YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2004,MAR,15,18,52,35.5,34.69,24.8,11,3.3
2004,MAR,15,20,17,57.4,38.62,23.74,4,2.5
2004,MAR,15,23,31,19.6,37.75,20.29,4,3.5
2004,MAR,15,23,42,2.8,37.18,22.17,3,3.1
2004,MAR,16,0,8,4.7,35.53,26.19,19,3.4
2004,MAR,16,2,1,32.8,35.52,22.97,27,3
2004,MAR,16,6,34,31.5,36.13,21.64,5,3.7
2004,MAR,16,8,58,7.8,36.28,21.77,10,3.2
2004,MAR,16,9,39,47.6,38.44,23.8,25,2.6
2004,MAR,16,10,6,8.6,38.37,22.1,25,3.1
2004,MAR,16,12,14,49.4,39.2,21.65,5,3.5
2004,MAR,17,3,38,41.7,35.77,22.62,43,3.7
2004,MAR,17,4,14,28,38.08,20.69,10,3.3
2004,MAR,17,5,20,58.2,34.46,23.26,24,6
2004,MAR,17,12,32,38.3,38.09,23.7,13,2.8
2004,MAR,17,15,54,55.5,38.7,20.44,5,3.3
2004,MAR,17,16,47,24.4,35.9,22.83,10,3
2004,MAR,17,21,47,26.3,38.73,20.3,23,3.3
2004,MAR,17,23,22,38.8,38.92,21.29,30,3.3
2004,MAR,18,1,13,0.6,41.01,22.07,16,3.8
2004,MAR,18,1,26,46,39.92,20.04,10,3.2
2004,MAR,18,1,57,13.3,40.91,22.19,15,3.7
2004,MAR,18,2,50,30.2,39.68,26.11,10,3.3
2004,MAR,18,3,37,48.2,35.17,23.8,10,3.3
2004,MAR,18,4,36,22.9,35.2,23.81,10,3.4
2004,MAR,18,4,55,28.6,34.89,23.66,30,3.9
2004,MAR,18,15,14,27.6,36.3,26.54,113,4.1
2004,MAR,18,17,19,20.5,38.41,21.91,19,2.8
2004,MAR,18,18,27,46.8,38.26,20.35,5,3.1
2004,MAR,18,19,45,41.3,39.27,20.82,17,3.2
2004,MAR,19,2,38,56.8,38.13,23.2,5,2.3
2004,MAR,19,4,19,22.4,37.18,22.13,5,3.2
2004,MAR,19,4,43,4.1,38.83,21.51,28,3.2
2004,MAR,19,7,9,32.4,38.28,22.18,7,3.4
2004,MAR,19,8,24,25.4,36.46,28.95,37,3.1
2004,MAR,19,8,35,6.8,37.82,21.05,4,3.5
2004,MAR,19,10,1,57.3,40.79,21.22,9,3.5
2004,MAR,19,17,35,11.8,38.96,22.54,21,3.3
2004,MAR,19,18,1,38,37.13,22.14,4,3.3
2004,MAR,19,19,43,25.9,41.05,21.97,5,3.3
2004,MAR,19,20,23,16.8,37.04,22.06,5,3.3
2004,MAR,19,22,35,30.6,38.33,21.68,28,3.2
2004,MAR,20,3,23,24.6,36.14,27.59,57,2.7
2004,MAR,20,16,23,41,35.15,27.49,19,4
2004,MAR,20,18,54,9.2,34.25,25.25,13,3.5
2004,MAR,20,19,50,2.4,40.51,26.47,16,3.6
2004,MAR,21,2,33,31.3,35.95,21.87,6,3.9
2004,MAR,21,3,10,56.2,38.42,23.8,13,3.3
2004,MAR,21,3,18,53.4,41.64,19.7,33,4.7
2004,MAR,21,3,53,16.1,38.47,24.01,16,3.1
2004,MAR,21,4,19,53.2,37.1,21.14,5,3.5
2004,MAR,21,5,14,7.8,38.46,23.84,25,3
2004,MAR,21,5,15,43.1,38.44,23.86,25,3.2
2004,MAR,21,5,17,27.4,38.29,23.85,48,3.2
2004,MAR,21,5,27,46.9,38.43,23.85,20,3.2
2004,MAR,21,6,50,9.6,38.45,23.87,23,2.8
2004,MAR,21,6,52,33.8,38.47,23.97,13,2.5
2004,MAR,21,6,59,45.3,38.43,23.99,17,3.3
2004,MAR,21,7,2,46,38.45,23.92,25,2.8
2004,MAR,21,7,3,45.1,38.43,23.91,23,2.7
2004,MAR,21,8,15,2.9,35.66,23.78,5,3.3
2004,MAR,21,9,16,33.7,38.43,23.81,15,2.6
2004,MAR,21,11,2,24.8,35.38,23.23,26,3
2004,MAR,21,12,32,47.9,35.89,23.61,10,2.9
2004,MAR,21,15,33,16.3,34.05,25.42,39,3.2
2004,MAR,21,19,20,37.8,36.16,25.44,25,3
2004,MAR,21,22,40,24.5,38.16,21.58,5,3
2004,MAR,22,0,36,9,38.45,23.95,5,2.6
2004,MAR,22,3,9,52.5,38.31,22.15,5,3.1
2004,MAR,22,9,52,14.4,34.76,24.8,22,3.7
2004,MAR,22,13,10,56.5,38.68,20.57,23,3.3
2004,MAR,22,23,8,26.8,39.72,21.13,4,3.3
2004,MAR,23,1,0,52.6,36.69,28.12,37,3
2004,MAR,23,8,58,37.3,35.24,28.99,42,3.6
2004,MAR,23,20,30,8.5,40.92,22.13,20,3.4
2004,MAR,23,22,3,34,37.75,23.94,21,2.7
2004,MAR,23,23,20,37.8,34.64,26.48,10,3.1
2004,MAR,24,0,49,56,40.08,20.16,39,3.4
2004,MAR,24,4,38,40.3,38.93,26.72,31,4.2
2004,MAR,24,13,47,30.6,38.7,20.42,5,3.3
2004,MAR,24,15,17,25.8,39.59,19.88,10,3.4
2004,MAR,25,12,10,32.1,35.26,26.93,48,3.2
2004,MAR,25,12,33,3.5,38.72,23.36,10,2.7
2004,MAR,25,14,50,46.8,34.15,24.54,10,3.4
2004,MAR,25,15,53,31.8,38.51,23.59,5,2.7
2004,MAR,25,16,40,9.7,38.43,23.76,10,2.4
2004,MAR,25,16,47,30.9,38.43,23.81,10,2.3
2004,MAR,25,20,40,53.1,34.42,26.53,25,4.3
2004,MAR,25,20,51,15.4,34.74,26.3,30,3.7
2004,MAR,25,22,38,43.2,38.48,24.03,17,2.8
2004,MAR,25,22,43,38.8,39.63,24.29,10,3.1
2004,MAR,25,23,6,25.9,38.61,23.74,10,2.5
2004,MAR,25,23,45,11.4,34.54,26.45,26,3.8
2004,MAR,25,23,48,4.1,36.98,21.54,5,3.4
2004,MAR,25,23,52,29.1,38.05,20.23,11,3.4
2004,MAR,26,1,0,43.8,38.44,23.86,10,2.3
2004,MAR,26,1,35,43.5,38.43,23.86,10,2.3
2004,MAR,26,2,5,50,38.45,23.86,10,2.5
2004,MAR,26,2,14,10.3,34.68,24.6,29,3.5
2004,MAR,26,2,35,45.6,38.45,24.56,10,2.7
2004,MAR,26,2,49,31.4,38.44,23.84,10,2.3
2004,MAR,26,16,6,22.5,38.44,23.87,28,3.1
2004,MAR,26,16,24,10,38.45,23.97,22,2.9
2004,MAR,26,17,58,13.9,38.02,23.65,5,2.8
2004,MAR,26,18,12,54.3,36.45,21.17,5,3.6
2004,MAR,26,22,44,27.2,38.01,27.37,10,3.2
2004,MAR,27,0,0,39.1,40.31,26.8,10,3.7
2004,MAR,27,2,56,19.3,34.29,26.53,21,3.7
2004,MAR,27,10,39,24.6,40.5,23.8,5,3.8
2004,MAR,27,13,4,4.4,35.92,27.7,10,3.6
2004,MAR,27,17,53,23.8,37.97,23.23,10,2.3
2004,MAR,28,2,56,59.3,33.86,25.59,10,3.5
2004,MAR,28,8,36,47,38.45,24.05,17,2.4
2004,MAR,28,9,8,12.8,38.44,24.14,36,2.4
2004,MAR,28,14,54,36.8,35.53,22.94,83,4.4
2004,MAR,28,16,55,9.2,38.44,24.08,5,2.5
2004,MAR,28,23,16,28.5,34.56,23.68,28,3.2
2004,MAR,28,23,22,39.4,38.43,24.03,27,2.3
2004,MAR,29,0,33,30,38.43,23.89,5,2.4
2004,MAR,29,5,43,28.1,38.47,23.8,4,2.5
2004,MAR,29,8,5,29.4,37.36,20.63,11,3.1
2004,MAR,29,9,37,24.1,37.6,20.99,5,3.2
2004,MAR,29,11,59,21.9,36.96,21.9,5,3
2004,MAR,29,13,57,6.2,38.12,23.22,11,2.5
2004,MAR,29,14,11,24.3,38.42,23.82,21,2.4
2004,MAR,29,15,24,59.9,38.45,23.83,5,2.5
2004,MAR,29,17,37,44.2,38.43,23.87,20,2.4
2004,MAR,29,20,48,5.5,39.5,20.48,4,2.9
2004,MAR,29,21,45,4.6,38.46,23.97,14,2.5
2004,MAR,29,22,37,55.4,38.4,23.85,26,2.4
2004,MAR,30,1,31,36.8,38.48,23.83,4,2.3
2004,MAR,30,5,41,26.1,38.42,23.87,16,2.5
2004,MAR,30,6,26,42.3,38.27,23.21,28,2.5
2004,MAR,30,7,16,43.1,38.41,23.84,13,2.7
2004,MAR,30,7,47,22.1,38.37,23.88,10,2.7
2004,MAR,30,8,7,34.4,39.28,24.13,38,4.2
2004,MAR,30,14,35,45.9,38.42,23.74,20,2.4
2004,MAR,30,15,38,36.3,38.04,20.28,9,3.4
2004,MAR,30,23,50,3.4,37.19,27.98,17,3.1
2004,MAR,31,2,54,30.1,35.99,29.15,37,3.2
2004,MAR,31,3,26,5.6,37.23,22.84,42,3
2004,MAR,31,11,8,8,38.14,23.9,15,2.5
2004,MAR,31,11,23,45.2,38.71,21.3,5,3.2
2004,MAR,31,13,12,5.2,35.58,25.11,34,3
2004,MAR,31,20,42,50.7,37.74,20.98,10,3.1
2004,MAR,31,22,3,23.2,36.6,29.68,28,3.1
2004,MAR,31,22,8,8.9,38.12,23.54,16,2.2
2004,MAR,31,22,15,39,38.13,23.53,13,2.4
2004,MAR,31,22,33,14.7,38.05,23.59,5,1.4
2004,APR,1,6,30,20.6,39.07,22.02,14,3.2
2004,APR,1,17,13,17.6,38.58,20.46,10,3.2
2004,APR,1,19,47,43.2,40.69,19.11,45,3.5
2004,APR,2,2,16,6.3,39.36,20.83,6,3.1
2004,APR,2,5,53,58,39.28,24.72,28,3
2004,APR,2,11,47,51.6,34.25,26.41,24,3.2
2004,APR,2,14,12,35.1,35.24,27.71,20,3.5
2004,APR,2,16,17,19.4,39.1,20.11,10,3.1
2004,APR,2,21,20,39.8,39.23,24.1,28,2.9
2004,APR,2,22,7,52.4,38.73,23.48,4,2.7
2004,APR,3,1,13,48.7,38.73,23.54,31,2.9
2004,APR,3,2,58,14.1,38.75,23.4,30,2.9
2004,APR,3,3,40,54.8,35.02,25.61,26,3
2004,APR,3,4,11,14.1,38.96,20.89,29,3.1
2004,APR,3,8,34,30.6,36.44,22.17,10,3.3
2004,APR,3,15,17,50.2,38.05,28.53,38,3.5
2004,APR,4,0,4,57.4,38.45,23.84,10,2.3
2004,APR,4,1,9,43.8,39.4,20.52,5,3.7
2004,APR,4,3,9,48.8,40.27,25.7,27,3
2004,APR,4,3,14,21.6,38.46,23.82,10,2.7
2004,APR,4,7,30,58.3,38.43,23.73,16,2.4
2004,APR,4,7,33,36.4,38.31,23.54,29,2.2
2004,APR,4,8,1,36.2,38.45,23.88,4,2.5
2004,APR,4,8,3,24.4,38.45,23.86,4,2.3
2004,APR,4,8,7,42.8,38.4,23.69,18,2.2
2004,APR,4,8,21,50.9,38.47,23.92,5,2.4
2004,APR,4,8,39,48.8,38.47,23.87,4,2.4
2004,APR,4,10,40,19.1,37.27,20.81,5,3.3
2004,APR,4,13,17,26.2,38.98,23.36,3,2.9
2004,APR,4,17,1,26.6,38.46,23.73,21,2.7
2004,APR,4,20,46,2.1,38.46,23.88,14,2.4
2004,APR,4,20,58,35.2,38.45,24.42,30,2.8
2004,APR,4,23,12,48.8,39.96,20.08,10,3
2004,APR,4,23,31,39,37.84,27.57,18,3.2
2004,APR,5,6,15,9.8,37.28,28.49,5,3.1
2004,APR,5,7,39,3.3,35.31,27.28,22,3.1
2004,APR,5,17,13,9.7,35.81,27.54,23,4.3
2004,APR,5,18,29,41.1,38.41,23.7,4,2.4
2004,APR,5,19,6,59.7,38.43,23.85,27,2.5
2004,APR,5,20,40,30.3,36.91,23.12,4,3.1
2004,APR,5,20,43,39.3,38.46,23.9,7,2.4
2004,APR,5,22,0,14.1,38.42,23.99,28,2.5
2004,APR,6,1,28,44.1,38.43,23.86,27,2.6
2004,APR,6,3,18,42.7,38.55,19.7,10,3.6
2004,APR,6,6,35,44.5,37.45,20.8,10,3.4
2004,APR,6,7,17,34.4,38.42,23.84,5,2.3
2004,APR,6,8,47,15,34.96,25.1,7,4.1
2004,APR,6,10,2,43.4,38.6,23.61,4,2.6
2004,APR,6,13,0,58.9,38.43,23.86,4,2.3
2004,APR,6,20,53,36.2,38.45,23.97,26,3.3
2004,APR,6,21,9,46.4,38.98,25.03,5,3.4
2004,APR,6,21,24,53.4,37.24,20.57,7,3.6
2004,APR,6,21,27,5.5,37.28,20.62,4,3.1
2004,APR,6,21,54,54.1,38.56,23.92,4,2.4
2004,APR,6,22,18,9.1,34.42,26.18,10,3
2004,APR,7,1,32,28.3,40.65,20.38,90,4.7
2004,APR,7,7,53,4.9,37.55,21.31,22,3
2004,APR,7,13,19,55.8,38.45,23.86,4,2.4
2004,APR,7,21,17,1,38.41,23.91,17,2.7
2004,APR,7,21,54,9.3,35.07,23.95,5,3.1
2004,APR,8,0,58,57,38.49,24.31,17,3
2004,APR,8,1,31,26.3,34.95,24.07,10,3.2
2004,APR,8,2,49,41.9,39.06,26.06,17,3.3
2004,APR,8,3,23,59.4,37.57,20.43,10,3.2
2004,APR,8,6,19,15.6,34.39,26.46,23,3.6
2004,APR,8,8,0,6.2,38.43,23.89,2,2.3
2004,APR,8,8,0,55.5,38.44,23.87,2,2.3
2004,APR,8,8,35,3.8,38.46,23.85,4,2.9
2004,APR,8,8,38,34.6,37.18,22.15,4,3.1
2004,APR,8,10,33,27,38.45,23.91,23,3.1
2004,APR,8,13,31,4.9,38.24,23.89,12,2.1
2004,APR,8,14,0,2.9,36.89,23.7,95,3.5
2004,APR,8,15,34,12.5,34.79,24.82,29,3
2004,APR,8,15,34,52.7,35.37,24.66,41,3.2
2004,APR,9,1,57,57.7,35.45,25.79,26,3.4
2004,APR,9,2,7,26.5,35.01,26.89,45,3.2
2004,APR,9,4,0,34.9,38.49,23.83,5,2.6
2004,APR,9,5,3,8.5,38.4,23.84,7,2.3
2004,APR,9,5,23,39.6,35.53,25.75,23,3.2
2004,APR,9,5,52,32.4,37.66,23.45,11,2.4
2004,APR,9,8,28,27.7,36.11,23.22,5,3.4
2004,APR,9,8,56,5.3,35.79,27.03,19,3.2
2004,APR,9,9,35,0.7,38.57,20.51,5,3.7
2004,APR,9,14,28,30.4,40.93,24.1,35,3.5
2004,APR,9,15,52,42.7,35.64,23,34,3.4
2004,APR,9,17,27,23.3,38.43,23.74,22,2.8
2004,APR,9,19,24,11.3,36.54,22.27,20,3.1
2004,APR,9,23,27,40.6,37.5,21.01,5,2.9
2004,APR,10,1,9,43.6,38.61,23.79,27,3.1
2004,APR,10,5,23,39.6,35.53,25.75,23,3.2
2004,APR,10,6,11,7.1,34.37,23.2,12,3.2
2004,APR,10,6,31,21.1,36.2,28.68,19,3.1
2004,APR,10,12,43,49.1,38.1,23.23,13,2.4
2004,APR,10,15,47,45.3,38.12,23.31,4,2.1
2004,APR,10,17,39,57.8,38.44,24,9,2.5
2004,APR,10,20,7,43.9,37.56,20.8,5,3.3
2004,APR,10,22,18,58.7,35.44,25.77,32,3.5
2004,APR,10,22,26,12.1,35.46,25.77,10,3
2004,APR,11,2,30,18.4,35.51,25.79,23,3.3
2004,APR,11,2,37,10.8,35.09,25.58,14,3.4
2004,APR,11,3,1,29,38.14,23.19,5,2.6
2004,APR,11,3,14,4.1,35.54,25.79,14,3
2004,APR,11,3,33,37,35.43,25.81,28,3.1
2004,APR,11,4,47,35.8,35.5,25.82,5,3.2
2004,APR,11,4,52,59.7,37.49,20.74,35,3.4
2004,APR,11,5,53,47.7,35.12,25.73,9,3.3
2004,APR,11,13,49,43,38.17,22.14,35,3.2
2004,APR,11,16,1,31.4,38.65,23.91,5,2.6
2004,APR,11,16,4,30.6,35.51,25.83,10,3
2004,APR,11,16,19,33,38.47,23.66,10,2.8
2004,APR,11,16,27,11.6,37.52,24.37,5,2.6
2004,APR,11,18,5,51.1,35.25,20.43,35,3.1
2004,APR,11,19,26,58.9,38.64,23.83,33,2.9
2004,APR,11,20,8,35.6,34.96,23.43,26,3.5
2004,APR,12,0,0,8.4,37.3,20.48,18,3.7
2004,APR,12,0,46,40.8,37.32,20.57,7,3.3
2004,APR,12,2,19,16.5,36.27,22.79,3,2.8
2004,APR,12,2,32,22.1,33.95,25.12,10,3.1
2004,APR,12,2,40,28.5,36.85,21.09,5,3.4
2004,APR,12,3,27,13.4,37.97,21.02,35,3.2
2004,APR,12,7,37,18.6,38.23,22.37,50,2.9
2004,APR,12,7,38,17.1,38.46,23.87,5,2.3
2004,APR,12,7,54,0.9,38.97,23.1,27,3.1
2004,APR,12,10,0,21,38.13,23.5,22,3.2
2004,APR,12,13,4,0.6,38.2,22,12,3
2004,APR,12,13,40,55.1,36.99,22.02,5,3
2004,APR,12,20,5,9,38.6,23.79,41,2.6
2004,APR,12,21,33,44,37.23,20.34,13,3.6
2004,APR,12,21,37,18.6,38.41,23.81,29,2.3
2004,APR,12,22,29,0.4,36.11,23.49,20,4
2004,APR,13,1,49,25.8,37.22,20.28,11,3.4
2004,APR,13,3,20,2.1,37.64,20.36,4,3.3
2004,APR,13,7,42,58.5,35.98,23.32,4,3
2004,APR,13,22,45,24.9,37.49,20.72,10,3.2
2004,APR,13,22,54,4.6,34.42,26.59,4,3.1
2004,APR,14,7,0,8.9,35.53,25.76,23,3.5
2004,APR,14,11,28,46,38.81,23.55,5,3.5
2004,APR,14,12,51,31.3,38.75,23.6,28,3.5
2004,APR,14,14,57,7.2,36.34,22.11,10,3
2004,APR,14,17,24,48.2,35.74,27.45,23,3.2
2004,APR,14,20,8,1.1,38.66,20.56,5,3.5
2004,APR,14,20,18,16.4,35.6,25.79,4,3
2004,APR,14,21,24,2.4,39.96,27.6,46,3.5
2004,APR,14,21,58,29.4,34.83,25.41,36,3.1
2004,APR,15,0,17,35.8,38.4,21.92,16,3.2
2004,APR,15,6,21,17,37.45,20.83,5,3.5
2004,APR,15,8,23,8.3,40.23,19.8,6,3.2
2004,APR,15,9,28,13.9,38.37,24.33,17,3.2
2004,APR,15,10,28,32.3,39.4,22.89,19,3.5
2004,APR,15,13,54,23.8,34.69,24.83,82,4.3
2004,APR,15,23,51,30.3,38.72,23.5,19,2.9
2004,APR,16,9,59,46.4,37.5,20.84,10,3.2
2004,APR,16,13,22,11.7,37.56,22.9,18,3
2004,APR,16,13,43,16.9,38.76,19.64,10,3.1
2004,APR,16,19,30,10.4,36.9,23.22,18,3.2
2004,APR,16,21,2,3.7,33.81,24.99,10,3.5
2004,APR,16,23,41,34.5,37.37,23.71,28,2.8
2004,APR,16,23,53,18.9,37.4,23.65,32,3.2
2004,APR,17,9,30,24.3,38.69,20.56,15,3.5
2004,APR,17,22,31,49.3,37.38,20.58,10,3.2
2004,APR,17,22,44,38.7,36.11,23.49,5,3.2
2004,APR,17,23,34,31.5,38.77,23.6,10,3
2004,APR,18,8,16,31.5,39.99,23.73,43,3.2
2004,APR,18,13,38,32.1,37.2,26.87,27,3.5
2004,APR,18,20,10,46.8,40.87,20.41,5,3.3
2004,APR,18,20,59,14.4,38.06,26.7,40,3.5
2004,APR,19,1,15,13.4,39.22,21.54,25,2.8
2004,APR,19,1,31,29.2,38.1,26.48,10,3.1
2004,APR,19,3,18,59.4,40.64,20.51,14,3.5
2004,APR,19,4,49,43.9,38.05,27.18,43,3.2
2004,APR,19,5,18,12.4,38.84,26.51,43,3.8
2004,APR,19,15,27,12.6,40.73,27.9,19,4.3
2004,APR,19,19,19,14.6,38.74,21.28,13,3.2
2004,APR,19,19,33,54.3,37.26,26.83,28,3.4
2004,APR,19,21,40,59.2,35.15,24.06,5,3.2
2004,APR,19,21,42,20.1,38.16,26.74,27,3.6
2004,APR,19,23,0,44.2,34.36,26.15,36,4.3
2004,APR,20,0,39,33.8,40.84,20.4,5,3.4
2004,APR,20,5,34,56.2,38.29,21.41,7,3.4
2004,APR,20,17,30,27.8,39.49,20.55,18,3.3
2004,APR,20,22,19,16.4,39.09,26.43,19,3.4
2004,APR,20,22,38,39.6,39.34,26.15,22,3.4
2004,APR,21,0,15,33.8,39.42,26.2,14,3.3
2004,APR,21,0,23,46.5,39.48,26.29,4,3.4
2004,APR,21,1,5,0.4,39.49,26.42,5,3.8
2004,APR,21,1,56,54.7,41.02,23.53,23,3.1
2004,APR,21,2,19,52.6,39.48,26.29,5,3.3
2004,APR,21,3,37,3,39.33,26.16,23,3.4
2004,APR,21,4,2,24.9,39.47,26.29,9,3.3
2004,APR,21,8,25,3.5,38.36,21.94,10,3.3
2004,APR,21,10,38,36.2,38.45,21.47,14,3.7
2004,APR,21,16,16,36.8,38.56,21.4,25,3.3
2004,APR,21,16,34,5.9,38.62,21.42,39,3.1
2004,APR,21,21,4,12.7,39.95,21.96,10,3.2
2004,APR,22,3,45,52,34.94,25.04,10,3.1
2004,APR,22,8,24,24.9,34.39,27.08,19,3.5
2004,APR,23,11,4,47.5,34.27,25.33,38,3.5
2004,APR,23,20,55,38.4,36.11,21.64,5,3.8
2004,APR,24,6,27,46.7,37.83,21.17,24,3.4
2004,APR,24,12,2,8,38.54,27.13,44,3.2
2004,APR,25,0,32,58.7,34.92,26.07,5,3.2
2004,APR,25,2,54,53.1,38.28,22.42,27,3.1
2004,APR,25,3,17,54.2,36.35,27.57,10,2.8
2004,APR,25,6,30,54.5,40.67,23.67,12,3.2
2004,APR,25,8,23,1.9,39.37,20.64,38,3
2004,APR,26,5,0,24.3,38.62,23.63,9,2.5
2004,APR,26,9,38,9.5,37.04,26.83,57,3.1
2004,APR,26,10,37,5.7,34.35,25.6,45,3.2
2004,APR,26,11,58,12.9,41.92,23.22,23,3.6
2004,APR,26,13,22,21.5,41.95,23.19,23,3.8
2004,APR,26,16,57,39.2,36.65,26.75,157,3.8
2004,APR,26,18,46,18.8,34.69,23.83,18,3.9
2004,APR,27,0,14,24.5,39.48,20.6,39,3.1
2004,APR,27,3,40,55.5,34.86,24.36,32,3.3
2004,APR,27,19,48,7.8,38.07,23.48,10,2.6
2004,APR,28,0,38,4.3,36.1,21.94,18,3.8
2004,APR,28,1,22,33.7,38.16,23.63,26,3
2004,APR,28,1,37,35.5,36.03,21.85,10,3.1
2004,APR,28,3,56,48.8,38.48,20.58,4,3.2
2004,APR,28,6,11,42.7,35.78,22.06,45,3.6
2004,APR,28,7,26,58.4,38.32,21.82,15,4.1
2004,APR,28,7,38,43.7,38.33,21.76,5,3
2004,APR,28,10,2,6.3,37.99,20.3,7,3.3
2004,APR,28,13,25,16.8,37.56,21.59,21,2.9
2004,APR,28,14,51,10,38.89,22.19,14,3.2
2004,APR,28,18,7,25.4,37.46,21.31,16,3.3
2004,APR,28,20,14,43.6,40.08,21.63,10,3
2004,APR,28,21,9,37.5,36.01,23.68,19,3.5
2004,APR,28,21,13,17.8,37.71,21.6,27,3.1
2004,APR,29,3,31,25.1,35.9,22.23,23,3.2
2004,APR,29,3,32,59.4,36.1,22.2,2,3
2004,APR,29,14,43,27.8,34.15,26.11,20,3.6
2004,APR,29,15,31,31,40.13,21.63,19,3.1
2004,APR,29,18,27,45.9,35.17,27.42,20,3.7
2004,APR,30,1,28,20.5,38.37,22.29,45,2.9
2004,APR,30,3,4,41.9,41.35,24.59,27,3.4
2004,APR,30,7,12,26.7,36.45,29.81,25,3.5
2004,APR,30,12,1,7.1,37.63,22.42,3,2.4
2004,APR,30,12,31,5.4,37.65,22.53,2,2.4
2004,APR,30,13,10,57.8,36.2,24.69,60,3.1
2004,APR,30,15,59,59.7,38.47,24.02,3,2.5
2004,APR,30,19,13,43,35.97,22.06,5,3.8
2004,APR,30,21,20,33.7,37.89,23.69,5,1.8
2004,APR,30,22,31,59,37.91,23.68,8,1.7
2004,APR,30,23,41,11.8,37.77,23.79,8,1.8
2004,MAY,1,0,49,18.1,37.79,23.61,4,1.8
2004,MAY,1,1,57,31.1,38.2,27.3,4,3.2
2004,MAY,1,5,48,57.4,38.14,21.2,18,3.3
2004,MAY,1,5,55,2.4,37.37,26.67,26,3.7
2004,MAY,1,9,28,12.5,38.2,23.64,10,2.6
2004,MAY,1,10,42,20.7,37.85,23.08,31,2.6
2004,MAY,1,16,17,5.2,39.74,26.49,14,3.2
2004,MAY,1,21,50,12.1,38.38,21.8,25,2.9
2004,MAY,1,22,55,49.9,38.47,23.95,24,2.7
2004,MAY,2,0,53,16,35.94,27.12,10,3.2
2004,MAY,2,5,35,10,36.03,28.51,54,2.7
2004,MAY,2,8,13,40,34.82,23.79,37,3.1
2004,MAY,2,8,26,25.9,35.13,27.28,31,2.9
2004,MAY,2,10,55,57.1,38.59,19.7,26,3.5
2004,MAY,2,18,12,25.5,38.11,20.71,5,3.2
2004,MAY,2,18,42,9.6,36.15,22.16,19,3.5
2004,MAY,2,20,3,33.9,41.41,20.15,18,3.5
2004,MAY,2,20,31,39.8,41.31,19.93,13,3.5
2004,MAY,3,0,5,24.9,34.55,25.28,10,3.3
2004,MAY,3,0,53,40.1,34.96,24.18,43,3.3
2004,MAY,3,4,11,21.9,38.84,21.15,5,3.1
2004,MAY,3,14,12,6.5,34.26,26.37,34,3
2004,MAY,3,16,24,18.1,36.86,21.63,14,3.8
2004,MAY,3,21,40,58,39.38,19.77,26,2.9
2004,MAY,4,0,12,3.2,34.81,26.63,10,3.2
2004,MAY,4,3,45,31,37.44,20.47,9,3.3
2004,MAY,4,10,31,44.5,38.12,25.79,41,3.6
2004,MAY,4,10,51,35.1,37.75,20.42,4,3.4
2004,MAY,4,16,28,36.8,36.78,27.61,26,3.5
2004,MAY,4,19,27,18.1,35.36,25.63,10,3.2
2004,MAY,5,0,47,58.7,37.2,20.59,5,3.3
2004,MAY,5,18,46,39.4,38.54,27.06,2,3
2004,MAY,5,20,5,47.4,36.13,23.21,4,2.9
2004,MAY,5,23,31,59.7,35.53,23.58,5,3.5
2004,MAY,6,2,2,15.6,35.04,27.55,33,3.6
2004,MAY,6,4,52,21,38.14,25.71,10,3
2004,MAY,6,12,31,1.3,36.3,22.48,10,2.8
2004,MAY,6,20,43,6.2,38.39,27.28,30,3
2004,MAY,7,1,55,14.9,38.08,20.56,5,3.4
2004,MAY,7,22,28,19.2,36.47,28.93,59,3.9
2004,MAY,8,13,33,7.2,39.85,26.11,14,3.3
2004,MAY,8,15,57,9.3,37.12,21.06,5,3.5
2004,MAY,9,6,34,48.1,37.75,20.77,10,3.4
2004,MAY,9,15,16,53.7,36.21,22.51,28,3.1
2004,MAY,9,17,44,49.6,35.3,23.42,10,3
2004,MAY,9,18,2,21.5,38.01,21.29,10,3.2
2004,MAY,10,4,25,22.7,37.01,20.76,11,3.2
2004,MAY,10,4,42,12.1,36.74,26.67,24,3.1
2004,MAY,10,9,50,11.8,37.01,22.58,24,3.2
2004,MAY,10,14,33,33.5,40.18,25.45,26,3.1
2004,MAY,10,15,30,29.5,38.05,21.52,29,3
2004,MAY,10,23,11,13.7,33.99,26.96,10,3.1
2004,MAY,11,3,42,40.6,38.91,21.22,4,3.1
2004,MAY,11,4,6,29.3,38.89,20.89,10,3.4
2004,MAY,11,4,22,58.8,38.9,21.17,19,3.5
2004,MAY,11,4,26,42.6,36.08,29.21,41,3.5
2004,MAY,11,5,29,17,37,22.61,2,3.1
2004,MAY,11,7,40,57.3,38.5,20.53,5,3.6
2004,MAY,11,8,48,59.8,38.4,23.47,21,2.6
2004,MAY,11,12,17,17.4,38.13,23.61,13,1.8
2004,MAY,11,18,59,13.5,36.28,27.29,10,3.1
2004,MAY,11,20,4,5.6,35.26,23.28,5,3.8
2004,MAY,11,21,29,45.9,37.81,23.03,5,2.4
2004,MAY,11,23,30,30.7,37.95,24.41,5,2.3
2004,MAY,12,0,26,11.5,37.47,23.96,127,3
2004,MAY,12,3,8,11.5,40.15,19.77,5,3.3
2004,MAY,12,3,23,16.1,35.98,29.23,34,3.7
2004,MAY,12,4,31,53.9,36.22,25.45,10,3.3
2004,MAY,12,5,17,23.6,35.52,23.78,4,3.4
