YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
1998,FEB,9,19,35,59.3,37.55,20.86,5,3.2
1998,FEB,9,23,19,0.4,37.2,20.8,5,3.8
1998,FEB,10,1,1,33.1,37.56,21.55,5,3.1
1998,FEB,10,4,6,35.5,37.34,20.8,5,3.2
1998,FEB,10,10,10,23.7,38.91,27.8,10,3.5
1998,FEB,10,11,58,29,37.03,20.67,10,2.8
1998,FEB,10,12,29,5.3,37.42,21.2,5,2.9
1998,FEB,10,17,3,27.5,36.85,22.7,20,2.9
1998,FEB,10,19,28,45.5,38.98,22.28,6,3.2
1998,FEB,10,19,33,6.1,39.13,22.18,5,2.9
1998,FEB,10,20,20,42.1,37.39,20.41,5,2.8
1998,FEB,10,20,37,56,37.19,20.73,5,3.1
1998,FEB,10,23,52,35.7,36.96,26.19,18,4.3
1998,FEB,11,0,0,44.6,36.59,26.16,5,3.3
1998,FEB,11,2,22,42.5,37.3,20.81,5,3.1
1998,FEB,11,2,33,21.1,37.22,20.3,20,3
1998,FEB,11,4,18,46.1,37.12,19.87,17,3.1
1998,FEB,11,5,31,0.2,38.38,20.65,5,3
1998,FEB,11,6,29,27.7,38.51,23.47,23,3.1
1998,FEB,11,12,26,52.2,37.36,20.63,5,2.9
1998,FEB,11,14,32,34.4,37.33,20.75,5,2.8
1998,FEB,11,17,16,11.7,37.43,21.7,35,2.6
1998,FEB,11,19,31,24.8,37.08,20.65,10,2.8
1998,FEB,12,2,0,32.9,37.59,20.77,5,3.3
1998,FEB,12,4,26,1.4,37.48,21.43,10,2.8
1998,FEB,12,4,27,53.4,37.22,21.11,5,3.1
1998,FEB,12,11,21,39.3,41.79,20.89,40,3.7
1998,FEB,12,17,4,8.9,37.32,20.62,5,3.3
1998,FEB,12,17,15,28.1,37.57,20.93,5,3.9
1998,FEB,12,21,16,7.3,39.23,20.53,5,3
1998,FEB,13,2,1,16.2,38.32,20.71,11,3.1
1998,FEB,13,3,32,53,37.26,20.55,5,3.7
1998,FEB,13,5,15,1.5,37.48,20.96,5,3.2
1998,FEB,13,7,7,37.1,37.41,22.03,10,3
1998,FEB,13,7,18,51.7,36.32,28.47,64,4.5
1998,FEB,13,7,28,5.3,37.46,20.48,5,2.9
1998,FEB,13,7,47,17,37.49,20.76,5,3.3
1998,FEB,13,11,17,32.7,37.16,20.7,5,3.2
1998,FEB,13,15,30,2,37.4,20.65,5,3.2
1998,FEB,13,19,1,35.7,38.78,21.55,10,2.9
1998,FEB,13,21,17,39.2,37.6,20.87,5,3.5
1998,FEB,14,0,20,51.1,39.02,22.33,5,3.3
1998,FEB,14,0,25,2.9,37.13,20.51,13,3
1998,FEB,14,0,28,20.4,37.1,20.7,5,3.2
1998,FEB,14,2,59,31.6,37.16,20.58,5,3.2
1998,FEB,14,9,4,59.8,37.03,20.6,5,2.9
1998,FEB,14,11,13,41.5,38.28,20.72,10,2.9
1998,FEB,14,14,1,53.9,38.66,21.88,29,2.8
1998,FEB,14,20,29,23.1,36.96,20.18,5,3
1998,FEB,14,21,6,1.5,36.05,24.19,5,3.5
1998,FEB,14,22,25,14.3,37.03,20.6,5,2.9
1998,FEB,15,0,19,37.6,37.39,20.63,5,2.7
1998,FEB,15,2,4,27.3,37.16,20.76,5,2.9
1998,FEB,15,4,17,18.4,37.21,20.7,5,3.2
1998,FEB,15,5,5,6.6,37,20.63,5,3
1998,FEB,15,8,0,0.8,37,20.34,28,3.4
1998,FEB,15,11,7,4.9,38.78,21.61,2,3
1998,FEB,15,11,59,37.2,38.37,22.52,36,3.8
1998,FEB,15,16,3,49.6,36.94,22.15,5,3.7
1998,FEB,15,18,32,57.5,37.2,20.84,5,3.3
1998,FEB,16,0,11,48.3,35.19,27.2,5,3.9
1998,FEB,16,0,18,57.3,37.12,20.52,16,3.3
1998,FEB,16,1,21,18.9,37.21,20.33,5,3
1998,FEB,16,1,59,23.2,37.12,20.83,7,3
1998,FEB,16,2,31,44.8,37.08,20.64,5,3.5
1998,FEB,16,4,19,44.5,37.67,21.74,5,3.3
1998,FEB,16,5,55,15.4,37.37,20.58,5,3
1998,FEB,16,6,1,10.4,37.17,20.34,6,3.3
1998,FEB,16,12,56,2.9,37.26,20.68,5,3.4
1998,FEB,16,13,54,23.9,37.45,20.66,5,3.3
1998,FEB,16,16,38,26.7,39.27,22.27,37,3.2
1998,FEB,16,22,40,38.8,37.5,21.66,4,3.5
1998,FEB,16,23,42,36.7,37.44,21.52,5,3.3
1998,FEB,17,1,20,27.6,37.44,21.37,5,3.7
1998,FEB,17,2,50,10.9,37.48,21.55,5,3.5
1998,FEB,17,4,15,43.5,39.27,20.35,10,3.2
1998,FEB,17,4,51,9.6,35.41,26.92,5,3.7
1998,FEB,17,4,58,20.5,35.48,26.86,5,4.1
1998,FEB,17,5,59,49.8,37.17,20.71,15,2.9
1998,FEB,17,8,2,10.7,37.09,23.87,5,3.2
1998,FEB,17,10,17,53.9,37.2,20.44,10,3.1
1998,FEB,17,12,21,20.4,37.47,20.86,5,3.5
1998,FEB,17,15,51,55.8,38.86,21.48,5,3.5
1998,FEB,17,16,4,1.9,37.36,20.84,5,3
1998,FEB,17,17,58,18.3,37.14,20.69,5,3
1998,FEB,17,18,35,2.8,37.21,20.73,5,3.1
1998,FEB,17,18,43,57.8,37.91,20.94,5,3.6
1998,FEB,17,19,40,54.4,38.86,21.47,5,3.1
1998,FEB,17,22,27,52.3,38.88,25.73,18,3.7
1998,FEB,17,22,35,57.9,37.04,28.09,10,3.7
1998,FEB,17,23,11,15,37.57,20.81,5,3.3
1998,FEB,18,4,32,41.8,37.02,20.6,5,3
1998,FEB,18,4,36,24.5,37.29,21.04,5,3.6
1998,FEB,18,5,53,39.7,37.17,20.81,5,3.4
1998,FEB,18,5,58,39.7,38.03,21.42,10,2.9
1998,FEB,18,7,23,52.6,37.24,20.32,5,2.9
1998,FEB,18,12,44,6.2,36.97,20.61,5,2.9
1998,FEB,18,13,12,42.7,37.53,20.76,5,3.3
1998,FEB,18,13,44,54.3,37.2,20.26,5,3
1998,FEB,18,14,8,29.9,37.77,21.06,5,3.1
1998,FEB,18,19,57,58.4,39.59,20.57,5,3
1998,FEB,18,20,47,15.7,37.1,20.67,5,3.1
1998,FEB,19,2,53,3.3,36.04,23.92,39,3.5
1998,FEB,19,5,38,9.4,38.57,22.87,39,3.1
1998,FEB,19,9,0,28.7,37.14,20.8,5,3
1998,FEB,19,9,55,37.3,37.11,20.67,5,3.1
1998,FEB,19,11,40,48.2,37.16,20.73,5,3.3
1998,FEB,19,19,35,59.7,34.74,22.81,36,3.9
1998,FEB,19,20,19,42.6,37.32,20.89,8,3.1
1998,FEB,19,21,10,9.3,35.53,26.35,21,3.9
1998,FEB,19,22,51,29,37.33,20.29,5,3.6
1998,FEB,20,0,51,10.3,37.04,20.63,5,3.6
1998,FEB,20,1,10,20.8,39.36,20.33,5,3.1
1998,FEB,20,1,45,22,37.62,21.2,10,2.8
1998,FEB,20,1,46,23.8,37.63,21.16,10,2.9
1998,FEB,20,3,29,11.1,39.44,20.78,5,3.1
1998,FEB,20,4,48,54.6,37.09,20.67,5,3.1
1998,FEB,20,5,11,49,38.87,27.84,41,3.6
1998,FEB,20,6,33,25.1,37.38,20.3,5,3
1998,FEB,20,6,39,21.8,37.34,20.38,5,2.9
1998,FEB,20,8,24,44.9,36.19,22.09,5,3.7
1998,FEB,20,10,3,17.3,37.89,19.56,5,3.1
1998,FEB,20,12,4,16.4,38.16,21.5,10,2.9
1998,FEB,20,13,53,6.8,38.07,20.68,5,3.1
1998,FEB,20,16,41,17.7,36.17,21.93,5,3.7
1998,FEB,20,17,43,53.8,40.29,25.89,5,3.3
1998,FEB,20,18,33,56.7,38.74,21.6,10,3
1998,FEB,20,21,2,1.2,37.54,20.69,5,3.4
1998,FEB,20,23,3,54.6,37.08,21.76,10,3
1998,FEB,21,1,28,16.8,37.61,20.74,10,3.1
1998,FEB,21,6,24,22.3,37.48,20.67,38,2.9
1998,FEB,21,9,7,53.8,37.22,21.05,5,2.9
1998,FEB,21,10,11,19.2,37.55,21.32,10,2.8
1998,FEB,21,10,41,42.5,38.74,21.52,2,3
1998,FEB,21,12,50,15.4,37.27,21.01,5,3.8
1998,FEB,21,12,56,12.5,37.71,21.79,5,2.6
1998,FEB,21,14,23,32.4,36.97,20.65,5,3
1998,FEB,21,14,44,45.7,37.75,21.97,5,2.6
1998,FEB,21,15,18,21.3,36.59,27.2,5,3.7
1998,FEB,21,15,41,28.9,36.61,27.19,5,3.6
1998,FEB,21,19,9,49,38.86,26.89,5,3.4
1998,FEB,21,19,38,12.9,37.37,20.24,21,3.4
1998,FEB,21,21,18,8,37.6,21.76,5,2.5
1998,FEB,21,22,7,27.3,37.28,20.59,5,2.9
1998,FEB,22,2,48,11,37.45,20.62,24,2.7
1998,FEB,22,10,15,10.2,37.79,27.29,5,3.7
1998,FEB,22,10,59,22.5,36.53,26.94,32,3.6
1998,FEB,22,12,14,28.2,37.49,20.76,5,3.2
1998,FEB,22,12,19,3.3,37.54,20.86,5,3.5
1998,FEB,22,12,58,52.3,37.25,20.6,5,3.3
1998,FEB,22,14,23,36.5,37.57,20.82,5,3.3
1998,FEB,22,17,35,44.6,34.46,24.65,25,3.8
1998,FEB,22,17,45,1.5,37.37,21.21,5,3.5
1998,FEB,22,19,29,39.3,37.33,20.78,5,3.2
1998,FEB,22,22,5,1.5,35.48,26.55,24,3.9
1998,FEB,22,22,58,7.8,36.58,28.23,5,3.7
1998,FEB,23,1,22,37.7,37.46,20.78,5,3.5
1998,FEB,23,1,38,6.1,37.2,20.74,5,3.5
1998,FEB,23,3,38,53.3,35.66,26.61,5,3.9
1998,FEB,23,6,3,47.7,37.13,20.7,5,3.2
1998,FEB,23,15,24,29.5,38.31,22.23,5,3
1998,FEB,23,17,18,53.3,40.34,25.91,37,3.9
1998,FEB,24,9,44,7.9,37.17,20.78,5,3.3
1998,FEB,24,15,11,42.8,36.42,28.19,20,4.6
1998,FEB,24,18,10,56.3,37.16,20.72,5,3
1998,FEB,24,19,5,3.5,37.16,20.72,5,3.2
1998,FEB,24,20,27,47.1,37.19,20.76,5,3.7
1998,FEB,24,20,49,41.2,37.27,20.87,5,2.8
1998,FEB,24,21,48,24.6,35.55,19.91,37,4.1
1998,FEB,25,6,10,16.9,37.19,20.77,5,2.9
1998,FEB,25,7,22,26.8,39.83,26.78,5,3.7
1998,FEB,25,16,21,1.5,37.18,20.88,5,4
1998,FEB,25,16,51,31.3,37.15,20.66,10,2.9
1998,FEB,25,18,30,38.6,34.97,25.31,5,3.8
1998,FEB,25,19,33,2.4,37.29,20.62,5,2.9
1998,FEB,25,22,58,20.9,36.6,26.74,35,3.8
1998,FEB,26,8,14,47.2,37.6,21.17,10,3
1998,FEB,26,9,59,14,36,23.98,20,3.5
1998,FEB,26,10,36,51.5,35.64,23.23,10,3.4
1998,FEB,26,17,54,16.4,37.67,21.33,10,3
1998,FEB,26,22,14,5,37.75,22.08,2,3.9
1998,FEB,26,22,30,47,37.84,22.89,10,3.1
1998,FEB,26,23,52,39.8,37.09,20.69,5,3.1
1998,FEB,27,4,49,44.3,37.63,20.96,10,2.9
1998,FEB,27,5,3,15.5,39.09,21.74,17,3.1
1998,FEB,27,5,16,50.3,39.08,21.87,18,3
1998,FEB,27,6,22,20.3,36.12,24.28,38,2.9
1998,FEB,27,7,23,53.2,37.37,20.45,5,2.9
1998,FEB,27,12,42,40.7,37.26,21.09,5,2.9
1998,FEB,27,18,56,11.6,37.2,20.81,5,3.7
1998,FEB,27,19,16,27.9,40.26,27.89,10,3.7
1998,FEB,27,21,32,4.1,37.78,20.76,31,2.7
1998,FEB,27,22,33,56.3,37.61,20.92,23,2.7
1998,FEB,27,22,37,57.1,37.98,21.05,5,3.2
1998,FEB,27,23,3,31.4,37.83,20.9,5,2.6
1998,FEB,28,1,34,26.8,37.34,20.5,5,2.9
1998,FEB,28,1,46,8.8,37.28,20.56,5,2.9
1998,FEB,28,5,13,14.2,38.14,21.95,5,2.8
1998,FEB,28,5,13,57.9,36.44,28.13,5,3.8
1998,FEB,28,6,54,42.7,35.42,24.42,5,3.4
1998,FEB,28,14,59,59.6,38.82,26.08,20,3.7
1998,MAR,1,6,59,18.6,38.46,25.82,10,3.6
1998,MAR,1,10,35,9.2,37.48,20.58,5,3.5
1998,MAR,1,12,19,52.4,34.76,23.27,5,3.5
1998,MAR,1,18,34,27.8,38.84,25.96,37,3.7
1998,MAR,1,21,30,57.4,35.21,24.25,37,3.9
1998,MAR,1,23,40,54.6,37.34,20.59,5,3
1998,MAR,2,2,11,58.2,38.87,26.09,36,3.5
1998,MAR,2,2,16,35.1,35.28,26.73,5,3.6
1998,MAR,2,2,30,35.4,37.5,20.63,5,3.1
1998,MAR,2,2,57,56.3,37.54,20.77,5,3.6
1998,MAR,2,5,6,15.3,40.24,21.53,26,3.4
1998,MAR,2,6,25,41.9,39.36,19.3,6,4.1
1998,MAR,2,11,11,24.9,40.18,21.82,4,3
1998,MAR,2,11,56,58.4,40.18,21.73,5,3.4
1998,MAR,2,12,10,39.3,36.52,27.66,10,3.9
1998,MAR,2,14,18,24.2,37.18,21.06,5,3.2
1998,MAR,2,14,27,12,36.51,27.54,5,3.9
1998,MAR,2,14,57,43.2,36.51,27.62,10,3.8
1998,MAR,2,14,59,45,35.94,21.76,5,3.6
1998,MAR,2,16,14,32.3,36.51,27.61,5,4
1998,MAR,2,20,30,53.8,38.94,21.47,5,3.1
1998,MAR,2,21,12,31.3,37.64,21.28,5,3.3
1998,MAR,3,4,38,40.8,37.88,20.91,10,2.9
1998,MAR,3,5,40,27.4,36.16,21.97,5,3.8
1998,MAR,3,19,9,17.5,37.2,20.39,10,2.9
1998,MAR,3,20,5,49,35.09,26.05,12,3.6
1998,MAR,3,23,50,57,36.18,22.18,39,3.4
1998,MAR,4,0,54,54.2,36.89,21.88,5,2.7
1998,MAR,4,2,18,35.5,36.41,26.66,32,3.9
1998,MAR,4,3,54,28.4,37.36,21.6,5,2.7
1998,MAR,4,4,31,52.2,37.39,20.37,5,2.9
1998,MAR,4,5,7,0.4,35.02,22.9,35,3.8
1998,MAR,4,7,2,50.8,37.31,20.81,5,3.8
1998,MAR,4,8,31,54.7,38.76,21.73,24,2.8
1998,MAR,4,13,1,35.7,38.83,21.5,5,3.1
1998,MAR,4,18,54,14.9,38.84,21.38,5,2.9
1998,MAR,4,21,19,20.5,39.51,20.17,5,3.2
1998,MAR,4,22,19,15.5,35.98,27.45,10,3.6
1998,MAR,4,23,25,37.3,37.43,20.52,5,3.5
1998,MAR,5,1,45,10.1,39.58,27.46,33,4.7
1998,MAR,5,1,55,27.7,39.71,28.05,33,4.7
1998,MAR,5,10,13,40.3,37.23,20.38,30,3.1
1998,MAR,5,11,27,45.6,39.69,23.32,22,3.2
1998,MAR,5,13,46,23.9,40.01,20.54,10,3.1
1998,MAR,5,16,44,58.3,38.09,20.38,31,3.1
1998,MAR,5,18,25,41.4,37.27,20.57,5,3.2
1998,MAR,5,21,25,44.6,36.61,27.24,5,3.9
1998,MAR,6,2,38,56.6,37.28,20.65,5,3
1998,MAR,6,4,55,8.1,37.27,20.36,5,3.2
1998,MAR,6,9,43,36.6,38.66,20.56,5,3.1
1998,MAR,6,19,14,6.4,37.03,21.24,5,3.1
1998,MAR,6,19,18,6.3,36.17,24.12,10,3
1998,MAR,7,4,12,19,37.4,20.49,5,3.3
1998,MAR,7,8,46,46.6,37.33,20.14,5,2.9
1998,MAR,7,11,7,28.1,36.1,27.3,8,4.5
1998,MAR,7,11,48,2.5,38.65,20.42,5,3.2
1998,MAR,7,12,8,48.8,39.48,20.8,12,3.1
1998,MAR,7,12,57,28.8,39.2,24.19,10,3.1
1998,MAR,7,16,12,38.7,39.52,20.12,5,3.3
1998,MAR,7,20,16,38.3,37.73,20.69,5,3.1
1998,MAR,7,22,14,40.9,35.3,27.79,21,4
1998,MAR,7,23,54,31.8,36.83,20.68,5,3.7
1998,MAR,8,8,15,50.4,37.57,20.99,10,2.5
1998,MAR,8,11,11,17.3,39.01,19.86,56,3.2
1998,MAR,8,12,22,36.6,37.49,22.1,10,3.2
1998,MAR,8,15,3,54.6,37.62,20.26,10,3
1998,MAR,8,17,42,34.9,36.73,20.68,5,3.5
1998,MAR,8,18,31,38,37.27,20.69,5,2.7
1998,MAR,8,19,32,28.8,36.51,22.14,5,3
1998,MAR,8,21,43,7.8,39.09,20.06,10,3.2
1998,MAR,8,23,48,55.8,38.87,21.54,5,3
1998,MAR,9,0,41,46.6,35.45,24.18,31,3.6
1998,MAR,9,5,19,47.5,37.21,20.53,5,3
1998,MAR,9,9,54,3.4,37.75,22.38,10,2.8
1998,MAR,9,11,21,21.7,36.04,28.49,54,5
1998,MAR,9,19,1,16.7,36.53,28.74,21,3.9
1998,MAR,9,20,18,42.1,38.58,27.15,5,3.5
1998,MAR,9,21,1,55.7,38.96,21.39,10,2.8
1998,MAR,9,23,29,52.3,39.17,20.57,14,3
1998,MAR,10,2,24,12.8,36.6,27.2,25,3.6
1998,MAR,10,4,30,35.5,36.06,26.09,130,4.3
1998,MAR,10,7,33,59.9,39.22,21.47,5,2.8
1998,MAR,10,8,46,18.7,37.16,21.05,5,3.2
1998,MAR,10,9,11,43.9,37.51,20.72,5,3.3
1998,MAR,10,11,44,4.5,39.98,20.05,15,3.1
1998,MAR,10,20,36,58.5,37.2,20.74,5,3
1998,MAR,10,21,0,23.1,39.03,19.96,31,3
1998,MAR,10,22,25,46.4,38.3,22.21,10,2.9
1998,MAR,11,3,42,48.5,39.47,20.85,5,3.3
1998,MAR,11,5,34,24.4,35.5,26.73,5,3.8
1998,MAR,11,19,56,38.5,37.19,21.05,5,3
1998,MAR,11,22,18,1.5,37.44,20.4,5,2.9
1998,MAR,12,1,53,4,35.73,27.29,5,3.8
1998,MAR,12,2,25,9.9,35.56,27.51,5,3.7
1998,MAR,12,2,29,50.5,35.78,27.32,5,3.9
1998,MAR,12,3,32,53.7,39.44,20.75,5,2.9
1998,MAR,12,5,43,54.8,37.39,20.59,5,3
1998,MAR,12,6,50,12.3,37.26,20.39,5,3.1
1998,MAR,12,9,7,32.7,40.58,21.92,10,3.2
1998,MAR,12,12,44,41.4,39.45,20.75,5,3.1
1998,MAR,12,14,54,17.5,39.39,20.85,5,3.3
1998,MAR,12,16,4,19.7,38.85,26.03,27,3.4
1998,MAR,12,17,37,43.3,37.44,26.89,5,3.7
1998,MAR,12,19,10,27.8,37.84,21.7,10,2.9
1998,MAR,12,20,8,30.1,38.81,25.72,5,3.6
1998,MAR,12,21,54,12.6,39.44,20.86,5,3.2
1998,MAR,12,22,15,52.7,38.74,26.11,5,3.3
1998,MAR,13,5,6,29,37.36,20.8,5,3.5
1998,MAR,13,6,27,0,37.54,23.16,10,3.4
1998,MAR,13,11,16,52.3,37.41,21.57,10,2.7
1998,MAR,13,20,23,37.5,35.83,23.83,4,3.4
1998,MAR,14,4,16,14.7,37.39,22.72,5,2.7
1998,MAR,15,1,52,35,36.72,25.68,56,3.9
1998,MAR,15,9,39,29.2,37.58,20.62,5,3.2
1998,MAR,15,12,18,52.2,36.86,21.68,25,3.4
1998,MAR,15,14,41,22.4,38.46,24.61,26,3.5
1998,MAR,15,15,46,4.3,35.68,24.44,10,3.3
1998,MAR,16,5,59,8.3,37.48,20.79,5,3.4
1998,MAR,16,10,6,38.6,37.81,20.89,5,2.9
1998,MAR,16,13,17,15.6,37.33,20.47,5,2.8
1998,MAR,16,15,9,60,39.07,21.41,24,2.8
1998,MAR,16,15,29,1.9,36.4,22.1,15,3.1
1998,MAR,16,15,39,19.9,37.43,20.48,5,3
1998,MAR,17,6,45,39.2,36.68,22.75,5,3.1
1998,MAR,18,5,12,50.2,38.02,21.8,5,2.8
1998,MAR,18,11,27,51.7,37.61,21.32,5,2.8
1998,MAR,18,16,35,2.4,37.39,20.76,5,3.1
1998,MAR,18,20,5,3,34.81,24.82,5,3.5
1998,MAR,19,0,48,30.9,37.28,20.56,5,2.8
1998,MAR,19,15,25,20.9,39.68,20.95,32,3.1
1998,MAR,19,15,27,1.4,39.43,20.79,5,3.2
1998,MAR,19,20,31,13.9,41.66,19.84,42,3.6
1998,MAR,20,3,55,50.4,37.72,27.13,15,3.6
1998,MAR,20,13,4,55,40.39,25.64,5,3.2
1998,MAR,20,16,7,47.8,40.42,25.76,29,3.6
1998,MAR,20,22,4,43.2,37.56,20.8,5,3.3
1998,MAR,20,23,13,10.9,37.32,20.72,5,2.8
1998,MAR,21,0,42,2.1,36.28,27.77,18,3.7
1998,MAR,21,2,13,36.5,37.4,20.42,5,3.4
1998,MAR,21,4,3,49.6,38.12,26.13,10,3.6
1998,MAR,21,5,49,12.7,38.37,21.96,5,2.8
1998,MAR,21,15,55,40.8,37.35,20.32,10,2.8
1998,MAR,21,16,22,34.5,37.3,20.59,5,2.8
1998,MAR,21,17,53,22.5,37.79,21.19,5,2.7
1998,MAR,21,21,47,0.6,36.83,21.67,5,2.8
1998,MAR,21,22,0,1.8,37.72,26.93,10,3.5
1998,MAR,21,22,56,0.1,39.69,23.09,5,3.1
1998,MAR,22,0,45,37.9,36.95,21.71,5,2.9
1998,MAR,22,7,10,52,37.22,20.26,10,3
1998,MAR,22,9,9,44.6,36.91,21.11,5,3.3
1998,MAR,22,12,48,40.5,35.59,25.82,2,3.8
1998,MAR,22,21,34,29.6,39.15,22.69,10,2.9
1998,MAR,22,22,22,11.3,36.65,25.95,38,3.8
1998,MAR,22,23,1,35.3,41.2,19.68,10,3.3
1998,MAR,23,1,47,6.1,38.11,20.6,30,2.9
1998,MAR,23,4,14,9.1,37.57,21.39,5,3.4
1998,MAR,23,6,44,42.3,39.11,20.71,5,3.3
1998,MAR,23,8,1,52.1,38.09,21.87,5,2.8
1998,MAR,23,14,26,37.6,37.31,20.76,5,3.7
1998,MAR,23,17,23,51.2,39.34,25.29,10,3.6
1998,MAR,23,19,49,10.2,37.51,20.77,5,2.9
1998,MAR,23,21,20,0.3,36.46,28.23,5,3.9
1998,MAR,24,1,22,6.9,37.08,20.64,5,2.9
1998,MAR,24,3,26,15.3,38.84,25.89,22,3.2
1998,MAR,24,3,26,56.2,38.76,26.07,5,3.2
1998,MAR,24,3,48,32.1,38.81,25.77,19,3.6
1998,MAR,24,5,8,21.4,36.81,23.04,9,2.9
1998,MAR,24,6,41,5.6,34.8,23.02,18,4.5
1998,MAR,24,12,8,39.7,39.12,20.64,10,2.9
1998,MAR,24,15,49,13.6,38.43,21.75,5,3.2
1998,MAR,25,4,59,18.2,41.4,20.13,16,3.1
1998,MAR,25,16,2,24.7,38.31,21.88,5,2.8
1998,MAR,26,23,16,25.7,35.91,27.53,33,3.5
1998,MAR,27,3,27,40.7,35.81,23.99,2,3.3
1998,MAR,27,12,17,56.1,38.86,26.03,29,4.4
1998,MAR,27,13,33,3.5,40.21,24.97,10,3
1998,MAR,27,19,41,23.3,34.93,24.92,10,3.4
1998,MAR,28,3,59,28.6,39.68,19.77,6,3.1
1998,MAR,28,16,48,51.4,37.38,20.76,5,3.8
1998,MAR,28,18,13,23,41.45,22.77,5,3.5
1998,MAR,28,18,54,54.8,37.45,22.96,5,3.3
1998,MAR,28,23,55,0.7,35.82,24.88,10,3.7
1998,MAR,28,23,59,19.1,38.16,21.83,10,2.8
1998,MAR,29,0,5,9.7,38.14,21.79,10,2.8
1998,MAR,29,5,22,38,37.32,23.29,32,2.6
1998,MAR,29,7,30,19.1,38.86,26.05,26,3.9
1998,MAR,29,10,45,9.4,38.58,25.85,39,3.1
1998,MAR,29,17,42,30.1,36.57,27.11,10,3.6
1998,MAR,29,19,57,31.4,36.65,27.15,10,3.6
1998,MAR,30,4,5,45.5,37.32,20.62,5,3.3
1998,MAR,30,5,0,22.8,38.06,22.18,35,2.8
1998,MAR,30,5,43,25,39.07,25.45,10,3.4
1998,MAR,30,9,38,52.5,37.58,21.39,5,2.7
1998,MAR,30,10,31,21,37.4,20.28,5,2.8
1998,MAR,30,11,17,41.3,36.65,27.13,5,3.7
1998,MAR,30,16,35,47.3,35.35,26.8,5,3.5
1998,MAR,30,17,19,23.9,35.4,26.84,5,3.6
1998,MAR,30,19,43,6.3,37.51,20.78,5,3
1998,MAR,30,20,34,39.5,37.88,23.74,33,2.3
1998,MAR,30,23,46,39,38.14,21.85,5,2.9
1998,MAR,30,23,55,29,37.07,22.06,3,3.1
1998,MAR,31,0,28,14.5,35.41,26.81,5,3.5
1998,MAR,31,2,6,42.9,37.25,20.92,5,3.2
1998,MAR,31,2,39,34.8,36.04,21.54,5,3.6
1998,MAR,31,6,18,43.8,37.33,20.28,10,2.9
1998,APR,1,0,11,13.9,35.93,26.83,2,3.7
1998,APR,1,1,13,14.2,36.11,27.3,8,4.2
1998,APR,1,22,3,41.3,35.71,26.55,10,3.6
1998,APR,2,0,59,36.5,38.37,22.48,19,2.9
1998,APR,2,1,59,1.5,36.12,27.29,5,4
1998,APR,2,6,0,57.7,36.32,22.01,17,3.4
1998,APR,2,9,51,43.7,35.91,19.87,10,3.6
1998,APR,2,11,42,9.7,37.39,20.49,5,3
1998,APR,2,10,50,43.5,37.16,20.8,5,2.8
1998,APR,2,16,14,24.5,37.28,20.58,5,3.2
1998,APR,2,18,29,13.1,37.24,23.16,88,3
1998,APR,3,4,48,44.5,37.23,20.49,5,2.9
1998,APR,3,5,37,27,36.31,27.39,33,3.8
1998,APR,3,15,3,52.6,36.14,21.95,5,3.5
1998,APR,3,16,54,27.8,37.11,21.04,5,2.9
1998,APR,3,19,47,14.3,35.4,24.21,5,3.6
1998,APR,3,22,0,46.6,37.17,20.72,5,3
1998,APR,4,6,34,31.9,38.43,22.21,28,3
1998,APR,4,7,20,17.1,37.67,21.24,10,2.7
1998,APR,4,10,30,10.1,41.7,20.23,34,3.6
1998,APR,4,17,14,11.8,37.34,22.66,29,2.8
1998,APR,4,17,44,43,37.45,20.95,5,3.1
1998,APR,5,3,11,30.4,35.2,24.6,8,3.6
1998,APR,5,4,58,59.1,34.81,24.95,5,3.7
1998,APR,5,17,29,32.6,37.27,20.52,5,3
1998,APR,5,19,27,52.9,37.45,20.71,5,3.4
1998,APR,5,21,20,52,38.34,22.2,5,2.9
1998,APR,6,6,46,52.5,38.83,21.17,10,2.7
1998,APR,6,19,10,16.9,37.65,21.74,2,3
1998,APR,6,20,13,35,34.83,25.65,5,3.7
1998,APR,7,3,43,36.3,38.19,27.3,15,3.8
1998,APR,7,19,17,52.8,38.05,27.75,16,3.9
1998,APR,8,1,4,48.5,37.23,20.52,5,2.7
1998,APR,8,6,38,35.7,36.69,28.01,10,3.9
1998,APR,8,16,3,6.8,37.64,21.22,10,2.7
1998,APR,8,20,21,57.5,35.82,24.23,10,3.1
1998,APR,9,8,0,24.8,38.82,22.58,13,3
1998,APR,9,14,47,41,37.54,21,10,2.6
1998,APR,9,18,29,57.2,37.65,21.18,10,2.8
1998,APR,9,22,28,23.8,36.56,21.39,32,4.2
1998,APR,10,5,11,6.6,37.26,20.23,10,3
1998,APR,10,8,4,22.7,39.02,23.18,5,3.1
1998,APR,10,18,13,1.3,38.89,21.44,5,3.1
1998,APR,11,3,8,48.7,38.64,25.76,36,3.4
1998,APR,11,5,29,51.3,36.07,27.35,5,3.8
1998,APR,11,9,29,11.5,39.94,23.95,5,4.4
1998,APR,11,15,15,9.5,39.96,20.46,5,2.9
1998,APR,11,15,51,39.7,38.01,24.39,4,3.6
1998,APR,11,20,15,17.8,34.94,24.37,32,4
1998,APR,11,21,31,24.1,38.26,25.25,10,3.3
1998,APR,12,2,22,14.9,37.62,20.66,5,3.3
