YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2002,MAR,5,21,3,36.9,38.74,22.76,5,3.7
2002,MAR,5,2,52,43.6,37.09,28.13,21,3.9
2002,MAR,6,7,4,6.6,40.97,20.75,5,3
2002,MAR,6,7,35,59.6,37.6,22.12,10,2.9
2002,MAR,6,9,25,38.2,37.52,21.45,10,2.8
2002,MAR,6,15,45,0.1,41.05,20.74,5,3
2002,MAR,6,17,23,57.7,35.6,26.85,5,3.5
2002,MAR,6,19,47,23.2,38.96,24.33,10,2.8
2002,MAR,7,0,54,19.5,37.21,21.34,5,2.9
2002,MAR,7,4,15,22.3,39.31,20.97,30,2.8
2002,MAR,7,6,23,49.5,38.14,22.02,5,3.3
2002,MAR,7,7,32,24.4,37.84,21.01,5,3.1
2002,MAR,7,10,53,44.2,36.99,21.92,5,2.8
2002,MAR,7,17,26,43.1,34.59,24.48,5,3.6
2002,MAR,7,19,33,1.4,37.82,21.22,8,3.4
2002,MAR,7,19,44,50.9,37.8,21.32,5,2.8
2002,MAR,7,20,30,40.1,40.98,20.77,5,3.8
2002,MAR,8,3,41,40.7,39.36,27.7,10,3.4
2002,MAR,8,4,50,43.9,35.38,25.64,5,3.7
2002,MAR,8,13,31,28.5,40.95,23.47,5,3.8
2002,MAR,9,16,59,33.5,34.76,24.98,39,3.8
2002,MAR,10,6,53,57.2,37.96,20.18,6,3
2002,MAR,10,21,58,27,37.66,21.15,32,2.8
2002,MAR,11,7,12,5.5,37.95,22.39,5,3.3
2002,MAR,11,10,28,52.2,38.84,21.22,5,3.2
2002,MAR,11,19,10,27.2,38.32,21.07,5,3.1
2002,MAR,12,5,13,26.2,38.86,21.17,5,3.6
2002,MAR,12,8,33,29.8,36.44,26.58,10,3.6
2002,MAR,12,13,23,18.5,37.88,23.08,10,2.5
2002,MAR,12,21,56,38.1,35.29,26.05,5,3.6
2002,MAR,13,7,49,25.9,35.45,26.87,57,3.7
2002,MAR,13,8,51,16.3,38.6,23.72,5,3.4
2002,MAR,14,0,26,31,38.08,20.69,5,3.3
2002,MAR,14,3,17,55.6,38.63,23.64,10,2.9
2002,MAR,14,12,30,33.9,38.35,22.14,5,2.8
2002,MAR,14,15,34,8.7,38.89,23.84,10,2.8
2002,MAR,14,15,53,4.5,38.41,21.92,5,3.1
2002,MAR,14,22,0,5.8,36.18,22.15,5,3.5
2002,MAR,15,2,59,7,36.62,26.5,20,3.4
2002,MAR,15,6,24,14.8,37.57,20.99,38,3.1
2002,MAR,15,13,52,38.1,34.81,23.48,5,3.8
2002,MAR,15,17,43,30.7,37.35,20.59,5,3.1
2002,MAR,15,23,32,28.9,38.14,21.44,5,3
2002,MAR,16,20,41,57,38.05,20.81,10,2.9
2002,MAR,16,20,47,0.5,35.6,24.31,10,3.5
2002,MAR,17,17,37,8.4,35.11,24.13,5,3.5
2002,MAR,18,4,12,20.2,34.73,24.13,30,3.9
2002,MAR,18,18,2,0.7,38.61,23.74,5,3
2002,MAR,18,23,22,3.4,38.31,21.78,5,2.9
2002,MAR,19,0,45,14.5,37.36,21.53,5,2.8
2002,MAR,19,1,8,12.6,39.91,20.45,5,2.7
2002,MAR,19,2,15,30.4,39.59,22.24,39,3
2002,MAR,19,3,41,53.5,39.91,22.16,10,2.9
2002,MAR,19,4,31,38.7,39.82,20.6,10,2.9
2002,MAR,19,4,37,16.1,38.89,21.52,2,3
2002,MAR,19,20,1,23.9,35.51,23.77,10,3.2
2002,MAR,20,1,31,15.9,35.32,26.37,5,3.5
2002,MAR,20,10,53,31.6,38.64,23.51,5,3.3
2002,MAR,20,13,23,58.6,39.1,20.05,5,3.1
2002,MAR,20,17,39,15,40.39,19.8,29,3.2
2002,MAR,20,18,24,14.2,39.58,20.01,17,2.9
2002,MAR,20,23,47,6.7,36.54,22.31,5,3
2002,MAR,21,5,44,2.8,36.57,28.76,10,3.9
2002,MAR,21,11,33,57.2,38.59,23.52,5,3.5
2002,MAR,21,13,51,9.6,35.24,28.2,10,3.7
2002,MAR,21,16,20,28.6,38.9,21.82,10,2.8
2002,MAR,21,16,58,4.5,34.25,25.63,5,3.8
2002,MAR,21,17,20,14.2,36.97,29.74,10,3.9
2002,MAR,22,3,59,59.4,39.07,24,39,2.9
2002,MAR,23,0,0,44.7,39.23,22.95,25,3.2
2002,MAR,23,2,36,9.6,41.01,28.33,36,4.3
2002,MAR,23,4,52,6.2,38,22.36,83,4.1
2002,MAR,23,13,8,27.9,35.39,24.08,3,3.7
2002,MAR,23,15,0,11.9,39.84,21.06,35,2.8
2002,MAR,23,21,59,5.5,35.08,24.29,5,3.9
2002,MAR,24,15,35,35,37.16,21.4,5,3
2002,MAR,24,20,30,14.6,36.89,22.35,5,3.1
2002,MAR,25,3,50,30.9,38.5,25.71,21,3.3
2002,MAR,25,7,32,16.3,36.87,21.84,24,3.3
2002,MAR,25,13,11,13.8,35.55,24.55,10,3.6
2002,MAR,25,17,4,50.2,37.24,20.78,5,3.1
2002,MAR,25,17,59,13.9,39.41,20.39,30,3
2002,MAR,26,3,1,46.1,38.94,24.54,5,4.3
2002,MAR,26,3,47,52.8,39.1,24.15,28,3.1
2002,MAR,26,11,37,33.3,37.29,21.07,5,3.7
2002,MAR,26,12,41,25.2,37.14,20.87,5,3.3
2002,MAR,26,19,17,58.7,38.32,26.81,40,3.6
2002,MAR,26,20,47,48.4,40.07,20.54,8,3.2
2002,MAR,27,4,32,31.4,38.59,23.82,19,2.8
2002,MAR,27,13,58,21.4,37.94,22.26,10,2.4
2002,MAR,27,15,21,11.2,37.95,22.34,10,2.8
2002,MAR,28,2,55,28.2,38,22.28,10,2.5
2002,MAR,28,7,10,17.9,37.03,22.01,5,2.7
2002,MAR,28,9,59,45.4,39.67,19.93,10,3.1
2002,MAR,28,21,43,1.2,38.68,24.26,28,2.9
2002,MAR,28,22,34,33.2,38.09,21.32,5,3
2002,MAR,29,1,52,7.5,35.82,26.85,10,3.6
2002,MAR,29,4,34,53.7,36.15,27.6,52,3.6
2002,MAR,29,5,33,3.8,39.77,20.72,9,3.2
2002,MAR,29,9,20,11.5,37.89,25.62,48,3.5
2002,MAR,29,16,44,52.7,37.33,23.47,10,2.6
2002,MAR,30,3,51,9.2,36.1,22.99,10,2.8
2002,MAR,30,9,26,45.5,36.84,27,34,3.7
2002,MAR,30,19,47,57.8,38.14,20.14,5,2.8
2002,MAR,30,22,1,21.7,40.42,25.78,29,3.4
2002,MAR,30,22,15,1,40.42,25.8,29,3.2
2002,MAR,31,9,23,12.1,35.8,24.3,10,3.6
2002,MAR,31,19,51,31.5,36.86,23.87,10,3.4
2002,MAR,31,20,8,1.2,35.81,23.63,33,3.5
2002,MAR,31,20,37,25.6,38.84,19.54,21,3.1
2002,MAR,31,22,45,56.5,39.51,20.98,5,2.9
2002,APR,1,1,11,1,39.88,23.88,21,3.1
2002,APR,1,2,6,47.7,35.38,26.12,5,3.4
2002,APR,1,4,25,2,39.04,20.59,5,3.5
2002,APR,1,9,6,18.4,36.9,21.96,5,2.7
2002,APR,1,23,16,29,38.55,21.5,5,3
2002,APR,2,0,46,37.7,37.01,23.1,5,2.8
2002,APR,2,2,19,17.6,38.51,21.62,5,2.9
2002,APR,2,2,55,16,35.79,25.82,5,3.3
2002,APR,2,6,26,56.7,37.04,22.3,5,3.5
2002,APR,2,7,59,29.3,37.72,21.12,5,3
2002,APR,2,19,45,31.8,39.4,28.08,5,3.9
2002,APR,2,22,55,41,38.97,26.59,10,3.4
2002,APR,3,2,1,34.9,39.21,20.71,5,2.8
2002,APR,3,4,11,58.9,34.25,23.93,29,4
2002,APR,3,9,14,17.3,40.6,23.89,12,2.8
2002,APR,3,12,0,10.9,35.8,23.71,5,4
2002,APR,3,15,43,15.2,37.84,21.07,5,3.4
2002,APR,3,19,26,41.5,38.2,20.7,5,3.6
2002,APR,3,22,20,22.5,35.76,23.89,10,3.2
2002,APR,3,22,35,29.6,40.96,20.8,5,3
2002,APR,4,0,22,50.2,36.68,25.78,8,3.6
2002,APR,4,3,5,42,35.37,26.25,22,3.6
2002,APR,4,9,48,54.3,35.49,23.81,10,3.2
2002,APR,4,11,20,37.2,39.66,20.51,4,2.9
2002,APR,4,11,24,4.1,38.9,22.16,5,3.1
2002,APR,4,11,27,19.6,39,22.21,2,3.3
2002,APR,4,17,14,1.6,36.82,21.56,5,3.1
2002,APR,4,17,39,58.4,38.83,20.65,10,2.8
2002,APR,4,21,11,24.4,39.79,20.67,10,2.8
2002,APR,5,1,27,14.4,35.35,24.26,38,3.5
2002,APR,5,7,55,51,37.97,21.09,5,4.5
2002,APR,5,13,14,4.3,41.85,24.94,22,4.6
2002,APR,5,14,22,9.6,41.97,24.95,5,3.2
2002,APR,5,14,34,4.3,37.11,22.4,10,2.9
2002,APR,5,14,54,14.6,39.32,16.26,39,4
2002,APR,5,18,45,29.9,36.46,25.89,10,3.7
2002,APR,6,1,11,7.1,41.35,24.83,2,3.8
2002,APR,6,5,47,17.9,41.42,24.8,5,3.8
2002,APR,6,7,48,45.6,42.21,24.95,5,3.8
2002,APR,6,8,27,46.1,37.5,22.07,5,3.2
2002,APR,6,11,19,54.1,35.78,23.88,5,3.7
2002,APR,6,11,31,49.8,39.03,23.59,5,3.2
2002,APR,6,13,49,23.2,36.07,21.55,5,3.9
2002,APR,6,14,9,25.6,35.98,21.46,5,3.9
2002,APR,6,15,25,32.6,36.82,22.37,5,3.2
2002,APR,6,15,54,30.7,39.67,20.78,25,2.8
2002,APR,7,5,55,18.3,38.88,21.87,5,3
2002,APR,7,7,21,26.3,37.66,22.94,10,2.9
2002,APR,7,18,18,39.1,37.31,20.62,5,3.2
2002,APR,7,21,3,16.4,39.36,21.71,10,2.9
2002,APR,8,4,40,28.6,40.33,20.97,5,3
2002,APR,8,15,46,30.6,38.49,25.33,10,3.6
2002,APR,8,16,31,40.7,37.99,20.52,14,3.1
2002,APR,9,6,38,57.3,38.11,22.03,78,3.3
2002,APR,9,11,51,20.9,39.11,20.05,11,3
2002,APR,9,15,53,53.9,39,24.21,31,2.9
2002,APR,9,23,58,55,38.51,23.48,10,3.1
2002,APR,10,2,47,48.3,36.99,20.38,10,2.9
2002,APR,10,3,59,56.1,37.28,21.19,5,3.4
2002,APR,10,6,9,54.8,38.19,21.72,33,2.8
2002,APR,10,14,15,25.7,36.79,20.76,10,2.9
2002,APR,10,21,13,13.2,35.97,29.52,10,3.8
2002,APR,11,2,43,13.9,37.54,21.44,10,2.9
2002,APR,11,2,50,56.9,37.12,21,5,2.9
2002,APR,11,4,7,42,38.33,21.94,5,3
2002,APR,11,7,1,33.5,34.64,24.75,5,3.8
2002,APR,11,8,3,58.6,38.88,24.52,5,3.4
2002,APR,11,8,23,24.2,36.01,22.05,5,3.8
2002,APR,11,9,55,38.2,37.42,20.57,38,3
2002,APR,12,3,54,49.5,35.79,22.8,5,3.6
2002,APR,12,12,19,22.8,41.5,20.93,5,3.2
2002,APR,12,12,40,49.9,41.22,20.83,21,3.3
2002,APR,12,14,55,57.8,40.25,24.99,30,4
2002,APR,12,17,55,2.9,35.51,23.59,5,3.8
2002,APR,13,16,16,44.3,37.75,26.64,10,3.6
2002,APR,13,17,5,23,39.33,19.65,18,3.6
2002,APR,14,3,9,58.6,37.95,21.08,5,3.1
2002,APR,14,15,0,42.4,36.16,26.93,5,3.7
2002,APR,14,18,47,40.4,37.61,20.52,26,2.9
2002,APR,14,19,25,51.5,38.33,20.6,5,2.9
2002,APR,15,0,14,53.5,38.43,26.72,24,3.7
2002,APR,15,0,14,55.5,38.37,21.97,5,2.9
2002,APR,15,8,10,9.9,34.82,24.62,28,4.3
2002,APR,15,11,24,20.2,37.41,21.68,35,2.8
2002,APR,15,17,5,54.8,38.6,23.78,3,3.1
2002,APR,15,19,26,44.2,38.5,23.42,38,2.5
2002,APR,16,3,44,31.8,38.56,23.58,37,2.8
2002,APR,16,12,35,57.9,38.98,20.63,5,3.1
2002,APR,16,12,51,7.7,38.95,20.71,22,3.1
2002,APR,16,19,18,58.8,37.56,21.9,5,2.7
2002,APR,16,19,59,48.8,38.06,20.31,30,4
2002,APR,16,23,41,39.4,38.81,26.01,29,3.4
2002,APR,17,8,52,50.3,37.89,25.29,10,3.4
2002,APR,17,12,55,31.9,39.23,22.21,10,3.1
2002,APR,17,17,5,15.5,38.59,23.46,24,2.8
2002,APR,17,22,27,50.1,37.21,21.29,13,3
2002,APR,17,23,44,59.4,38.54,23.53,28,2.5
2002,APR,17,23,50,32.7,37.86,27.28,11,3.5
2002,APR,18,4,55,55,39.4,21.87,7,3.2
2002,APR,18,6,15,55.8,39.5,20.64,13,3.2
2002,APR,18,13,11,20.8,38.98,22.14,16,3.1
2002,APR,18,14,53,24,38.24,20.72,23,2.9
2002,APR,18,16,1,31.4,38.05,22.93,30,2.8
2002,APR,18,18,21,41.9,38.11,20.81,5,3
2002,APR,18,18,21,43.6,38.61,23.64,15,2.8
2002,APR,18,19,38,36.8,38.5,23.39,10,3
2002,APR,18,23,52,1.6,38.62,23.64,10,3.2
2002,APR,19,2,59,17.5,37.73,22.02,3,2.6
2002,APR,19,5,46,36.5,36.84,21.55,38,3.5
2002,APR,19,7,30,44.3,38.53,23.53,23,3
2002,APR,19,11,52,28.8,38.3,20.61,5,3
2002,APR,19,13,45,5.8,39.07,24.14,58,3.1
2002,APR,19,21,51,30.5,38.57,23.71,25,3.1
2002,APR,20,1,21,29.6,38.53,25.46,40,3
2002,APR,20,6,48,31.1,37.82,21.99,4,2.8
2002,APR,20,7,33,58.8,35.93,22.09,27,3.5
2002,APR,20,7,35,26.8,38.06,21.82,22,3
2002,APR,20,12,27,55.5,38.62,23.62,10,3.2
2002,APR,20,23,34,56.5,36.13,23.85,5,3.3
2002,APR,21,9,20,21.8,35.14,26.57,12,4
2002,APR,21,13,9,50.2,38.57,23.53,22,2.8
2002,APR,21,14,44,59,34.59,26.62,17,3.9
2002,APR,21,18,40,8.6,37.05,23.7,69,3.4
2002,APR,21,23,34,0.3,39.29,21.94,6,3.1
2002,APR,22,9,54,9.3,37.94,22.8,4,2.7
2002,APR,22,17,54,41.2,39.44,27.99,5,3.9
2002,APR,22,21,11,24.1,37.81,22.32,10,3
2002,APR,23,6,16,14.7,37.73,21,5,3.1
2002,APR,23,9,13,43.6,39.06,20.63,13,2.8
2002,APR,23,11,10,12.8,36.23,29.01,57,3.9
2002,APR,23,13,50,23.1,38.12,20.31,4,3.1
2002,APR,23,17,12,21.6,39.24,20.63,10,3.1
2002,APR,23,18,2,38.2,37.38,21.26,5,3.5
2002,APR,23,18,25,41.5,37.31,21.32,2,2.9
2002,APR,23,20,13,35,37.41,21.47,5,3.3
2002,APR,23,22,10,31.6,37.69,21.64,14,3.3
2002,APR,24,10,4,7.5,36.59,22.56,10,3.2
2002,APR,24,20,14,2,36.22,23.62,10,3.1
2002,APR,25,1,12,3.3,39.76,25.85,39,3.1
2002,APR,25,5,29,2.7,38.09,21.07,10,3
2002,APR,25,7,28,9.2,40.59,20.84,9,4.2
2002,APR,25,7,31,3,35.67,23.22,10,3.2
2002,APR,25,16,30,17.2,38.13,21.64,4,3
2002,APR,25,18,1,58.7,38.99,20.75,27,2.9
2002,APR,26,7,57,7.4,38.15,27.13,3,3.5
2002,APR,26,10,10,55.7,39.48,19.66,12,3.6
2002,APR,26,12,37,57.2,39.82,20.26,36,3.1
2002,APR,26,15,21,47.9,37.39,22.13,5,2.9
2002,APR,26,15,28,51.3,35.9,27.36,23,3.9
2002,APR,26,17,5,41.3,38.86,24.39,10,3
2002,APR,27,1,41,49.4,34.84,24.32,24,4.1
2002,APR,27,2,42,16.3,36.59,22.37,10,2.8
2002,APR,28,13,13,35.1,38.64,20.45,7,3.1
2002,APR,28,17,36,13.8,37.58,21.52,22,2.7
2002,APR,28,19,15,20,38.6,23.9,19,3
2002,APR,28,22,41,44,38.54,23.62,30,2.9
2002,APR,28,22,59,13.5,40.15,20.77,5,3.2
2002,APR,29,0,17,36.6,38.8,21.84,5,3
2002,APR,29,0,24,24.8,38.51,20.51,9,3.8
2002,APR,29,8,8,47.1,38.52,20.44,5,3.5
2002,APR,29,8,24,17.3,38.5,20.43,16,3.2
2002,APR,29,12,45,3.8,38.34,20.45,36,3
2002,APR,30,9,5,33.2,38.68,23.8,14,3.1
2002,APR,30,9,36,30.4,38.05,23.95,11,3.2
2002,APR,30,13,10,50.7,37.18,22.01,21,2.6
2002,APR,30,19,46,13.5,39.18,21.83,5,3.6
2002,APR,30,20,13,48.2,35.87,23.52,29,3.2
2002,APR,30,20,57,59.1,38.45,25.38,23,3.3
2002,MAY,1,2,35,36.4,38.5,23.4,5,3.2
2002,MAY,1,10,30,40.3,39.54,19.72,32,3.7
2002,MAY,1,12,56,27.2,38.57,23.66,20,2.9
2002,MAY,1,13,40,3.2,38.12,23.46,5,3
2002,MAY,1,22,6,15.6,38.65,23.67,5,3
2002,MAY,2,3,10,15.2,38.42,22.01,19,3
2002,MAY,2,9,49,35.2,36.85,22.32,23,3
2002,MAY,2,19,14,5.6,37.52,23.39,112,3
2002,MAY,3,0,12,1.5,38.39,21.99,17,3
2002,MAY,3,6,1,51.4,37.79,21.09,4,3.1
2002,MAY,3,9,13,54.8,38.68,20.62,24,3.1
2002,MAY,3,18,42,10.2,36.67,26.04,38,3.5
2002,MAY,4,0,23,35.8,35.93,22.16,13,3.1
2002,MAY,4,3,29,6.6,39.18,21.76,13,3.6
2002,MAY,4,11,2,45.9,39.03,27.78,40,3.8
2002,MAY,4,16,35,20.2,36.72,27.22,10,3.7
2002,MAY,5,3,1,41.3,39.16,24.2,34,3.5
2002,MAY,5,6,15,22.8,41.4,20.25,3,3.3
2002,MAY,5,9,22,14.1,40.5,28.02,36,4.1
2002,MAY,5,16,16,21,34.79,26.05,18,3.7
2002,MAY,5,20,39,4.9,36.52,25.59,24,3.5
2002,MAY,5,22,41,39.7,37.84,21.04,4,2.9
2002,MAY,6,0,28,8.4,35.61,24.01,41,3.6
2002,MAY,6,5,3,23,35.17,26.65,8,3.2
2002,MAY,6,7,7,19.9,37.18,28.67,10,3.3
2002,MAY,6,15,19,46.8,35.21,25.5,23,3.2
2002,MAY,6,19,27,39.7,37.96,22.05,28,3.1
2002,MAY,7,0,54,44.3,37.87,21.07,10,3.2
2002,MAY,7,0,56,29.9,37.92,20.99,10,3.2
2002,MAY,7,2,48,1.4,37.92,21.04,10,3.1
2002,MAY,7,4,30,23.5,37.88,21.21,29,3
2002,MAY,7,5,27,27.4,37.88,21.18,5,2.6
2002,MAY,7,6,58,11.5,37.41,22.01,16,2.6
2002,MAY,7,8,28,41,37.03,26.46,10,3.6
2002,MAY,7,15,17,23.6,39.15,20.11,5,2.8
2002,MAY,7,19,47,7.3,37.38,22.05,20,2.8
2002,MAY,7,23,5,44.3,38.49,23.33,26,2.6
2002,MAY,8,2,0,20.2,36.91,26.65,30,3.7
2002,MAY,8,2,29,42.1,36.91,26.63,31,4
2002,MAY,8,6,24,29.4,37.48,22.2,10,3.4
2002,MAY,8,10,23,37.5,38.59,25.9,15,3.7
2002,MAY,8,22,12,45.4,38.59,26.25,5,3.2
2002,MAY,9,1,49,39.3,36.57,23.21,16,4.4
2002,MAY,9,5,44,48.5,37.58,21.1,16,2.9
2002,MAY,9,6,11,31.7,34.28,26.37,26,4
2002,MAY,9,9,53,17.9,37.83,26.89,25,3.6
2002,MAY,9,13,29,19.6,34.57,24.95,8,3.4
2002,MAY,9,15,11,30.4,38.84,21.28,33,2.9
2002,MAY,9,16,0,23.1,37.63,21.1,10,3.8
2002,MAY,9,20,15,11.4,38.27,22.22,43,3
2002,MAY,9,21,4,55,38.54,25.65,10,3.5
2002,MAY,10,1,8,56,37.77,26.66,10,3.6
2002,MAY,10,6,39,10.1,35.36,23.7,44,3.5
2002,MAY,10,21,35,30.2,36.03,22.54,5,3.2
2002,MAY,10,22,21,21.4,38.76,21.29,10,3
2002,MAY,10,23,5,16.2,35.76,24.32,10,3.3
2002,MAY,10,23,46,58.5,36.95,22.56,17,3.1
2002,MAY,11,0,28,20.2,37.42,21.7,5,2.8
2002,MAY,11,2,27,0.4,35.95,28.24,44,4.4
2002,MAY,11,7,49,53.3,38.85,21.21,20,2.9
2002,MAY,11,12,43,14.6,39.86,19.88,18,3
2002,MAY,11,18,11,19.3,37.63,26.97,23,3.5
2002,MAY,11,18,51,1.8,38.66,21.38,31,2.9
2002,MAY,12,2,31,57.3,38.57,20.3,18,3.6
2002,MAY,12,3,10,35.6,35.86,24.38,25,3.6
2002,MAY,12,5,9,46.8,38.77,23.63,41,3.1
2002,MAY,12,11,25,44.2,38.92,24.37,39,3.1
2002,MAY,12,20,26,29.1,37.85,27.05,4,3.5
2002,MAY,13,12,32,58.5,35.61,26.76,9,3.9
2002,MAY,13,17,50,4.3,37.63,21.31,13,3.8
2002,MAY,13,18,30,4.7,35.35,26.8,17,3.6
2002,MAY,13,19,26,39,35.27,26.82,4,3.6
2002,MAY,13,23,39,0.6,35.66,26.64,10,3.9
2002,MAY,14,7,15,27.8,37.97,21.56,3,2.9
2002,MAY,14,7,28,56.7,36.71,26.33,23,3.9
2002,MAY,14,14,18,31.4,36.46,23.11,10,2.8
2002,MAY,14,17,10,13.5,35.87,22.27,10,2.8
2002,MAY,14,23,32,38.9,36.9,26.64,25,4.1
2002,MAY,15,2,28,37.6,36.78,26.59,5,3.6
2002,MAY,15,8,14,44.1,36.27,21.8,5,2.9
2002,MAY,15,11,18,23.9,39.31,20.3,31,2.9
2002,MAY,15,17,24,29.1,39.88,24.02,5,3
2002,MAY,16,0,23,52.3,35.63,26.16,10,3.4
2002,MAY,16,11,19,44.5,35.65,27.49,10,4.1
2002,MAY,16,13,10,44.2,37.36,20.46,18,2.9
2002,MAY,16,14,11,47.5,36.92,26.64,5,3.8
2002,MAY,16,18,2,10.9,37.75,26.86,29,3.7
2002,MAY,16,19,53,41.1,34.88,24.23,7,3.3
2002,MAY,16,20,27,37.5,34.91,25.76,5,3.6
2002,MAY,17,0,0,44.8,36.28,21.79,10,2.7
2002,MAY,17,9,7,32.4,36.86,21.85,13,3.5
2002,MAY,17,10,46,52.2,39.44,20.45,10,3.7
2002,MAY,17,15,56,46.6,36.95,27.25,13,4
2002,MAY,17,16,57,30.5,37.51,21.51,14,3.4
2002,MAY,18,4,44,42.6,39.91,20.42,12,3.2
2002,MAY,18,12,12,57.8,38.25,23.2,22,2.5
2002,MAY,18,19,29,50.3,36.45,26.39,33,3.8
2002,MAY,19,2,12,57.7,39.2,27.59,5,3.8
2002,MAY,19,7,35,30.3,37.26,21.95,5,3
2002,MAY,19,10,45,57.5,38.38,26.39,28,3.9
2002,MAY,19,10,47,58.6,38.33,26.26,5,3.7
2002,MAY,19,11,7,37.2,38.39,26.59,36,3.6
2002,MAY,19,12,21,6.9,38.4,26.5,37,3.7
2002,MAY,19,12,26,56.6,38.35,26.3,21,3.5
2002,MAY,19,12,47,6.7,38.37,26.28,20,3.5
2002,MAY,19,12,49,1.2,38.36,26.33,21,3.5
2002,MAY,19,13,56,45.3,38.14,22.26,28,2.8
2002,MAY,19,19,4,36.6,37.71,26.92,29,3.6
2002,MAY,20,16,21,13.8,35.3,24.52,36,3.5
2002,MAY,20,16,47,28.4,35.74,26.32,9,3.3
2002,MAY,20,18,24,28.5,38.41,25.45,16,3.2
2002,MAY,21,7,1,8.1,37.89,21.22,10,2.7
2002,MAY,21,11,45,23.7,38.78,25.62,10,3.6
2002,MAY,21,20,53,30.8,36.57,24.31,97,5.1
2002,MAY,22,18,18,54.8,38.53,25.58,10,3.2
2002,MAY,23,3,39,53.7,38.35,22.07,10,3
2002,MAY,23,4,48,2,38.7,26.41,5,4
2002,MAY,23,5,31,19.8,37.18,27.24,10,3.6
2002,MAY,23,13,44,50.4,41.19,25.72,10,2.9
2002,MAY,23,19,51,49,38.52,27.13,5,3.6
2002,MAY,23,21,30,28.5,37.51,20.65,33,2.9
2002,MAY,23,22,31,28.9,37.16,27.26,5,3.6
2002,MAY,25,3,14,44.5,39.1,24.44,18,3.1
2002,MAY,25,3,14,44.5,39.1,24.44,18,3.1
2002,MAY,25,12,31,0.5,35.9,23.18,5,3.3
2002,MAY,25,18,30,6.4,37.1,21.56,9,3.3
2002,MAY,26,8,13,28.4,40.07,20.53,10,3
2002,MAY,26,12,51,36.4,39.19,24.45,16,3.5
2002,MAY,26,12,54,35.3,36.17,23.52,5,3.3
2002,MAY,26,19,57,56.3,35.69,24.14,10,3.1
2002,MAY,26,20,8,32.3,37.08,21.72,3,3.3
2002,MAY,26,21,59,49.5,39.13,24.13,10,3.1
2002,MAY,27,7,13,55.9,37.03,28.2,14,3.5
2002,MAY,27,7,24,27.1,38.48,24.13,5,3
2002,MAY,27,14,27,24.3,39.78,20.5,10,2.9
2002,MAY,27,15,0,54.5,40.13,20.43,5,3
2002,MAY,27,18,13,38.4,39.14,21.87,4,2.9
2002,MAY,27,18,56,44.1,39.95,20.67,26,3
2002,MAY,27,20,21,38.6,37.87,25.99,5,3.7
2002,MAY,28,2,50,15.9,36.49,23.19,10,2.9
2002,MAY,28,4,47,10.5,40.21,21.56,22,3
2002,MAY,28,6,20,59.1,37.44,21.66,7,3.3
2002,MAY,28,8,26,42.3,36.11,27.13,82,4.2
2002,MAY,28,9,51,49.9,38.87,21.05,14,3
2002,MAY,28,17,28,1.9,39.13,21.54,57,3.2
2002,MAY,28,18,46,10.7,38.27,21.76,27,2.6
2002,MAY,28,19,44,21.1,38.77,20.99,5,3.2
2002,MAY,28,23,32,28.5,38.66,26.22,24,3.6
2002,MAY,29,8,12,18.4,37.86,27.21,4,3.2
2002,MAY,29,16,46,15,38.99,24.17,34,3.1
2002,MAY,30,17,18,3.8,37.53,21.94,13,3.7
2002,MAY,30,19,12,32.3,37.33,21.21,10,3.3
2002,MAY,30,20,29,58.3,40.96,20.48,5,3.5
2002,MAY,30,21,44,0.2,37.53,21.95,8,3.5
2002,MAY,30,21,57,59.1,34.57,22.44,37,3.8
2002,MAY,31,2,52,2.5,39.09,20.28,29,3.4
2002,MAY,31,11,24,4.6,40.61,26.2,10,3.1
2002,MAY,31,17,3,34.8,39.05,22.16,5,3.2
2002,MAY,31,22,55,2.9,36.64,22.85,28,3.1
2002,JUN,1,1,22,1.5,38.08,23.9,16,2.9
2002,JUN,1,2,3,46.3,36.05,29.02,10,3.9
2002,JUN,1,4,44,10.2,38.49,24.28,24,3.7
2002,JUN,2,6,55,30.5,37.83,20.6,4,3.2
2002,JUN,2,14,13,13.8,35.94,26.82,10,3.1
2002,JUN,2,14,59,47.5,39.7,20.78,47,2.9
2002,JUN,3,1,25,7.3,37.69,26.83,28,3.2
2002,JUN,3,1,32,31.1,37.17,21.99,5,3.4
2002,JUN,3,5,51,30.9,39.62,20.45,10,2.9
2002,JUN,3,11,55,13.4,39.47,20.12,10,2.9
2002,JUN,3,20,24,31.2,35.79,26.93,10,3
2002,JUN,4,21,10,17.4,40.45,21.75,27,3.1
2002,JUN,5,2,36,38.8,35.18,22.97,111,3.9
2002,JUN,5,5,37,52.7,34.9,25.3,5,3.6
2002,JUN,5,6,0,52.6,36.5,23.13,5,3.2
2002,JUN,5,17,25,45.6,39.08,21.18,5,3.1
2002,JUN,6,5,10,1.5,38.93,27.93,26,4.2
2002,JUN,6,7,53,49.5,37.24,22.11,25,3.2
2002,JUN,6,15,12,33.3,36.62,21.73,5,3.1
2002,JUN,6,22,35,43.8,35.65,26.22,93,5.2
2002,JUN,7,10,49,41.3,38.9,21.09,10,3.7
2002,JUN,7,13,1,10,37.8,27.05,10,3
2002,JUN,7,17,38,15.6,38.45,22.25,10,3.2
2002,JUN,7,19,19,17.7,39.2,28.23,3,3.6
