YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2012,FEB,21,20,55,17.6,38.88,23.66,21,1.9
2012,FEB,21,20,59,47.2,35.1,23.72,23,1.9
2012,FEB,21,21,12,19.6,36.05,24.95,25,2
2012,FEB,21,21,13,16.6,40.15,24.04,20,1.9
2012,FEB,21,21,24,25.6,38.24,21.68,25,1.3
2012,FEB,21,21,46,43.5,40.14,24.04,12,1.5
2012,FEB,21,22,30,5.9,41.62,23.84,17,1.3
2012,FEB,21,22,49,32.2,39.82,20.92,28,1
2012,FEB,21,23,36,12,40.6,23.48,14,2.1
2012,FEB,22,0,1,38.6,38.37,20.4,23,1.5
2012,FEB,22,0,19,44.2,38.13,27.37,29,2.8
2012,FEB,22,0,25,34.6,38.09,20.8,16,2
2012,FEB,22,0,54,12.4,39.07,23.33,12,1.4
2012,FEB,22,1,32,46.9,38.41,21.85,12,1.1
2012,FEB,22,1,44,39.2,38.4,22.44,8,1.3
2012,FEB,22,1,59,52.8,40.07,24.45,28,1.6
2012,FEB,22,2,6,3.7,36.57,22.04,27,1.2
2012,FEB,22,2,9,30.3,35.87,23.36,19,1.3
2012,FEB,22,2,15,51.5,35.79,25.65,25,1.7
2012,FEB,22,2,17,3.1,35.79,25.63,25,1.6
2012,FEB,22,2,23,13.4,37.45,21.66,15,4.2
2012,FEB,22,2,30,50.9,37.42,21.64,24,1.4
2012,FEB,22,2,46,8.8,37.41,21.63,27,1.5
2012,FEB,22,2,59,33,37.41,21.64,17,1.3
2012,FEB,22,3,22,12.5,37.41,20.4,16,1.9
2012,FEB,22,3,47,1.4,37.41,22.21,19,1.7
2012,FEB,22,4,3,6.9,36.04,23.81,63,2.1
2012,FEB,22,4,5,2.7,38.38,21.78,12,1.1
2012,FEB,22,4,39,12.2,40.11,24.05,11,1.3
2012,FEB,22,5,19,51.9,38.33,22.14,9,1.3
2012,FEB,22,5,33,17,38.94,24.02,25,1.9
2012,FEB,22,6,35,9.2,39.74,22.07,15,1.8
2012,FEB,22,7,6,25.8,37.91,21.74,25,1.3
2012,FEB,22,7,45,36.1,38.36,22.02,10,1.1
2012,FEB,22,8,17,12.3,38.98,21.17,17,2
2012,FEB,22,8,18,11.3,38.16,21.71,26,1.6
2012,FEB,22,10,11,57.8,38.64,22.75,26,1.5
2012,FEB,22,11,10,49.2,37.1,28.31,16,2.1
2012,FEB,22,11,22,52.2,38.64,22.44,25,1.6
2012,FEB,22,11,28,4.1,38.41,21.93,8,1.5
2012,FEB,22,12,45,3.5,40.14,24.06,16,1.5
2012,FEB,22,13,9,28.5,38.9,22.43,24,1.4
2012,FEB,22,13,34,9.5,39.31,22.28,17,1.6
2012,FEB,22,13,46,34.2,40.14,24.06,25,2.3
2012,FEB,22,14,6,7.6,38.88,24.13,22,1.8
2012,FEB,22,14,10,41,34.84,25.36,13,2.5
2012,FEB,22,14,46,24.3,40.15,24.05,15,1.6
2012,FEB,22,16,43,8.2,38.2,23.29,3,1.2
2012,FEB,22,16,44,32,36.06,25.12,26,1.5
2012,FEB,22,17,32,43.4,36.39,25.38,11,1.7
2012,FEB,22,18,7,30.3,38.12,22.01,15,1.6
2012,FEB,22,18,23,24.4,36.05,25.03,38,2
2012,FEB,22,18,50,24.9,38.23,22.04,11,1.4
2012,FEB,22,20,10,3.8,38.33,22.07,8,1.9
2012,FEB,22,20,13,17.7,40.16,24.08,14,1.5
2012,FEB,22,20,20,16.7,39.25,22.98,18,1.9
2012,FEB,22,20,35,44,34.79,24.05,29,2.7
2012,FEB,22,20,47,21.7,38.16,21.7,25,1.1
2012,FEB,22,21,11,53.7,39.25,22.97,10,1.8
2012,FEB,22,21,25,47,38.23,21.66,29,1.3
2012,FEB,22,23,23,56.3,37.23,22.11,9,1
2012,FEB,22,23,37,4,36.44,25.32,8,1.2
2012,FEB,23,1,1,24.3,40.14,24.08,24,3.1
2012,FEB,23,1,6,28.2,40.15,24.05,16,1.8
2012,FEB,23,1,34,39.1,34.91,24.99,36,1.2
2012,FEB,23,1,47,1.4,40.14,24.05,13,1.3
2012,FEB,23,3,2,7.3,38.84,21.26,28,1.3
2012,FEB,23,3,3,0.4,39.67,21.06,67,1.5
2012,FEB,23,3,44,49.8,36.11,22.37,24,1.9
2012,FEB,23,4,46,31.7,40.13,24.04,11,1.5
2012,FEB,23,6,16,57.4,39.13,21.83,20,1.6
2012,FEB,23,6,30,12.6,37.19,22.01,7,1.7
2012,FEB,23,7,32,17.2,39.1,21.87,23,1.9
2012,FEB,23,8,7,35.4,37.85,23.87,6,1.3
2012,FEB,23,8,8,5.1,37.85,23.9,8,1.6
2012,FEB,23,8,12,13.4,39.24,21.04,9,1.9
2012,FEB,23,10,16,19.6,40.15,24.06,22,1.7
2012,FEB,23,10,21,54.6,40.15,24.06,13,2.2
2012,FEB,23,10,33,25.9,36.62,25.69,27,2.6
2012,FEB,23,11,2,46.9,36.06,25.08,23,1.9
2012,FEB,23,11,29,18.8,41.5,25.4,19,1.6
2012,FEB,23,11,46,29.8,39.09,27.66,16,2
2012,FEB,23,14,9,41,39.93,23.34,13,1.4
2012,FEB,23,14,28,19.1,36.07,25.09,28,2.1
2012,FEB,23,14,40,19,36.04,22.82,38,1.8
2012,FEB,23,15,6,6.2,38.25,21.68,20,1.4
2012,FEB,23,15,19,22.5,40.16,24.03,20,2.1
2012,FEB,23,15,22,40.6,40.16,24.05,13,1.2
2012,FEB,23,15,59,44.1,40.15,24.03,18,2.2
2012,FEB,23,16,1,54.5,37.51,22.74,16,1.4
2012,FEB,23,16,7,32.1,39.04,23.34,25,1.9
2012,FEB,23,16,9,54.1,39.03,23.33,16,1.9
2012,FEB,23,16,13,2.9,36.09,25.11,23,1.4
2012,FEB,23,16,29,42.3,39.04,23.32,10,1.1
2012,FEB,23,17,4,1.5,35.56,23.59,24,1.8
2012,FEB,23,17,37,28.9,40.56,24.36,16,1.6
2012,FEB,23,17,43,18.4,40.54,24.36,17,1.8
2012,FEB,23,18,17,13.4,40.57,24.35,10,1.2
2012,FEB,23,18,27,21.1,40.16,24.03,19,2.5
2012,FEB,23,18,33,56,36.2,21.91,28,1.8
2012,FEB,23,18,42,54.1,35.78,25.61,26,1.2
2012,FEB,23,18,56,21.5,38.01,21.56,16,1.7
2012,FEB,23,20,11,22.4,39.58,26.03,27,3
2012,FEB,23,20,21,30.4,37.27,23.05,15,1.5
2012,FEB,23,20,24,18.7,38.9,22.33,10,1.1
2012,FEB,23,20,42,45.9,38.82,20.35,24,2
2012,FEB,23,20,52,14.4,38.31,22.14,9,1.3
2012,FEB,23,20,59,16.5,40.11,24.06,23,1.2
2012,FEB,23,21,1,40,40.15,24.07,25,2.9
2012,FEB,23,21,4,11.5,39.58,26.03,28,3
2012,FEB,23,21,30,53.9,37.43,23.13,17,1.1
2012,FEB,23,21,53,46.7,37.85,22.93,14,1
2012,FEB,23,22,10,35.4,37.54,21.87,15,1.7
2012,FEB,23,22,14,10.1,40.17,24.04,13,1.1
2012,FEB,23,22,16,22.4,39.61,26.05,14,1.9
2012,FEB,23,22,18,49.1,39.6,26.05,28,2
2012,FEB,23,22,30,37.3,39.6,26.06,27,1.5
2012,FEB,23,22,57,38.5,35.99,21.61,17,1.7
2012,FEB,23,23,5,10.4,40.15,24.05,22,2.1
2012,FEB,23,23,16,17.2,35.45,22.93,41,3.1
2012,FEB,23,23,25,38.2,40.13,24.05,17,1.2
2012,FEB,23,23,50,55.6,40.16,24.03,11,1.2
2012,FEB,24,0,31,57.1,39.6,26.05,26,2.7
2012,FEB,24,0,35,17.8,37.25,22.02,13,2.1
2012,FEB,24,1,0,5,39.57,26.03,29,3.3
2012,FEB,24,1,7,39.8,39.61,26.07,11,1.6
2012,FEB,24,1,9,26.1,38.35,21.76,15,2.6
2012,FEB,24,1,15,19.2,38.12,23.21,16,1.1
2012,FEB,24,1,27,53.3,39.59,26.03,25,1.7
2012,FEB,24,1,33,32.9,39.61,26.07,19,1.3
2012,FEB,24,1,37,18.5,37.83,22.87,15,1.4
2012,FEB,24,1,39,52.7,39.62,26.05,16,1.4
2012,FEB,24,1,42,12.2,38.55,21.9,19,2.1
2012,FEB,24,1,51,30.8,38.26,22.4,11,1.2
2012,FEB,24,1,53,13.1,40.55,24.38,17,1.4
2012,FEB,24,2,11,35,39.6,26.05,19,1.3
2012,FEB,24,2,34,1.3,36.76,21.41,29,1.6
2012,FEB,24,2,35,50.9,36.4,21.95,19,1.8
2012,FEB,24,2,43,10.4,37.87,23.02,19,1.1
2012,FEB,24,2,44,30.9,38.4,21.8,14,1.1
2012,FEB,24,3,5,37.4,39.79,20.44,14,1.7
2012,FEB,24,3,25,16.1,40.55,24.37,15,1.5
2012,FEB,24,3,26,6.3,36.83,21.44,29,1.6
2012,FEB,24,3,29,19,36.73,21.54,34,1.6
2012,FEB,24,3,37,8.9,40.52,24.35,16,1.3
2012,FEB,24,3,38,32.8,40.57,24.35,15,1.4
2012,FEB,24,4,3,49.2,40.14,24.1,11,1.1
2012,FEB,24,4,29,40.3,38.49,21.65,16,1.3
2012,FEB,24,4,32,38.4,38.19,22.6,11,1
2012,FEB,24,4,40,14,38.19,22.59,11,1.1
2012,FEB,24,5,21,24.7,34.54,23.82,25,2.6
2012,FEB,24,5,28,8.8,38.32,22.07,10,1.9
2012,FEB,24,5,47,49.2,38.31,22.16,9,1
2012,FEB,24,5,49,10.5,41.15,20.26,16,2.1
2012,FEB,24,7,2,55.3,37.18,22.06,6,1.3
2012,FEB,24,7,4,31,38.01,20.68,20,2.2
2012,FEB,24,7,23,40.3,39.61,26.05,24,2.6
2012,FEB,24,7,40,18.6,36.04,24.97,30,2.2
2012,FEB,24,7,58,47.6,38.59,23.19,46,1.5
2012,FEB,24,8,37,8.4,38.48,23.57,21,2.1
2012,FEB,24,10,59,5.9,38.77,22.1,21,1.7
2012,FEB,24,11,1,26.7,39.32,23.09,9,2.6
2012,FEB,24,11,55,51.1,38.21,23.64,13,1.3
2012,FEB,24,12,21,7.4,35.34,26.68,29,1.5
2012,FEB,24,12,22,19.7,39.64,21.79,21,1.9
2012,FEB,24,12,52,39.1,38,21.9,13,1.2
2012,FEB,24,13,1,53.1,36.88,21.58,11,1.6
2012,FEB,24,13,12,26.1,36.47,25.45,9,1.6
2012,FEB,24,13,39,12.1,37.21,22.05,7,1.4
2012,FEB,24,13,55,4.4,40.14,24.04,15,1.5
2012,FEB,24,14,10,47.4,37.18,22.01,6,1.2
2012,FEB,24,14,28,6.9,36.89,21.62,9,1.4
2012,FEB,24,14,40,10.3,38.06,23.66,9,1.3
2012,FEB,24,14,52,19.8,37.19,22,6,1.5
2012,FEB,24,15,9,11.1,36,22.15,23,1.6
2012,FEB,24,16,10,26.2,36.32,21.75,27,1.2
2012,FEB,24,16,36,44,40.11,19.45,15,3.2
2012,FEB,24,17,23,48.1,37.94,22.58,10,1.1
2012,FEB,24,17,36,1.2,40.67,21.85,20,1.6
2012,FEB,24,17,48,4.7,39.61,26.04,21,1.1
2012,FEB,24,18,12,31.5,36.38,27.04,16,2.1
2012,FEB,24,18,42,20.5,37.36,21.03,29,1.9
2012,FEB,24,18,45,11.7,34.91,24.85,32,2.2
2012,FEB,24,18,59,31,37.76,21.29,41,2.5
2012,FEB,24,19,9,37.6,37.39,23.59,24,1.3
2012,FEB,24,19,9,50.8,40.15,24.04,14,1.4
2012,FEB,24,20,13,27.1,38.19,20.64,10,2.3
2012,FEB,24,20,36,4.3,38.2,22.56,16,1.6
2012,FEB,24,21,54,1.7,40.04,24.5,28,1.6
2012,FEB,24,21,55,42.5,34.83,24.82,31,2.1
2012,FEB,24,22,56,23.6,40.45,23.55,17,1.7
2012,FEB,25,0,4,27.4,40.15,24.07,23,1.9
2012,FEB,25,0,6,6.9,35.16,24.08,28,1.7
2012,FEB,25,1,25,36.1,38.28,27.42,16,1.6
2012,FEB,25,1,26,38.2,38.17,21.7,25,1.8
2012,FEB,25,1,42,45.6,36.01,25.1,26,2.3
2012,FEB,25,1,44,47.1,38.19,21.71,25,1.4
2012,FEB,25,1,57,36,38.43,21.9,11,1.9
2012,FEB,25,2,17,47.2,40.04,24.5,30,1.7
2012,FEB,25,2,39,11.4,38.94,23.61,24,3
2012,FEB,25,2,43,53.9,36.01,25.1,29,2.4
2012,FEB,25,3,12,31.3,37.14,22.04,3,1.1
2012,FEB,25,4,19,39.5,36.01,25.1,29,2.5
2012,FEB,25,4,22,56.3,36.01,25.09,30,1.9
2012,FEB,25,4,28,59.1,36.01,24.99,29,1.7
2012,FEB,25,5,34,24.3,39.45,25.62,24,2
2012,FEB,25,5,35,51,38.17,21.72,23,1
2012,FEB,25,5,50,34.1,38.08,22.82,12,1.1
2012,FEB,25,7,1,15.8,39.6,26.05,17,1.7
2012,FEB,25,7,12,51.7,40.15,24.04,17,1.6
2012,FEB,25,8,19,19.4,39.19,21.67,20,1.1
2012,FEB,25,8,19,44.3,40.3,25.53,14,1.5
2012,FEB,25,9,10,0.9,37.19,22,7,2.4
2012,FEB,25,9,18,18.2,37.23,22,8,1.2
2012,FEB,25,10,8,36.4,37.17,22.01,8,1.3
2012,FEB,25,10,9,19.1,40.31,21.95,11,1.3
2012,FEB,25,10,28,0.3,36.01,25.08,31,1.7
2012,FEB,25,11,1,13.4,38.31,22.09,10,1.2
2012,FEB,25,11,23,53,38.32,22.07,9,1.1
2012,FEB,25,11,31,37.1,38.24,21.67,23,1
2012,FEB,25,11,34,6.4,37.18,22.07,4,1.3
2012,FEB,25,11,43,7.4,39.98,27.05,22,1.6
2012,FEB,25,13,16,11.9,36.52,25.56,17,2.4
2012,FEB,25,13,45,18.1,37.38,20.97,23,1.7
2012,FEB,25,14,13,30.1,34.69,23.8,33,2.3
2012,FEB,25,14,28,27.7,38.17,21.71,25,1.1
2012,FEB,25,14,54,40,38.35,21.83,25,1.2
2012,FEB,25,15,24,25.6,40.13,24.06,23,2.7
2012,FEB,25,15,26,14.3,38.86,22.89,23,2.1
2012,FEB,25,15,45,31.7,40.14,24.03,21,1.9
2012,FEB,25,15,52,58.7,40.13,24.05,15,1.7
2012,FEB,25,16,23,25.4,36.07,25.04,25,2.4
2012,FEB,25,16,49,9.9,38.86,22.91,22,1.5
2012,FEB,25,16,54,34.8,38.31,22.27,8,1.8
2012,FEB,25,17,44,27.8,37.61,20.97,31,1.4
2012,FEB,25,18,21,53.2,36.48,25.38,8,1.2
2012,FEB,25,18,24,16.8,38.17,22.68,15,1.4
2012,FEB,25,19,39,28.6,38.87,24.88,28,1.9
2012,FEB,25,20,8,22.8,37.15,21.99,3,1
2012,FEB,25,20,34,27.7,37.75,23.17,14,1.5
2012,FEB,25,20,40,57.2,37.18,21.96,9,2.1
2012,FEB,25,21,3,24.8,37.8,23.5,21,1.1
2012,FEB,25,21,48,32.6,37.42,20.71,13,1.9
2012,FEB,25,22,13,54.2,34.4,25.57,37,2.4
2012,FEB,25,22,15,19.9,37.39,20.71,14,1.6
2012,FEB,25,22,42,57.9,37.69,22.01,15,1.5
2012,FEB,25,23,57,2.6,37.65,23.38,10,1.1
2012,FEB,25,23,59,55.6,36.12,22.79,14,1.5
2012,FEB,26,0,6,38.7,40.12,24.07,11,1.5
2012,FEB,26,0,11,31.5,39.73,22.11,12,1.5
2012,FEB,26,0,18,4.2,35.78,23.56,28,1.4
2012,FEB,26,0,22,5.9,41.01,23.47,11,1.1
2012,FEB,26,0,58,4,36.3,21.52,30,2.3
2012,FEB,26,1,28,54.5,40.14,24.06,18,1.6
2012,FEB,26,1,33,38.6,39.93,23.36,18,1.1
2012,FEB,26,1,52,32.1,37.68,23.33,13,1
2012,FEB,26,2,9,53.9,38.23,21.65,35,1.3
2012,FEB,26,2,12,46,36.68,27.19,131,2.5
2012,FEB,26,2,13,15,38.41,21.99,11,1.2
2012,FEB,26,2,29,24,37.66,23.32,13,1.1
2012,FEB,26,2,52,52.7,37.67,23.32,12,1.2
2012,FEB,26,3,6,38.1,38.5,23.62,23,1.2
2012,FEB,26,3,23,10.8,41.17,20.27,14,1.8
2012,FEB,26,4,11,14.4,38.26,22.51,13,1.3
2012,FEB,26,4,43,26.4,38.87,27.27,16,1.8
2012,FEB,26,4,58,12.7,38.86,20.62,12,2.4
2012,FEB,26,5,1,28.8,38.25,21.68,22,1.3
2012,FEB,26,5,10,18.8,37.03,21.8,20,1.2
2012,FEB,26,5,16,19,34.37,25.62,39,2.9
2012,FEB,26,5,36,11.1,36.44,25.43,8,1
2012,FEB,26,6,22,5.4,35.63,21.89,10,2.4
2012,FEB,26,7,6,39.6,36.09,25.03,29,1.4
2012,FEB,26,8,16,37.6,38.33,21.79,11,1
2012,FEB,26,8,18,3.7,38.36,21.83,12,1.1
2012,FEB,26,8,33,21.2,36.16,21.58,30,2.4
2012,FEB,26,9,43,8.7,39.38,20.54,17,1.9
2012,FEB,26,10,1,27.4,38.2,21.7,26,1.5
2012,FEB,26,10,52,0.5,37.95,23.45,13,1.3
2012,FEB,26,10,55,9.2,41.06,23.37,13,1.5
2012,FEB,26,10,56,21.6,41.06,23.38,13,1.3
2012,FEB,26,12,9,15.3,38.37,21.86,11,2.3
2012,FEB,26,13,48,27.2,39.52,23.46,27,2.1
2012,FEB,26,15,12,27.8,38.12,24.11,12,1.6
2012,FEB,26,15,23,46.3,40.77,21.79,23,1.4
2012,FEB,26,16,7,54.9,38.96,21.98,12,1.4
2012,FEB,26,16,8,54.3,38.97,21.97,17,1.8
2012,FEB,26,16,17,6.4,38.32,22.08,7,1.7
2012,FEB,26,16,38,41.3,38.33,22.05,10,1.4
2012,FEB,26,17,56,38.6,38.06,21.56,23,1.4
2012,FEB,26,18,0,25.6,40.13,26.12,20,1.3
2012,FEB,26,18,21,52.7,38.31,22.08,9,1.8
2012,FEB,26,18,34,26,38.25,21.66,25,1.3
2012,FEB,26,18,42,6.2,39.58,26.03,30,1.8
2012,FEB,26,19,1,47.9,40.17,24.03,19,1.8
2012,FEB,26,19,43,47.3,38.31,22.07,9,1.8
2012,FEB,26,19,54,29.8,38.31,22.08,7,1
2012,FEB,26,19,54,53.6,34.82,24.09,25,2.8
2012,FEB,26,19,58,42.3,34.82,24.07,26,2.4
2012,FEB,26,20,58,16.5,38.31,22.08,9,1.2
2012,FEB,26,21,11,42.8,38.15,26.08,21,1.7
2012,FEB,26,21,28,24.1,36.57,21.78,30,1.7
2012,FEB,26,21,30,49.1,38.24,24.13,12,1.2
2012,FEB,26,22,9,25.9,35.34,23.63,16,2.1
2012,FEB,26,22,12,26.1,39.52,20.67,30,1.2
2012,FEB,26,22,31,21.2,36.11,25.06,27,1.7
2012,FEB,26,23,16,50.2,38.32,22.04,7,1.1
2012,FEB,26,23,30,51.8,40.14,24.04,17,1.8
2012,FEB,26,23,36,13.5,38.87,20.61,14,1.8
2012,FEB,27,0,50,43.9,38.32,22.07,8,1.2
2012,FEB,27,0,53,16.4,38.31,22.08,8,2.3
2012,FEB,27,1,20,19.8,38.08,23.85,17,2.8
2012,FEB,27,1,23,18.7,38.58,24.73,25,1.5
2012,FEB,27,1,23,55.8,34.57,24.05,29,1.6
2012,FEB,27,1,34,5.3,38.08,23.85,11,1.3
2012,FEB,27,1,40,59.4,38.09,23.82,10,2.1
2012,FEB,27,2,2,17,38.55,21.9,17,1.2
2012,FEB,27,3,5,25.6,38.07,23.84,10,1
2012,FEB,27,3,8,21,37.45,21.68,13,1.9
2012,FEB,27,3,45,25.5,40.03,24.31,27,2.1
2012,FEB,27,3,54,50.4,39.08,21.95,16,1.5
2012,FEB,27,4,58,42.2,40.13,24.01,11,1.5
2012,FEB,27,4,59,39.3,40.01,24.32,26,1.7
2012,FEB,27,5,6,55.7,38.08,23.84,11,1.6
2012,FEB,27,5,48,28.7,38.12,21.59,26,1.6
2012,FEB,27,6,6,14.1,38.05,23.86,10,1.5
2012,FEB,27,6,10,2.9,38.83,21.21,25,1.5
2012,FEB,27,7,17,51.5,35.53,23.2,37,2.1
2012,FEB,27,8,2,34.1,38.25,21.67,22,1.3
2012,FEB,27,9,10,45.2,40,21.55,17,1.6
2012,FEB,27,9,18,43.8,38.09,23.83,10,1.7
2012,FEB,27,11,39,50.5,34.63,24.1,29,2.2
2012,FEB,27,14,34,40.2,35.45,22.91,29,2.3
2012,FEB,27,15,43,57.8,40.15,24.05,22,2.4
2012,FEB,27,18,33,6.1,40.15,24.06,23,2.1
2012,FEB,27,18,40,5.9,38.32,22.09,11,1.7
2012,FEB,27,18,44,31.9,38.18,21.72,21,3
2012,FEB,27,18,47,33.6,38.19,21.73,22,1.8
2012,FEB,27,19,50,38.5,38.02,21.36,16,2.1
2012,FEB,27,20,44,7.4,37.24,21.59,51,1.4
2012,FEB,27,20,58,47.1,40.74,23.21,13,1.6
2012,FEB,27,21,11,43.2,38.03,21.56,27,1.6
2012,FEB,27,22,4,7.6,40.15,24.04,18,2.2
2012,FEB,27,22,20,50.8,40.16,24.04,14,2.4
2012,FEB,27,22,41,13.5,40.16,24.04,18,2.5
2012,FEB,27,23,25,30.5,38.71,20.52,10,2
2012,FEB,28,0,20,55.2,37.93,21.73,26,1.4
2012,FEB,28,0,24,36.7,37.48,22.05,18,1.4
2012,FEB,28,0,51,56.1,35.01,25.98,23,1.7
2012,FEB,28,0,58,58.9,36.01,24.95,32,2.1
2012,FEB,28,1,6,3.7,37.93,21.74,29,1.6
2012,FEB,28,1,22,2.7,39.27,22.34,25,1.8
2012,FEB,28,1,34,45.7,38.23,21.68,28,1.8
2012,FEB,28,2,39,56.4,37.43,23.43,14,2.3
2012,FEB,28,3,23,4.4,40.14,24.03,20,2.6
2012,FEB,28,3,42,32.6,34.44,22.09,10,3.1
2012,FEB,28,3,50,28.2,37.94,21.73,28,1.1
2012,FEB,28,3,58,58.9,39.27,23.01,18,2.3
2012,FEB,28,4,17,28.4,37.2,22.1,20,1.8
2012,FEB,28,4,39,20.7,37.94,20.85,27,2.6
2012,FEB,28,4,54,52,38.06,21.55,26,1.6
2012,FEB,28,5,32,41.4,37.43,23.45,14,2.8
2012,FEB,28,6,10,4,38.33,22.05,10,1.5
2012,FEB,28,9,2,34.9,39.34,23.85,33,2.6
2012,FEB,28,9,38,37.1,38.85,26.86,20,2.8
2012,FEB,28,9,48,9,38.19,21.7,27,1.2
2012,FEB,28,11,16,45.9,38.37,22.02,10,2.4
2012,FEB,28,13,6,21.1,37.43,23.46,11,3
2012,FEB,28,13,32,44.9,40.05,24.3,27,1.7
2012,FEB,28,13,36,7.4,37.31,22.09,11,1.9
2012,FEB,28,13,40,5.2,37.46,21.99,14,1.6
2012,FEB,28,14,6,40.8,38.65,24.69,16,2.2
2012,FEB,28,14,6,51.9,38.04,21.56,24,1.7
2012,FEB,28,15,50,20.3,37.18,22,6,2
2012,FEB,28,16,36,27,36.07,25.06,28,3
2012,FEB,28,17,22,43.6,38.08,26.75,32,2.8
2012,FEB,28,17,34,28.3,37.32,21.5,26,1.9
2012,FEB,28,18,16,13.6,36.59,21.85,26,1.9
2012,FEB,28,18,37,6.8,39.4,20.51,25,1.5
2012,FEB,28,18,45,35.9,36.39,22.07,32,1.9
2012,FEB,28,19,27,59.6,38.98,22.04,23,1.6
2012,FEB,28,21,12,46.1,40.14,24.04,21,1.6
2012,FEB,28,22,7,20.7,38.88,20.58,27,1.6
2012,FEB,28,22,14,0.8,38.16,21.73,26,1.2
2012,FEB,28,22,30,47.5,37.9,20.82,12,1.5
2012,FEB,28,23,20,6.1,40.16,24.03,17,1.5
2012,FEB,28,23,39,7.2,40.01,24.3,29,2.8
2012,FEB,28,23,43,2.3,34.9,26.23,12,3.3
2012,FEB,28,23,49,7.6,35.54,26.71,9,2.2
2012,FEB,28,23,49,25.9,40.16,24.06,22,1.9
2012,FEB,28,23,49,39.2,38.12,22.49,63,1.1
2012,FEB,28,23,52,36.5,38.82,21.27,25,1.4
2012,FEB,29,0,37,24.1,37.43,23.47,12,1.6
2012,FEB,29,0,46,24.1,36.67,25.69,22,2.5
2012,FEB,29,1,21,9.5,34.8,24.74,23,2.1
2012,FEB,29,2,1,3.2,40.15,24.06,22,2.3
2012,FEB,29,3,34,24.1,38.11,22.03,16,1.4
2012,FEB,29,3,59,8.5,36.07,27.22,23,2.6
2012,FEB,29,4,20,20.1,38.17,21.72,25,1.4
2012,FEB,29,4,32,18.2,38.08,23.85,12,1.5
2012,FEB,29,5,7,49.6,38.18,21.71,24,1.7
2012,FEB,29,6,3,25,35.33,23.13,32,2.1
2012,FEB,29,6,8,10.8,39.53,23.78,16,2
2012,FEB,29,6,9,35.3,37.34,22.03,9,1.4
2012,FEB,29,6,52,32.8,38.13,23.59,13,1.3
2012,FEB,29,7,25,2.3,34.84,25.23,14,2.7
2012,FEB,29,8,3,41.2,36.06,21.95,25,2.2
2012,FEB,29,10,51,8.2,40.01,24.3,27,2.4
2012,FEB,29,12,7,12.9,38.68,20.65,31,1.9
2012,FEB,29,12,29,34.2,40.38,21.87,12,2.1
2012,FEB,29,12,51,26.7,40.16,25.05,22,1.7
2012,FEB,29,13,1,49.9,40.01,24.32,27,2.6
2012,FEB,29,15,54,59.3,40.14,24.04,12,1.8
2012,FEB,29,16,30,46.8,40.13,24.06,12,1.7
2012,FEB,29,16,42,15.8,40.13,24.05,15,1.6
2012,FEB,29,16,50,51.3,36.05,24.97,28,2.7
2012,FEB,29,17,25,9.4,36.04,24.99,28,2.6
2012,FEB,29,18,43,41.7,38.15,22.16,55,1.3
2012,FEB,29,19,31,59.4,40.55,23.57,19,1.9
2012,FEB,29,19,47,55.8,36.45,25.45,9,1.9
2012,FEB,29,20,23,38.1,35.84,24.89,39,2
2012,FEB,29,22,10,37.2,37.15,22.05,3,1.5
2012,FEB,29,23,7,31.8,38.41,21.81,7,1.6
2012,FEB,29,23,23,44.5,38.17,21.73,21,1.1
2012,FEB,29,23,28,37.2,38.24,21.68,24,1.4
2012,MAR,1,0,9,1.5,36.68,25.58,20,2.1
2012,MAR,1,0,11,12.2,34.8,26.32,29,2.6
2012,MAR,1,0,29,37.8,39.42,20.42,16,1.9
2012,MAR,1,0,50,39.5,35.28,22.22,8,2.5
2012,MAR,1,1,4,14.2,40.14,24.04,13,1.5
2012,MAR,1,1,14,15.7,38.39,22.01,9,1.3
2012,MAR,1,1,59,52.8,40.08,23.56,12,1.2
2012,MAR,1,2,21,47.3,36.03,24.98,22,2.5
2012,MAR,1,2,57,13.2,37.79,22.95,12,1.3
2012,MAR,1,4,29,38.3,40.14,24.03,12,1.2
2012,MAR,1,4,30,27,38.84,26.68,25,2.1
2012,MAR,1,4,56,12.5,37.94,23.16,11,2.5
2012,MAR,1,5,8,58.1,41.39,19.79,20,2.2
2012,MAR,1,5,15,4,38.37,22.02,11,1.8
2012,MAR,1,7,46,31.2,37.27,22.77,43,1.5
2012,MAR,1,9,48,53.4,37.17,20.46,24,1.9
2012,MAR,1,9,58,36.4,37.87,23.84,7,1.5
2012,MAR,1,10,12,39.5,40.15,24.02,27,2.4
2012,MAR,1,11,22,7.5,37.17,22.07,3,1.5
2012,MAR,1,11,25,43.6,38.31,22.08,10,1.1
2012,MAR,1,11,27,45.7,37.74,22.2,16,1.5
2012,MAR,1,12,0,43,35.48,26.75,13,2.4
2012,MAR,1,12,35,33.9,35.43,26.78,22,2.4
2012,MAR,1,13,49,44.9,37.16,22.05,3,1.4
2012,MAR,1,13,54,17.7,38.24,21.67,26,1.2
2012,MAR,1,14,30,51.2,38.36,22.27,13,1.3
2012,MAR,1,14,41,12.6,34.99,23.1,30,2.6
2012,MAR,1,15,24,36.3,40.14,24.06,12,1.7
2012,MAR,1,15,25,10.3,37.08,22.08,10,1.4
2012,MAR,1,15,55,54.4,40.16,24.07,25,1.9
