YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2005,APR,30,0,53,30.6,35.59,26.75,10,3.3
2005,APR,30,2,48,46.9,35.59,26.77,15,3.5
2005,APR,30,2,52,54.2,35.53,26.7,8,3.4
2005,APR,30,3,12,32.6,35.47,26.82,5,3.3
2005,APR,30,4,54,17.6,37.52,21.74,22,3.7
2005,APR,30,11,11,56.1,34.94,24.81,4,3.6
2005,APR,30,14,40,12.2,36.84,21.72,4,3.4
2005,APR,30,15,52,23.7,37.08,21.91,28,3.5
2005,APR,30,16,39,38.8,36.26,23.59,10,3.1
2005,APR,30,19,0,39.4,38.98,19.92,17,4
2005,APR,30,21,0,49.9,37.42,23.87,31,2.5
2005,APR,30,22,28,41.9,35.43,26.76,10,3.1
2005,MAY,1,0,16,22.3,37.79,23.7,11,1.9
2005,MAY,1,0,19,28.1,39.12,21.78,18,3
2005,MAY,1,1,29,49.3,40.6,22.89,34,2.9
2005,MAY,1,1,54,36.2,35.78,25.23,35,3.1
2005,MAY,1,2,36,30.4,36.69,26.46,32,3.5
2005,MAY,1,3,44,29.5,38.82,21.23,26,3.8
2005,MAY,1,4,46,3.7,38.81,21.21,18,3.2
2005,MAY,1,10,28,23.8,38.67,23.88,22,3.7
2005,MAY,1,13,53,30.4,38.02,20.26,17,3.4
2005,MAY,1,14,47,8.9,38.06,23.92,15,2.3
2005,MAY,1,20,33,59.4,35.74,21.99,24,3.8
2005,MAY,1,20,46,38.7,35.03,25.09,18,4
2005,MAY,1,20,52,5.6,35.06,25.04,10,3
2005,MAY,1,21,36,5.1,34.82,25.52,23,3.5
2005,MAY,1,22,22,27.7,35.04,25.07,10,2.6
2005,MAY,1,22,29,25.3,35.05,25.02,10,3
2005,MAY,2,0,16,32.5,39.52,23.78,21,3
2005,MAY,2,0,40,42,35.08,25.08,10,3
2005,MAY,2,4,14,3.6,36.75,25.65,10,2.9
2005,MAY,2,4,49,13.5,37.32,22.51,24,3.2
2005,MAY,2,8,14,17.1,41.52,20.8,30,3.1
2005,MAY,2,8,47,51.5,39.03,23.31,24,2.9
2005,MAY,2,9,16,12.9,39.21,25.82,23,2.8
2005,MAY,2,19,37,38.3,37.25,21.59,5,3
2005,MAY,2,20,12,50.5,35.39,23.34,49,2.8
2005,MAY,2,20,57,53,35.74,25.24,42,2.9
2005,MAY,2,21,19,22.5,35.78,25.24,32,2.9
2005,MAY,2,21,27,22.3,35.82,25.23,23,3.5
2005,MAY,2,21,30,49.1,35.85,25.26,17,4.2
2005,MAY,2,23,9,49.6,35.8,25.24,18,3.2
2005,MAY,2,23,46,34.4,35.77,25.23,32,3
2005,MAY,2,23,53,18.3,37.7,23.86,22,2.1
2005,MAY,3,0,5,39.2,35.81,25.27,42,2.8
2005,MAY,3,0,47,14.3,38.47,26.9,28,3.1
2005,MAY,3,0,47,33.4,34.56,25.1,27,3.9
2005,MAY,3,0,52,30.7,34.29,25.15,30,4.3
2005,MAY,3,1,36,12.3,37.79,23.82,4,2.2
2005,MAY,3,1,45,44.3,38.42,21.99,23,3
2005,MAY,3,3,34,59.2,35.78,25.24,33,3.3
2005,MAY,3,9,25,2.8,35.56,25.08,10,2.9
2005,MAY,3,10,4,39.1,37.35,20.75,14,3.7
2005,MAY,3,10,40,13.9,38.77,25.56,30,3.2
2005,MAY,3,10,41,29.5,38.79,25.54,10,3.1
2005,MAY,3,11,55,0.9,38.61,21.72,11,3.4
2005,MAY,3,13,9,45.3,35.8,25.22,29,3
2005,MAY,3,16,30,35.5,39.1,21.83,5,3.1
2005,MAY,3,16,41,24.7,39.8,20.69,21,3.3
2005,MAY,3,17,39,54.8,35.67,26.78,45,3.7
2005,MAY,3,19,54,48.3,38.12,26.64,27,3.4
2005,MAY,3,20,32,15.3,34.99,25.05,7,3.4
2005,MAY,3,21,38,38.8,37.91,23.38,6,1.9
2005,MAY,3,22,38,18.4,37.97,23.15,5,2.2
2005,MAY,3,23,37,50.3,39.68,24.45,28,3.3
2005,MAY,4,0,56,3.9,35.05,25.13,10,3
2005,MAY,4,2,2,45.5,35.11,25.15,57,3
2005,MAY,4,3,6,40.7,34.45,24.95,33,2.8
2005,MAY,4,3,7,39.3,35.06,25.11,43,3.3
2005,MAY,4,3,26,53,34.99,25.04,10,2.8
2005,MAY,4,12,3,18.7,35.09,25.71,15,3.4
2005,MAY,4,13,30,29,36.17,26.06,10,3
2005,MAY,4,15,35,17.2,40.17,27.03,10,3.3
2005,MAY,4,16,55,12.4,40.03,24.6,5,2.9
2005,MAY,4,18,55,19.8,35.03,24.28,31,3.9
2005,MAY,4,19,22,58,36.05,29.26,37,3.9
2005,MAY,4,19,22,59.7,36.01,29.09,28,3.8
2005,MAY,4,19,31,51.9,35.75,29.22,10,3.2
2005,MAY,4,20,24,32.1,37.62,23.53,25,2.9
2005,MAY,4,20,30,31.6,40.56,23.52,23,2.9
2005,MAY,4,22,55,33.6,38.46,23.87,2,2.9
2005,MAY,5,2,48,56.1,38.79,25.56,10,3.2
2005,MAY,5,3,22,48.4,41.25,20.37,25,3.2
2005,MAY,5,3,41,32,38.25,26.17,5,3
2005,MAY,5,3,48,19.6,37.36,29.28,5,3.2
2005,MAY,5,6,16,53.8,37.04,28.33,15,3
2005,MAY,5,6,55,59.3,35.02,23.61,59,3.5
2005,MAY,5,7,8,32.7,37.48,20.59,5,3.6
2005,MAY,5,7,14,48.8,36,23.61,10,3.1
2005,MAY,5,7,23,32.4,36.27,21.89,17,3.4
2005,MAY,5,7,26,36,35.66,26.47,5,2.9
2005,MAY,5,8,49,29.3,38.41,23.86,4,2.3
2005,MAY,5,9,23,11.1,37.42,20.51,9,3.2
2005,MAY,5,13,37,56.9,35.93,26.99,31,3.2
2005,MAY,5,14,10,38.6,35.01,25.08,14,3.7
2005,MAY,5,15,11,17,37.42,21.97,14,3
2005,MAY,5,21,13,40.3,40.79,19.54,39,3.3
2005,MAY,5,23,48,49.6,38.06,23.31,15,3.3
2005,MAY,6,1,6,31,37.51,21.39,19,3
2005,MAY,6,1,13,8.6,37.5,21.39,18,3.2
2005,MAY,6,1,52,55.5,37.51,21.47,20,3.3
2005,MAY,6,2,38,22.7,37.51,21.39,19,3
2005,MAY,6,3,32,23.4,38.45,25.56,28,3.1
2005,MAY,6,4,24,12.5,35.73,25.17,44,3.1
2005,MAY,6,6,53,33.4,38.91,22.57,21,2.9
2005,MAY,6,9,42,10.8,37.85,23.95,3,2
2005,MAY,6,10,17,14.6,37.99,23.36,37,2.5
2005,MAY,6,11,6,11.4,39.57,26.35,5,3.2
2005,MAY,6,11,25,57.7,39.68,27.84,10,3
2005,MAY,6,12,10,16.4,39.11,23.82,4,2.7
2005,MAY,6,13,31,3.6,36.9,22.68,4,2.9
2005,MAY,6,19,54,50.6,39.17,27.63,29,3.1
2005,MAY,7,0,8,50.7,37.54,26.83,17,3.2
2005,MAY,7,6,8,9.2,37.66,20.67,4,3.2
2005,MAY,7,6,24,15.2,37.86,20.87,5,3.3
2005,MAY,7,11,55,17.8,38.46,25.68,15,3.2
2005,MAY,7,13,58,6.7,38.6,22.04,6,2.9
2005,MAY,7,18,6,20.3,39.47,26.64,6,3.4
2005,MAY,7,19,4,41,39.45,26.17,30,3.5
2005,MAY,7,19,54,37,37.49,22.26,4,3.1
2005,MAY,8,2,13,9.8,34.99,26.1,15,3.3
2005,MAY,8,3,17,40.5,34.86,25.18,10,3.4
2005,MAY,8,6,12,14.4,39.53,19.52,27,2.9
2005,MAY,8,6,14,33.6,39.45,26.16,26,3.3
2005,MAY,8,10,22,29.9,35.84,27.45,19,2.9
2005,MAY,8,11,39,26.6,36.81,23.05,60,3
2005,MAY,8,12,57,30.4,38.73,23.95,29,2.6
2005,MAY,8,14,59,29.5,38.42,21.88,30,2.7
2005,MAY,8,17,17,36.9,38.52,25.49,23,3.6
2005,MAY,8,17,22,50.6,36.85,21.48,10,3.3
2005,MAY,8,17,34,32,36.78,21.45,26,3.6
2005,MAY,8,17,41,41.3,39.56,24.18,10,3.1
2005,MAY,8,17,50,3.7,36.92,21.89,10,3.4
2005,MAY,8,17,58,40.9,37.13,22.1,11,3.4
2005,MAY,8,20,18,59.7,39.47,26.24,28,3.5
2005,MAY,8,21,20,2.4,40.87,20.03,36,3.7
2005,MAY,8,21,24,52.3,39.5,20.29,28,3.1
2005,MAY,8,21,28,3.9,38.01,20.51,18,3.2
2005,MAY,8,21,57,15.2,40.18,25.4,14,3.1
2005,MAY,8,22,29,33.7,36.3,22.72,22,3.2
2005,MAY,8,22,38,0.4,40.59,23.44,16,3
2005,MAY,8,23,56,47.9,39.46,26.21,27,3.1
2005,MAY,9,2,55,52.7,40.69,24.64,10,2.9
2005,MAY,9,4,7,33.5,39.14,23.13,4,2.9
2005,MAY,9,4,43,26.8,36.03,27.07,19,3.1
2005,MAY,9,5,1,54.1,36.54,23.07,21,3.2
2005,MAY,9,11,14,26.3,38.05,23.37,10,2.5
2005,MAY,9,12,29,21.2,34.79,26.13,10,3.3
2005,MAY,9,17,55,59.2,37.51,22.76,3,2.5
2005,MAY,9,21,51,1.4,38.16,22.78,2,3
2005,MAY,9,22,0,0.9,39.46,26.21,27,3.3
2005,MAY,9,22,35,0.2,37.91,21.35,13,3.9
2005,MAY,9,22,38,17.9,38.03,21.37,18,3.3
2005,MAY,9,22,38,43.8,37.85,23.08,10,3.2
2005,MAY,10,7,48,9.8,36.55,27.08,5,3.1
2005,MAY,10,8,25,50.7,35.65,23.25,33,3.4
2005,MAY,10,14,10,57.5,38.39,21.93,19,3.3
2005,MAY,10,14,18,20.1,39.33,21.2,28,3.1
2005,MAY,10,14,38,16.9,34.78,24.8,24,3.5
2005,MAY,10,15,4,11.2,38.65,23.73,10,2.8
2005,MAY,10,18,35,30.1,35.84,22.88,35,3.2
2005,MAY,10,18,48,41,38.35,22.06,27,3.2
2005,MAY,10,20,36,12.1,39.18,20.75,8,3.5
2005,MAY,11,2,43,35.5,34.94,24.13,7,3.2
2005,MAY,11,4,45,59.8,34.63,25.14,10,3.3
2005,MAY,11,10,5,2.5,39.41,20.62,19,3.9
2005,MAY,11,10,20,27,39.56,20.71,38,3.2
2005,MAY,11,12,44,25.5,39.52,26.73,24,3.6
2005,MAY,11,13,43,3.7,40.47,25.75,45,3.1
2005,MAY,11,15,5,54.5,37.56,20.69,15,3.4
2005,MAY,11,16,26,29,40.69,23.13,31,2.8
2005,MAY,11,17,14,29.7,37.89,21.33,10,3
2005,MAY,11,17,46,35.4,36.07,23.67,10,3.2
2005,MAY,11,18,27,14.4,40.41,25.89,28,3.3
2005,MAY,11,19,21,26.6,38.76,25.47,23,3.2
2005,MAY,11,20,2,8.4,38.55,25.43,42,3.3
2005,MAY,11,21,16,59.7,38.16,22.59,23,3
2005,MAY,11,21,18,52.5,35.93,27.13,10,3.2
2005,MAY,11,22,3,3.5,38.77,25.56,31,3.4
2005,MAY,11,22,28,16.3,38.77,25.48,24,3.2
2005,MAY,11,23,41,38.3,38.7,25.47,10,3.6
2005,MAY,11,23,45,50.9,38.95,25.68,50,3.1
2005,MAY,12,1,24,27.4,36.72,22.94,10,2.7
2005,MAY,12,2,24,34,34.08,24.14,10,3.1
2005,MAY,12,2,36,45.9,36.14,22.58,16,2.9
2005,MAY,12,6,45,5.1,35.78,23.66,20,3.3
2005,MAY,12,11,57,53.3,34.42,24.01,2,3.4
2005,MAY,12,12,9,13.6,34.67,24.24,5,3.3
2005,MAY,12,14,26,2.3,38.33,23.85,4,2.6
2005,MAY,12,16,8,18.6,34.2,25.38,31,3.6
2005,MAY,12,18,28,32.2,36.25,28.96,37,3.2
2005,MAY,12,18,58,59.8,37.96,26.92,10,2.9
2005,MAY,12,18,59,48.2,38.06,27,10,3.1
2005,MAY,12,19,32,18.1,37.57,21.45,23,2.7
2005,MAY,12,20,57,31,35.01,23.45,10,3.3
2005,MAY,12,21,25,19.6,38.21,23.39,4,2.4
2005,MAY,12,21,50,48.5,37.93,23.4,5,2.3
2005,MAY,12,22,41,15.5,37.98,23.26,5,2.4
2005,MAY,13,0,7,15.5,40.43,25.92,26,2.9
2005,MAY,13,0,48,29.3,37.05,22.27,5,3.2
2005,MAY,13,0,48,40.3,37.99,23.29,3,3.3
2005,MAY,13,1,40,10.6,35.61,23.18,41,3.2
2005,MAY,13,2,22,10.6,37.8,23.35,10,2.3
2005,MAY,13,3,54,3.7,38.22,23.34,3,2.6
2005,MAY,13,4,25,3.2,34.96,26.22,4,3.3
2005,MAY,13,6,32,17.8,38.08,23.82,14,2.2
2005,MAY,13,6,40,4,38.69,20.59,27,3.5
2005,MAY,13,7,49,27.1,37.05,21.04,5,3.6
2005,MAY,13,12,8,40.7,34.88,26.54,10,3.5
2005,MAY,13,17,21,57,38.15,21.85,34,3.2
2005,MAY,13,21,42,20.3,37.95,23.58,10,1.9
2005,MAY,13,22,12,15.9,34.61,26.43,5,3.6
2005,MAY,13,22,30,29.7,38,26.68,12,3.7
2005,MAY,14,1,50,48.4,34.71,25.07,5,3.3
2005,MAY,14,6,28,55.6,34.71,24.56,5,3.3
2005,MAY,14,12,46,11.8,38.15,20.79,8,3.6
2005,MAY,14,17,48,44,36.06,29.59,34,3.9
2005,MAY,14,18,0,28.7,37.33,20.7,16,4.2
2005,MAY,15,3,9,55.7,37.97,22.58,99,3.5
2005,MAY,15,4,59,53.2,35.63,22.86,6,3.5
2005,MAY,15,5,18,51.1,35.83,21.94,39,3.2
2005,MAY,15,16,42,8.5,39.25,20.7,39,2.8
2005,MAY,15,20,20,44.4,39.71,25.68,5,2.9
2005,MAY,15,21,27,39.6,37.55,24.22,44,2.3
2005,MAY,15,22,36,37.4,37.78,23.76,5,1.7
2005,MAY,15,23,34,6.1,37.77,23.82,17,2.1
2005,MAY,15,23,41,6.9,34.57,25.65,10,3
2005,MAY,16,0,51,7.9,38.8,25.62,25,3
2005,MAY,16,2,10,24.9,40.73,22.72,17,2.8
2005,MAY,16,2,33,0.9,39.34,21.7,17,2.9
2005,MAY,16,2,35,54.9,39.35,21.7,24,3
2005,MAY,16,8,5,4,38.81,23.36,33,3
2005,MAY,16,9,10,28,37.14,21.9,30,3.2
2005,MAY,16,9,20,53.5,34.1,25.09,10,3.3
2005,MAY,16,9,28,18.4,35.1,25.01,10,3.1
2005,MAY,16,9,58,13.3,37.61,22.04,10,3.2
2005,MAY,16,12,13,2,37.52,21.72,19,3.4
2005,MAY,16,14,24,10,35.97,29.71,34,4.2
2005,MAY,16,21,10,2.5,38.8,25.63,8,3.1
2005,MAY,16,22,8,6.3,38.66,25.28,35,3.1
2005,MAY,16,22,16,54.2,37.41,21.98,16,3.1
2005,MAY,17,4,22,57.8,38.76,21.83,15,2.9
2005,MAY,17,8,1,37.4,38.83,25.45,25,3.2
2005,MAY,17,9,43,51,38.83,25.43,18,3.3
2005,MAY,17,11,19,42,38.58,23.55,4,2.9
2005,MAY,17,12,5,6.9,38.9,25.68,32,3.1
2005,MAY,17,12,42,7.6,38.92,25.77,41,3.1
2005,MAY,17,12,48,9.5,38.79,25.63,5,3.2
2005,MAY,17,14,23,50.6,35.33,26.12,4,3.1
2005,MAY,17,15,36,23.1,38.74,25.52,19,3.1
2005,MAY,17,22,24,13.8,36.7,21.71,26,3.8
2005,MAY,18,0,44,11.4,37.68,23.2,10,3.1
2005,MAY,18,0,52,47.2,34.31,24.91,12,3.2
2005,MAY,18,0,53,12.2,37,22.14,19,2.9
2005,MAY,18,0,54,45.7,36.62,26.45,10,2.7
2005,MAY,18,2,5,7,36.68,26.47,5,2.9
2005,MAY,18,2,14,37.7,36.68,26.43,13,3
2005,MAY,18,7,17,40.8,39.87,24.06,10,2.9
2005,MAY,18,13,35,16.9,34.98,24.72,23,3.2
2005,MAY,18,16,16,34.9,37.91,21.44,22,3.1
2005,MAY,18,18,39,51.6,38.27,22.12,16,2.9
2005,MAY,18,18,58,27.6,35.76,24.34,10,3
2005,MAY,18,19,35,56.7,40.18,23.46,26,3.1
2005,MAY,18,23,11,38.5,38.94,25.56,10,3
2005,MAY,19,0,40,59,36.31,29.25,41,3.3
2005,MAY,19,0,56,10.2,38.37,21.8,39,2.6
2005,MAY,19,1,5,19.9,35.55,27.24,16,2.9
2005,MAY,19,5,48,28.7,38.5,22.73,4,2.7
2005,MAY,19,8,3,8.2,37.47,21.99,13,3
2005,MAY,19,10,28,9.1,34.78,23.27,26,3.5
2005,MAY,19,12,12,3.1,40.44,22.53,28,3.1
2005,MAY,19,16,23,45.5,36.2,22.19,10,2.7
2005,MAY,19,16,30,51.9,34.94,26.28,30,3.2
2005,MAY,19,22,53,3.3,38.75,23.51,21,2.6
2005,MAY,19,23,37,48.4,34.71,26.66,10,3.3
2005,MAY,20,7,28,34.9,38.49,21.69,22,3.3
2005,MAY,20,11,45,52.1,38.1,23.6,16,2.2
2005,MAY,20,15,26,56.4,36.01,27.61,15,3
2005,MAY,20,23,47,48.8,38.48,23.86,4,2.3
2005,MAY,21,0,10,15,38.06,22.9,7,2.7
2005,MAY,21,0,10,53.9,38.03,22.74,4,2.8
2005,MAY,21,5,0,33.7,39.71,23.48,5,2.5
2005,MAY,21,7,28,55.7,35.22,23.19,24,3.2
2005,MAY,21,12,7,22.3,38.29,24.1,17,2.5
2005,MAY,21,20,15,3.1,36.09,29.45,35,3.3
2005,MAY,21,22,59,38.7,39.21,23.1,23,2.9
2005,MAY,21,22,59,50.1,38.66,23.22,5,2.7
2005,MAY,22,0,49,26.3,35.92,27.22,10,3
2005,MAY,22,2,33,29.9,36.92,27.73,7,3.5
2005,MAY,22,3,17,57.3,39.61,20.67,10,2.8
2005,MAY,22,6,18,23,35.78,25.22,29,2.9
2005,MAY,22,9,8,45.9,38.62,23.58,5,2.5
2005,MAY,22,10,2,48,36,22.07,5,3.1
2005,MAY,22,11,53,49.6,34.79,23.61,14,3
2005,MAY,22,17,49,59.2,34.58,26.12,5,3.1
2005,MAY,22,18,58,0.8,36.9,27.63,28,3.1
2005,MAY,22,20,12,2.2,36.89,21.68,12,2.9
2005,MAY,22,20,47,47.2,35.91,27.15,13,3
2005,MAY,22,22,46,33.1,38.36,23.68,3,2.1
2005,MAY,23,0,46,9,39.41,20.12,10,2.8
2005,MAY,23,1,4,38.4,35.79,25.26,33,3.5
2005,MAY,23,1,12,37.1,35.35,25.86,30,3.8
2005,MAY,23,1,37,44,35.44,26.01,5,2.8
2005,MAY,23,1,50,43.1,37.34,20.5,19,3.2
2005,MAY,23,8,18,51.3,35.61,26.11,24,3.1
2005,MAY,23,11,38,13,37.83,23.54,10,2.4
2005,MAY,23,15,53,51,38.35,22.63,23,3
2005,MAY,23,16,40,41.1,37.77,20.92,14,3.1
2005,MAY,23,20,10,44.6,35.59,26.8,26,2.9
2005,MAY,23,20,31,38.5,35.42,26.83,15,3
2005,MAY,23,21,40,49.8,38.56,21.79,40,2.9
2005,MAY,23,22,31,14.4,36.38,27.63,30,3
2005,MAY,23,23,4,23.7,38.36,21.71,30,2.8
2005,MAY,24,0,1,12.6,36.19,21.73,10,3.2
2005,MAY,24,1,1,0.2,40.32,27.89,45,3.3
2005,MAY,24,2,29,37,39.28,21.66,28,3.1
2005,MAY,24,5,9,2.4,35.65,26.8,25,3.1
2005,MAY,24,5,50,54.9,37.57,20.88,18,4.1
2005,MAY,24,6,0,7.7,37.57,20.87,24,3
2005,MAY,24,6,12,21.8,37.55,20.84,17,3.4
2005,MAY,24,6,47,21.8,37.56,20.82,39,3.1
2005,MAY,24,8,50,49.8,39.39,23.23,29,3
2005,MAY,24,9,9,9.9,37.55,20.9,4,3.4
2005,MAY,24,11,1,33.2,34.75,23.79,31,3.3
2005,MAY,24,20,28,51.7,38.69,23.41,5,2.7
2005,MAY,24,20,32,16.6,37.55,20.83,16,3.6
2005,MAY,24,21,9,34.9,35.73,22.13,23,3.5
2005,MAY,25,0,58,53.5,40.49,25.54,3,3
2005,MAY,25,4,25,48,36.87,27.33,34,3
2005,MAY,25,5,48,26.1,34.5,24.09,5,3.6
2005,MAY,25,6,10,1.5,38.15,23.41,3,2
2005,MAY,25,7,51,4.6,35.8,22.09,10,3.2
2005,MAY,25,9,5,34.8,35.96,23.58,10,3.1
2005,MAY,25,11,46,24.5,35.06,26.91,23,3.4
2005,MAY,25,13,10,27.8,38.58,23.45,27,2.8
2005,MAY,26,4,41,44.2,35.1,23.32,21,3.1
2005,MAY,26,5,28,59.7,38.16,23.6,8,2.2
2005,MAY,26,9,36,54,40.41,25.94,37,3.3
2005,MAY,26,11,41,36.5,38.04,28.92,7,3.3
2005,MAY,26,15,12,3.3,34.31,25.28,15,3.3
2005,MAY,26,15,14,10.1,38.61,23.58,21,3
2005,MAY,26,15,25,9.1,38.6,23.45,4,2.5
2005,MAY,26,17,8,33.7,39.08,21.81,5,3.2
2005,MAY,27,0,24,56,35.42,27.56,25,3.5
2005,MAY,27,1,16,39,35.28,27.71,20,4.3
2005,MAY,27,2,27,12.1,38.59,23.48,21,2.5
2005,MAY,27,2,32,42.1,36.45,27.57,40,2.9
2005,MAY,27,6,37,32.2,35.94,25.29,16,3.2
2005,MAY,27,8,2,21.4,38.13,23.47,10,2.4
2005,MAY,27,10,0,14.5,36.49,27.01,10,2.9
2005,MAY,27,12,36,21,38.22,23.44,10,2.5
2005,MAY,27,13,25,21.7,36.86,22.5,10,2.9
2005,MAY,27,15,52,10.1,37.13,28.64,16,3
2005,MAY,27,16,25,2,37.12,21.38,5,3.4
2005,MAY,27,16,37,25.3,37.96,21.95,21,3.1
2005,MAY,27,19,15,51.6,37.86,21.47,35,2.8
2005,MAY,27,23,44,20,38.87,23.43,23,3.2
2005,MAY,28,1,37,59.5,38.87,23.42,25,3
2005,MAY,28,4,21,24.7,38.09,23.7,2,1.5
2005,MAY,28,10,43,40.8,38.18,20.4,6,3.9
2005,MAY,28,10,51,46.2,37.3,20.92,5,3.4
2005,MAY,28,14,35,32.1,37.66,26.79,12,3.3
2005,MAY,28,16,6,9.9,38.58,23.95,30,2.3
2005,MAY,28,17,17,25.5,38.33,21.82,14,3.2
2005,MAY,28,19,23,55.4,38.44,21.87,30,3
2005,MAY,28,23,57,49.9,37.64,20.95,4,3.4
2005,MAY,29,6,17,42,34.87,24.78,31,3.1
2005,MAY,29,6,44,16.4,38.36,21.89,13,3.3
2005,MAY,29,8,27,19.4,37.43,21,23,3.7
2005,MAY,29,8,55,35.8,38.26,22.73,104,4.4
2005,MAY,29,10,7,31.5,38.88,23.43,4,2.9
2005,MAY,29,10,15,28.2,39.81,25.42,22,3.3
2005,MAY,29,12,7,39.7,37.09,20.38,5,3.2
2005,MAY,29,13,11,24.6,36.08,22.23,37,3.1
2005,MAY,29,17,9,32,38.26,23.1,18,2.6
2005,MAY,29,19,0,40.7,34.75,24.92,27,3.4
2005,MAY,29,22,3,53.5,38.24,23.82,7,2.4
2005,MAY,29,22,38,5.3,37.74,23.09,21,3
2005,MAY,29,22,43,43.8,37.73,23.09,19,2.9
2005,MAY,29,23,2,56.1,35.41,26.18,30,3.3
2005,MAY,30,0,42,44.1,36.54,23.47,54,3.2
2005,MAY,30,2,5,27.9,39.71,22.83,10,2.8
2005,MAY,30,2,43,14.6,35.34,26.86,22,3.2
2005,MAY,30,3,17,7.3,36.51,26.74,6,3.2
2005,MAY,30,7,47,14.4,34.47,24.69,33,3.1
2005,MAY,30,9,20,8.5,34.46,26.09,34,4.5
2005,MAY,30,10,44,12.6,34.87,24.56,35,2.9
2005,MAY,30,14,33,19.1,37.55,23.4,3,2.2
2005,MAY,30,14,34,58.4,36.34,22.01,31,3
2005,MAY,30,15,52,11.6,35.49,26.84,34,3.2
2005,MAY,30,17,56,57.8,34.63,24.7,10,3.2
2005,MAY,30,18,57,4.1,38.09,21.95,21,2.9
2005,MAY,30,19,51,34.4,41.27,21.05,12,3.6
2005,MAY,30,20,58,56.8,37.39,21.87,10,3.2
2005,MAY,30,21,23,48.7,39.81,24.56,40,3
2005,MAY,30,21,32,19.8,35.28,26.96,34,3
2005,MAY,31,2,3,40.9,40.86,25.9,19,3.2
2005,MAY,31,6,31,49.6,38.11,23.85,5,2
2005,MAY,31,8,39,53.5,35.62,27.18,21,3.9
2005,MAY,31,10,41,28.4,39,24.22,32,3
2005,MAY,31,11,34,21.2,39.34,20.42,25,3.2
2005,MAY,31,11,35,28.5,39,23.24,21,2.8
2005,MAY,31,14,0,41.3,38.18,23.48,21,2.5
2005,MAY,31,15,32,50.5,38.97,23.17,21,2.7
2005,MAY,31,15,38,42.5,35.42,24.4,25,3.4
2005,MAY,31,17,8,54.4,39.16,21.77,15,3.3
2005,MAY,31,19,47,4.4,38.06,22.12,43,3.1
2005,MAY,31,21,37,8.2,37.58,20.54,10,3.1
2005,MAY,31,21,59,3.5,38.76,23.52,25,3
2005,JUN,1,0,1,13.3,38.63,23.88,24,3.4
2005,JUN,1,0,37,45.7,38.61,23.85,27,2.9
2005,JUN,1,2,9,59.1,41.9,23.07,6,3.2
2005,JUN,1,2,45,19.4,35.41,25.97,10,3
2005,JUN,1,3,22,9.1,35.46,25.94,3,3.1
2005,JUN,1,3,23,5.3,35.37,26.01,10,3.2
2005,JUN,1,3,27,29,35.47,25.93,3,3.2
2005,JUN,1,4,54,43.7,34.85,24.13,18,3.4
2005,JUN,1,5,34,22.9,40.38,20.95,5,3.2
2005,JUN,1,8,41,16,35.85,27.28,4,3.2
2005,JUN,1,8,47,35,35.97,23.69,10,3.1
2005,JUN,1,13,18,46.8,39.42,20.66,38,3.1
2005,JUN,1,13,42,7.4,35.45,25.94,20,3.1
2005,JUN,1,16,44,27.7,36.31,22.47,10,3
2005,JUN,1,17,19,22,36.82,27.62,10,3.2
2005,JUN,1,18,16,18.8,35.78,25.27,36,3.2
2005,JUN,1,18,51,15.5,35.42,25.09,32,2.9
2005,JUN,1,18,53,44.2,35.85,25.26,21,4.2
2005,JUN,1,19,10,53.7,35.78,25.24,37,3.5
2005,JUN,1,19,30,22.8,35.72,25.18,38,3
2005,JUN,1,20,28,21.4,38.12,26.62,20,3.3
2005,JUN,1,22,15,10,35.58,25.16,10,2.9
2005,JUN,2,0,49,34.7,35.78,25.23,32,3.6
2005,JUN,2,0,57,47.2,34.45,26.21,5,3.3
2005,JUN,2,1,23,32.6,34.1,25.47,5,3.4
2005,JUN,2,1,55,16.2,35.71,25.19,53,3.2
2005,JUN,2,7,32,30.5,37.18,20.55,6,3.1
2005,JUN,2,7,41,28.7,35.78,25.25,32,3.5
2005,JUN,2,8,15,9.9,37.94,27.11,19,3.3
2005,JUN,2,8,24,44,38.94,23.33,5,2.7
2005,JUN,2,10,21,6.7,37.98,21.05,13,3.4
2005,JUN,2,15,35,52.6,38.45,21.17,42,3
2005,JUN,2,15,55,42.3,38.35,21.55,27,2.8
2005,JUN,2,16,1,38.1,36.27,22.08,33,3.1
2005,JUN,2,18,29,51,38.15,23.73,5,2.5
2005,JUN,3,0,40,24.8,35.16,25.4,18,3.2
2005,JUN,3,1,19,6.7,39.01,21.63,16,3.6
2005,JUN,3,1,51,57,40.41,26.01,30,3.9
2005,JUN,3,2,56,19.2,38.37,21.98,16,3.3
2005,JUN,3,3,57,43.7,37.32,21.53,10,3.2
2005,JUN,3,5,29,19.9,40.54,26.55,10,3.2
2005,JUN,3,6,57,18.5,38.18,23.47,9,2.4
2005,JUN,3,8,18,27,34.69,25.37,32,3
2005,JUN,3,11,28,18.6,38.46,24.01,2,2.7
2005,JUN,3,13,48,56.8,38.78,26.54,54,3.5
2005,JUN,3,15,6,53.3,35.38,25.05,32,2.9
2005,JUN,3,16,59,22.3,34.5,26.68,21,3.5
2005,JUN,3,17,32,56.6,34.57,24.56,10,2.8
2005,JUN,3,18,3,26.8,39.96,21.3,19,3.3
