YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
1986,MAY,27,14,41,53.6,37.56,20.54,5,3.9
1986,MAY,27,21,16,7.6,38.3,20.45,5,3.8
1986,MAY,28,20,7,30.7,34.19,25.18,33,4.1
1986,MAY,29,6,40,29,35.05,23.1,85,3.9
1986,MAY,31,1,58,11.9,37.47,25.93,5,3.2
1986,MAY,31,20,26,2.5,38.68,20.46,5,3.5
1986,JUN,1,1,45,52.3,38.69,20.29,5,3.6
1986,JUN,1,6,43,13.9,37.92,26.97,5,3.7
1986,JUN,1,20,13,27.8,37.84,21.04,5,3.2
1986,JUN,2,1,37,45.5,38.66,20.4,5,3.7
1986,JUN,2,4,10,52.2,38.67,20.47,5,3.5
1986,JUN,3,6,16,30.7,38.35,25.12,13,4.7
1986,JUN,3,6,21,3.5,38.66,24.84,5,3
1986,JUN,3,6,47,51.1,38.4,24.98,5,3.5
1986,JUN,3,6,51,36.5,38.52,24.97,5,3.4
1986,JUN,3,6,58,43.9,38.09,25.39,5,3.3
1986,JUN,3,8,0,14.9,38.53,24.94,5,3.3
1986,JUN,3,8,46,7.1,38.49,24.96,5,3.6
1986,JUN,3,9,18,40.4,38.59,24.85,5,3.6
1986,JUN,3,10,56,11.4,38.65,24.98,5,3.5
1986,JUN,3,10,57,45.4,38.41,25.05,5,4.2
1986,JUN,3,14,23,5.7,38.2,25.21,5,3.1
1986,JUN,3,18,29,48,38.72,25.05,5,3.3
1986,JUN,3,18,35,47.8,38.35,25.02,5,3.6
1986,JUN,4,7,48,53.3,38.33,25.05,5,3.5
1986,JUN,4,8,6,5.8,38.34,25.07,19,4.6
1986,JUN,4,8,20,40.6,38.37,25.01,5,3.9
1986,JUN,4,17,47,52.7,38.74,24.77,5,2.8
1986,JUN,4,17,56,48.1,37.87,25.43,5,3.2
1986,JUN,4,21,5,13.9,38.71,24.8,5,2.9
1986,JUN,4,22,51,7.7,38.67,24.85,5,2.8
1986,JUN,5,0,54,59.2,37.31,20.59,15,3.6
1986,JUN,5,12,56,41.7,38.81,24.69,28,3.5
1986,JUN,5,14,45,9.9,39.59,23.51,8,3.1
1986,JUN,6,0,41,4.8,38.45,25.04,5,3.6
1986,JUN,6,1,26,59.4,38.58,24.86,5,2.7
1986,JUN,6,2,33,12.4,38.42,25.03,5,3.1
1986,JUN,6,3,32,37,38.43,24.86,5,2.9
1986,JUN,6,4,32,25.3,38.4,25,5,3.2
1986,JUN,6,15,34,53.7,38.7,23.01,32,4.4
1986,JUN,6,23,43,40.5,38.38,25.01,5,3.3
1986,JUN,7,0,32,0.2,38.43,24.88,5,2.8
1986,JUN,7,9,19,35.5,38.39,25.17,25,3.1
1986,JUN,7,20,3,24.1,41.22,19.51,15,4.4
1986,JUN,7,20,6,26.3,41.11,19.48,11,4.4
1986,JUN,8,4,55,4.3,35.99,21.47,36,4.6
1986,JUN,8,7,40,46.1,38.1,23.97,57,2.9
1986,JUN,11,7,51,50.5,37.95,20.95,5,3.6
1986,JUN,11,21,5,59.3,38.32,25.1,15,4
1986,JUN,12,2,2,28.9,38.17,25.21,5,3.4
1986,JUN,12,2,16,53.9,38.73,24.73,5,2.9
1986,JUN,12,10,47,44.4,38.17,25.12,5,3.3
1986,JUN,12,11,54,51.6,38.11,23.27,26,2.6
1986,JUN,12,15,27,10.2,38.88,24.25,5,3.3
1986,JUN,12,17,47,16.6,38.81,24.28,35,2.7
1986,JUN,12,17,54,37.8,38.85,24.68,5,2.9
1986,JUN,13,3,49,38.8,38.55,25.04,5,2.7
1986,JUN,13,22,14,21.8,38.67,24.95,5,2.9
1986,JUN,14,17,50,22.5,35.99,21.95,5,4.5
1986,JUN,14,19,18,0.4,35.93,21.76,5,3.9
1986,JUN,15,15,18,43.2,36.14,21.91,5,3.6
1986,JUN,16,1,34,27.6,38.4,25.15,5,3.5
1986,JUN,16,2,37,55.6,38.34,25.29,5,3.5
1986,JUN,16,4,2,46.7,38.56,25,5,3
1986,JUN,16,4,39,42.9,38.51,24.94,5,3.1
1986,JUN,16,5,33,52.2,38.21,25.13,5,3.1
1986,JUN,16,10,26,46.3,40.01,19.78,5,4.3
1986,JUN,17,17,54,21.6,38.34,25.1,17,4.8
1986,JUN,17,18,12,21.8,38.54,25.24,5,3.5
1986,JUN,17,18,19,43.5,38.63,24.77,5,2.9
1986,JUN,17,19,18,58.6,38.33,25.09,13,4.4
1986,JUN,17,22,1,16.8,38.34,25.22,5,3.3
1986,JUN,17,23,42,56.3,38.57,24.92,5,3.3
1986,JUN,17,23,43,22.9,38.66,24.9,5,3.4
1986,JUN,17,23,49,44.2,38.48,24.97,5,3.3
1986,JUN,18,1,47,49.8,38.11,25.15,5,3.1
1986,JUN,18,14,10,47.8,38.43,25.04,5,3.4
1986,JUN,18,14,14,22,38.24,25.29,5,3.1
1986,JUN,18,17,54,29.5,38.15,25.08,5,3
1986,JUN,18,20,42,55,38.73,24.72,12,2.8
1986,JUN,19,5,3,37.5,38.33,25.01,5,2.9
1986,JUN,19,10,13,16.7,38.41,25.02,14,3
1986,JUN,19,15,14,46.3,36.67,21.23,5,4.1
1986,JUN,19,21,54,2.4,38.31,25.07,15,2.9
1986,JUN,19,22,28,51,37.08,21.31,5,3.4
1986,JUN,20,0,48,20.6,37.15,21.39,33,3.3
1986,JUN,20,13,54,26.7,38.53,24.85,5,3.2
1986,JUN,21,12,51,50.1,38.38,24.02,57,2.9
1986,JUN,22,8,0,45.3,38.48,21.49,17,3.5
1986,JUN,22,9,21,31,38.43,21.64,21,3.1
1986,JUN,22,13,3,26.1,38.24,25.08,10,3.1
1986,JUN,22,23,12,52.1,38.46,24.99,15,3.2
1986,JUN,23,1,9,50.5,38.83,24.63,15,3
1986,JUN,23,8,12,38.3,34.93,23.31,37,4.4
1986,JUN,23,8,22,57.1,36.7,21.3,15,3.5
1986,JUN,24,22,4,33,38.31,21.76,11,3.6
1986,JUN,26,10,35,59,38.39,24.92,24,2.9
1986,JUN,26,20,44,33.5,40.92,19.93,35,4.3
1986,JUN,26,21,14,18,36.93,21.11,5,3.3
1986,JUN,27,11,33,4.5,34.88,24.19,83,3.9
1986,JUN,27,11,48,35.7,38.9,24.88,8,3
1986,JUN,27,18,33,37.1,40.89,28.28,10,4.4
1986,JUN,28,23,49,1.7,38.09,21.52,10,3.1
1986,JUN,28,23,52,58.1,38.07,21.53,11,3.2
1986,JUN,29,22,7,19.8,38.66,24.8,41,3
1986,JUN,30,7,33,58.5,38.29,20.6,5,3.6
1986,JUN,30,8,3,47.8,37.68,21.79,5,3.2
1986,JUN,30,9,57,49.5,37.68,21.78,5,3.1
1986,JUL,4,14,6,16.8,38.07,21.96,5,3
1986,JUL,5,9,52,46.1,37.85,22.56,84,4.3
1986,JUL,5,16,48,41.9,38.33,25.11,16,3.7
1986,JUL,5,21,24,26.8,37.23,21.61,9,4.5
1986,JUL,6,18,34,13.8,38.09,25.2,41,3
1986,JUL,6,20,29,49.9,35.35,22.77,39,3.7
1986,JUL,7,14,37,34.5,39.7,25.71,5,3.5
1986,JUL,8,8,13,44.1,39.28,21.57,12,3.4
1986,JUL,8,16,15,7.3,37.77,21.05,5,4
1986,JUL,9,11,28,55,38.54,24.89,41,2.9
1986,JUL,9,12,8,46.9,37.96,25.46,5,2.9
1986,JUL,9,12,23,21.8,38.71,24.76,14,2.9
1986,JUL,10,2,33,30,36.66,21.33,15,3.3
1986,JUL,10,2,43,54.9,38.32,25.33,5,3
1986,JUL,10,6,31,0.7,37.75,21.02,5,3.4
1986,JUL,12,0,32,20.7,38.83,24.86,5,3.1
1986,JUL,12,6,17,55.7,37.47,20.55,5,3.9
1986,JUL,14,5,3,54.6,38.66,24.82,15,3.2
1986,JUL,14,17,15,10.6,37.99,22.04,13,3
1986,JUL,15,15,15,51.9,36.3,23.2,23,3.4
1986,JUL,15,20,11,11.3,38.64,24.89,14,2.9
1986,JUL,15,23,46,52.4,38.28,25.16,5,3.3
1986,JUL,15,23,57,9.3,35.14,26.81,5,4
1986,JUL,16,17,38,53,38.46,25.06,5,3.4
1986,JUL,16,21,49,17.9,38.36,25.24,5,2.9
1986,JUL,17,9,44,32,37.65,25.46,12,3.3
1986,JUL,17,10,20,53.3,38.3,25.09,5,3.4
1986,JUL,17,10,22,25.6,38.34,24.95,29,2.9
1986,JUL,17,13,5,12.5,38.49,24.87,7,2.8
1986,JUL,17,21,22,0.1,38.81,24.41,5,2.7
1986,JUL,17,22,34,46.5,38.31,25.02,14,2.8
1986,JUL,18,19,53,6.9,37.72,20.14,9,3.6
1986,JUL,19,1,19,58.7,38.28,24.13,5,2.3
1986,JUL,19,14,12,49.8,37.63,20.94,5,3.5
1986,JUL,19,22,59,3.6,38.73,24.73,12,2.8
1986,JUL,19,23,15,35.9,38.22,24.2,5,2.2
1986,JUL,19,23,18,21.8,38.21,24.13,5,2
1986,JUL,20,11,19,46.1,38.43,24.99,5,3.1
1986,JUL,20,15,52,40.2,39.07,23.99,36,2.9
1986,JUL,21,22,48,42.6,36.26,23.31,8,3.1
1986,JUL,22,0,21,33.1,39.35,23.4,5,3.1
1986,JUL,22,2,23,34.1,38.98,24.97,16,3.7
1986,JUL,22,23,40,59.9,38,20.65,7,3.7
1986,JUL,23,12,4,3.8,38.84,24.48,5,2.8
1986,JUL,23,17,20,17.8,39.23,21.59,13,3.3
1986,JUL,23,19,20,36.3,36.61,26.16,42,3.5
1986,JUL,23,19,38,9.6,36.51,25.69,17,3.4
1986,JUL,24,5,51,39,36.38,25.5,122,3.6
1986,JUL,24,11,37,2.3,38.03,23.67,49,2.7
1986,JUL,24,17,44,27.3,37.45,21.03,5,4.5
1986,JUL,26,7,46,41.3,37.09,21.41,5,3.7
1986,JUL,26,7,58,42.1,37.15,21.45,5,3.3
1986,JUL,26,9,18,47.2,37.18,21.53,5,3.8
1986,JUL,26,22,42,56.8,35.03,23.14,80,3.8
1986,JUL,27,6,21,39.7,37.28,22.08,5,3
1986,JUL,27,15,53,48.3,37.09,21.48,5,3.3
1986,JUL,27,16,47,2.5,37.98,23.47,14,1.9
1986,JUL,27,22,12,5.7,38.4,21.74,5,3.1
1986,JUL,27,22,37,30,38.21,22.67,5,3.1
1986,JUL,29,7,54,19.3,35.06,26.41,5,4
1986,JUL,29,17,40,51.8,36.6,27.85,42,4
1986,JUL,30,19,33,3.3,37.54,20.7,5,3.5
1986,JUL,30,23,35,52.9,37.51,20.59,5,3.6
1986,JUL,31,18,43,25.3,38.2,20.41,5,3.6
1986,AUG,1,13,44,4.1,37.28,20.38,14,3.7
1986,AUG,1,13,59,12.4,38.6,21.41,64,3.4
1986,AUG,1,15,2,10.2,39.35,23.58,5,3
1986,AUG,1,18,37,17.7,40.01,23.51,5,3.2
1986,AUG,2,8,42,1.9,39.2,23.52,5,3.2
1986,AUG,3,1,1,43.6,38.55,24.9,41,2.9
1986,AUG,3,2,14,24.2,38.05,22.47,8,2.9
1986,AUG,4,11,40,38.9,38.09,22.78,5,2.5
1986,AUG,4,23,28,58.9,37.38,22.09,5,3.1
1986,AUG,5,6,17,56.8,36.08,21.73,5,3.6
1986,AUG,5,10,50,54.4,37.47,20.59,5,4.1
1986,AUG,6,10,22,33.6,38.43,24.89,5,3.3
1986,AUG,6,10,29,13.6,38.46,25.09,5,2.9
1986,AUG,8,3,46,39.2,36.63,26.01,25,4.5
1986,AUG,8,4,13,22,36.59,26.05,90,3.9
1986,AUG,8,11,24,28.1,37.85,21.04,5,3.3
1986,AUG,11,1,25,26.3,36.27,26.72,80,3.7
1986,AUG,11,11,24,46.2,37.52,20.22,5,3.8
1986,AUG,13,2,17,21.8,34.98,26.85,62,4.2
1986,AUG,13,2,17,25.1,35.44,26.7,5,4.1
1986,AUG,13,11,16,57.1,37.74,20.74,14,4
1986,AUG,17,5,11,42.8,39.48,23.39,1,3.2
1986,AUG,18,1,48,49.1,41.79,20.01,29,4.3
1986,AUG,18,4,40,56.1,39.54,23.53,1,3
1986,AUG,18,8,7,52.9,38.87,26.99,10,3.5
1986,AUG,18,8,11,31.5,38.59,27.06,10,3.9
1986,AUG,18,8,17,43.4,38.11,23.41,39,2.4
1986,AUG,18,17,59,10.2,38.49,21.43,26,3.1
1986,AUG,19,6,3,54.5,39.02,28.74,13,4.2
1986,AUG,19,13,29,12.6,34.56,25.13,19,4
1986,AUG,20,0,23,46.8,38.63,25.98,1,3.1
1986,AUG,21,19,40,8,37.33,20.28,10,3.8
1986,AUG,23,17,13,28.7,36.55,25.72,24,3.7
1986,AUG,23,19,3,55.7,35.83,24.18,1,3.2
1986,AUG,24,1,8,56.5,38.89,24.28,18,4
1986,AUG,24,3,10,51.9,37.94,25.37,41,3.1
1986,AUG,24,15,10,48.8,36.66,23.15,1,3.1
1986,AUG,24,21,10,59.4,37.56,25.11,41,3
1986,AUG,25,4,8,5.7,38.92,24.27,1,3.2
1986,AUG,27,2,55,25.5,38.92,21.69,38,3.3
1986,AUG,27,15,31,29,38.04,23.59,46,2.7
1986,AUG,27,20,48,37.7,38.97,21.74,9,3.2
1986,AUG,28,6,38,24.3,38.72,24.94,1,3.3
1986,AUG,30,4,47,10.7,39.09,27.86,10,4.1
1986,AUG,30,21,13,32.7,37.55,20.67,1,3.8
1986,AUG,31,4,20,8.2,38.3,25.05,1,3.1
1986,AUG,31,17,41,46.8,37.38,22.89,5,2.7
1986,SEP,1,10,2,12.9,38.09,24.03,5,2.3
1986,SEP,1,10,15,21.5,38.1,23.92,5,2.5
1986,SEP,1,16,8,40,38.42,25.01,5,3
1986,SEP,2,9,11,24.6,39.19,24.37,37,3
1986,SEP,3,10,46,42.4,39.94,20.64,8,3.9
1986,SEP,3,18,42,50.3,40.58,25.23,7,3.8
1986,SEP,4,6,57,25.6,37.61,19.79,5,3.9
1986,SEP,4,12,19,11.8,37.42,23.32,9,2.5
1986,SEP,4,23,38,52.1,37.24,21.63,5,3.3
1986,SEP,5,22,42,23.4,38.01,23.23,5,2.4
1986,SEP,7,6,44,15.7,38.12,25.05,5,2.8
1986,SEP,7,8,9,39.8,38.43,24.88,5,3.3
1986,SEP,9,3,31,35.4,38.52,23.71,5,2.7
1986,SEP,9,17,56,41.5,37.31,21.29,5,3.4
1986,SEP,10,5,7,5.5,38,20.25,5,3.9
1986,SEP,11,22,17,20.5,38.09,21.5,12,3.2
1986,SEP,11,22,55,2.5,38.09,21.98,36,3.1
1986,SEP,12,0,44,3.8,38.31,25.14,22,3
1986,SEP,12,10,34,54,40.2,27.21,5,4
1986,SEP,12,13,58,50.7,37,21.49,5,3.4
1986,SEP,13,17,24,33.8,37.1,22.19,1,5.5
1986,SEP,13,17,36,50.2,37.69,21.53,1,3.2
1986,SEP,13,17,41,26.6,37.13,22.11,1,3.1
1986,SEP,13,17,58,7.6,37.19,22.04,1,3.1
1986,SEP,13,18,10,47.9,37.17,22.11,1,3.1
1986,SEP,13,18,16,33.3,37.1,22.23,1,3.1
1986,SEP,13,18,30,36.4,37.11,22.14,1,3.3
1986,SEP,13,18,50,19.8,37.07,22.07,1,3.2
1986,SEP,13,19,41,45.5,37.07,22.18,1,3.3
1986,SEP,13,20,4,49.4,37.15,22.07,1,3.2
1986,SEP,13,20,10,2.7,37.11,22.06,1,3.1
1986,SEP,13,21,0,43.5,37.28,20.45,5,4.7
1986,SEP,13,22,35,14.8,37.23,22.1,1,3.1
1986,SEP,13,22,40,13.7,37.12,22.16,1,3.6
1986,SEP,14,0,29,29.4,37.16,22.14,1,3.3
1986,SEP,14,0,50,29.7,37.13,22.14,1,3.1
1986,SEP,14,5,52,10,38.34,25.35,1,3.5
1986,SEP,14,17,53,24.5,34.56,25.68,58,4.3
1986,SEP,14,22,48,42.5,37.15,22.04,1,3.4
1986,SEP,15,1,38,23.6,37.16,22.13,1,3.1
1986,SEP,15,5,15,49.6,37.22,22.01,1,3.2
1986,SEP,15,8,46,58.7,38.37,25.11,1,3.4
1986,SEP,15,11,41,30.5,37.08,22.07,1,4.8
1986,SEP,15,12,47,34.5,37.09,22.04,1,3.6
1986,SEP,18,7,18,12.1,38.97,24.15,29,3
1986,SEP,18,20,31,32.4,38.77,24.36,39,3
1986,SEP,19,1,14,52.3,39.27,23.79,1,3.1
1986,SEP,19,4,29,6.6,38.24,22.78,16,2.7
1986,SEP,20,6,21,16.8,37.19,22.12,1,3.4
1986,SEP,20,9,33,11.1,39.2,21.75,7,3.4
1986,SEP,20,14,49,19.3,37.61,22.11,1,3.2
1986,SEP,21,21,43,40.2,38.85,20.73,8,3.7
1986,SEP,22,7,21,0.5,38.66,24.56,11,2.8
1986,SEP,22,12,43,55.2,38.08,23.17,1,2.3
1986,SEP,22,15,22,8.6,35.94,24.37,112,3.6
1986,SEP,23,8,41,24.5,39.1,27.84,14,4.2
1986,SEP,23,20,44,53.9,37.71,20.54,1,3.7
1986,SEP,24,3,1,59.8,39.52,23.78,1,3.2
1986,SEP,24,16,8,54.5,38.23,25.25,1,3.1
1986,SEP,25,6,44,22.9,38.4,22.24,1,3
1986,SEP,25,18,49,14.9,36.95,22.14,1,3.3
1986,SEP,25,20,52,7.1,38.86,26.36,1,3.4
1986,SEP,26,18,12,29.6,34.7,25.79,28,4.3
1986,SEP,26,19,2,8.6,40.15,24.86,24,3.5
1986,SEP,26,21,55,3.5,37.91,22.33,13,3.3
1986,SEP,26,22,10,28.5,37.93,22.35,1,3.1
1986,SEP,26,22,50,6.6,40.09,24.8,24,3.5
1986,SEP,28,2,9,15.2,37.99,23.05,1,2.4
1986,SEP,28,4,25,46.2,37.69,21.29,1,3.4
1986,SEP,28,16,10,41.3,37.47,23.74,6,2.6
1986,SEP,28,18,25,33.1,38.04,23.95,1,1.8
1986,SEP,29,6,42,30.9,38.11,24.76,1,3.2
1986,SEP,29,17,38,3.9,39.09,27.86,11,4.1
1986,SEP,30,0,38,18.9,37.13,21.56,1,3.3
1986,SEP,30,1,28,20.4,38.37,24.15,1,2.3
1986,SEP,30,7,23,58.7,39.03,21.53,8,3.4
1986,SEP,30,20,47,37.4,38.81,23.49,10,2.9
1986,OCT,2,1,17,31.2,39.4,24.18,5,3.1
1986,OCT,2,3,47,39.3,38.32,25.13,12,2.9
1986,OCT,2,4,32,35.7,38.35,25.17,1,3.5
1986,OCT,2,10,12,51.2,35.07,28.17,31,4.9
1986,OCT,3,10,28,39,38.38,20.51,1,3.9
1986,OCT,4,6,57,18.3,39.38,23.23,34,3.4
1986,OCT,5,3,13,53,39.23,24.61,5,3
1986,OCT,5,3,27,7.8,38.42,25.13,1,3.2
1986,OCT,5,5,12,22.8,34.78,23.27,39,4.7
1986,OCT,5,9,29,39.3,38.35,25.08,58,3.2
1986,OCT,5,14,21,41,37.53,21.96,2,3
1986,OCT,6,17,9,3.3,39.19,24.38,5,3
1986,OCT,6,23,21,54.4,38.22,20.75,10,3.6
1986,OCT,7,15,36,21.2,36.62,26.13,1,3.6
1986,OCT,8,22,2,59.9,36.9,26.63,26,4
1986,OCT,9,16,27,15.9,37.65,25.67,1,3.5
1986,OCT,12,0,29,14.3,37.03,22.17,1,3.1
1986,OCT,12,3,23,21.9,37.76,21.37,1,3.3
1986,OCT,14,8,54,4.8,39.77,23.8,5,3.4
1986,OCT,15,4,25,2.3,35.88,23.4,1,3.3
1986,OCT,15,10,18,10.7,39.2,24.25,1,3.2
1986,OCT,15,17,29,9.6,37.9,21.34,1,3.1
1986,OCT,16,6,46,35.7,38.11,25.36,14,3.3
1986,OCT,16,18,8,21.6,36.39,22.76,1,3.2
1986,OCT,16,20,23,1.3,36.01,22.33,18,3.6
1986,OCT,18,15,13,46.6,39.72,20.35,3,4.1
1986,OCT,18,15,53,54.1,34.91,25.85,1,4
1986,OCT,19,8,18,48.3,37.43,21.21,1,3.4
1986,OCT,19,9,3,51.4,35.96,22.16,34,3.9
1986,OCT,20,8,23,50.4,38.88,23.41,1,3.1
1986,OCT,20,9,40,35.3,37.77,22.54,8,2.8
1986,OCT,20,16,1,36.2,37.85,25.62,5,3.1
1986,OCT,20,16,48,59.5,35.3,26.29,1,4
1986,OCT,20,17,37,17.8,38.4,24.97,41,3.2
1986,OCT,22,9,24,7,35.67,21.63,34,4.1
1986,OCT,23,7,14,23,38.68,23.95,6,2.9
1986,OCT,24,9,31,4.2,35.57,22.06,20,3.9
1986,OCT,24,13,59,1,37.72,20.18,1,3.8
1986,OCT,24,20,28,12,38.26,25.15,1,3.4
1986,OCT,26,4,45,59.2,37.27,26.92,16,3.9
1986,OCT,26,4,49,31.7,40.75,28.99,32,4.6
1986,OCT,26,6,28,4.8,37.5,27.31,1,3.7
1986,OCT,26,7,3,27.5,37.29,26.99,21,3.7
1986,OCT,26,12,0,45.3,37.26,26.92,19,3.8
1986,OCT,26,17,42,17,37.36,26.99,1,3.7
1986,OCT,26,22,20,57,37.29,26.99,19,3.8
1986,OCT,27,14,22,39.8,37.25,26.99,24,3.8
1986,OCT,27,15,14,49.7,37.24,26.98,18,3.8
1986,OCT,27,19,35,26.5,37.2,21.99,1,3.1
1986,OCT,27,21,47,19.6,37.49,27.51,1,3.8
1986,OCT,27,22,32,27.7,41.67,19.56,41,4.8
1986,OCT,27,22,45,25.4,41.91,19.66,1,4.5
1986,OCT,27,23,46,44.8,37.14,22.02,1,3.1
1986,OCT,28,9,6,37.1,37.39,27.13,1,3.7
1986,OCT,28,11,50,47.3,34.97,26.31,7,4.1
1986,OCT,28,14,32,6,37.09,22.05,1,3.1
1986,OCT,28,20,29,19.2,37.5,23.3,39,2.7
1986,OCT,28,23,21,37.1,34.81,26.31,1,4.1
1986,OCT,29,3,15,8.8,37.43,26.85,3,3.7
1986,OCT,29,3,46,16.2,38.46,20.43,1,3.6
1986,OCT,29,15,5,21.4,37.22,26.85,1,3.7
1986,OCT,29,15,22,14,37.36,27.03,1,3.5
1986,OCT,30,3,46,49.5,39.94,28.85,32,4.2
1986,OCT,30,15,56,54.7,37.21,21.98,1,3.2
1986,OCT,30,16,21,58.6,37.23,21.94,1,3.2
1986,OCT,31,7,57,50.4,37.21,22,1,3.1
1986,OCT,31,12,20,11.6,36.05,21.8,18,4.3
1986,OCT,31,18,6,18.3,38.4,26.14,23,3.3
1986,OCT,31,18,15,32.2,39.06,23.68,1,2.9
1986,NOV,1,8,24,32.5,40.19,25.02,18,3.8
1986,NOV,1,19,10,29.5,36.89,21.55,29,3.6
1986,NOV,1,20,57,18.5,37.2,22.04,1,3.5
1986,NOV,1,22,13,7,37.19,21.99,1,3
1986,NOV,2,22,6,53.8,39.37,23.17,1,3.1
1986,NOV,3,17,29,31.8,37.92,22.54,20,3.1
1986,NOV,3,18,44,5.7,40.31,25.26,36,4
1986,NOV,5,22,12,8.6,38.25,22.43,1,3.4
1986,NOV,6,9,44,23.9,36.92,22.21,1,3.2
1986,NOV,6,12,32,33.3,38.06,22.17,1,3
1986,NOV,6,23,29,55.5,35.4,21.73,30,3.9
1986,NOV,7,0,54,26.8,37.55,19.76,10,4
1986,NOV,7,12,11,7.1,37.13,22.17,1,3.1
1986,NOV,9,10,11,37.8,37.65,20.86,1,3.9
1986,NOV,9,10,56,47.3,37.6,20.82,1,3.5
1986,NOV,9,13,51,22.9,37.23,21.6,6,3.3
1986,NOV,9,19,14,30.9,36,21.26,33,3.8
1986,NOV,9,22,0,0.9,38.84,24.11,25,3
1986,NOV,10,1,45,11.9,37.67,20.97,1,3.6
1986,NOV,10,5,57,53.8,36.89,21.33,1,3.7
1986,NOV,10,7,2,21.5,35.94,22.42,17,3.6
1986,NOV,10,14,2,2.2,36.7,21.07,1,3.6
1986,NOV,10,19,43,45.4,38.39,25.16,12,4.6
1986,NOV,10,20,26,45.7,35.12,23.04,1,3.7
1986,NOV,11,0,52,38.2,38.89,24.14,29,3.1
1986,NOV,11,6,22,22.4,38.24,25.12,3,3.1
1986,NOV,11,15,58,39.6,38.69,25.93,1,3.4
1986,NOV,11,17,13,4.9,38.29,25.17,1,3.2
1986,NOV,11,23,29,12,37.68,20.88,1,3.7
1986,NOV,13,15,10,57.9,37.45,22.89,1,2.7
1986,NOV,13,18,53,37.8,37.42,21.06,32,3.5
1986,NOV,13,23,43,9.3,37.8,22.55,16,2.6
1986,NOV,14,5,45,46.6,39.31,24.11,41,3
1986,NOV,14,7,3,20.8,35.68,22.21,1,4.2
1986,NOV,14,19,50,28.2,36.44,21.28,18,3.8
1986,NOV,15,22,17,3.7,40.71,23.6,8,3.8
1986,NOV,15,23,41,9.8,38.1,22.51,31,2.9
1986,NOV,16,15,53,7,39.32,23.57,1,3.1
1986,NOV,16,22,10,34,37.06,23.11,1,3.2
1986,NOV,17,15,25,38.7,35.14,23.11,28,3.8
1986,NOV,18,16,10,58.1,37.16,22.07,1,3.6
1986,NOV,18,21,30,54.5,38.17,21.97,12,3.3
1986,NOV,19,0,18,7.2,38.12,21.95,16,3.1
1986,NOV,19,23,36,3.6,35.05,23.91,1,4.2
1986,NOV,20,2,10,52.1,35,23.88,1,3.9
1986,NOV,20,12,39,38.7,37.68,20.67,7,3.7
1986,NOV,20,13,15,2,37.38,22.89,1,2.8
1986,NOV,20,17,27,14.9,37.56,20.49,1,4
1986,NOV,20,18,30,41.9,39.76,23.82,1,3.3
1986,NOV,20,18,53,26,37.12,22.22,1,3.1
1986,NOV,21,0,13,25.1,37.61,20.67,1,3.6
1986,NOV,21,2,50,40.8,38.94,25.68,10,3.3
1986,NOV,21,2,59,40.8,38.17,23.18,12,2.7
1986,NOV,21,4,40,37,37.71,22.25,1,2.9
1986,NOV,22,9,29,48.5,37.15,23.05,1,2.8
1986,NOV,22,16,28,45.8,40.19,25.12,10,3.6
1986,NOV,22,17,49,8.5,40.21,25.18,14,3.6
1986,NOV,22,22,40,14.2,38.29,20.59,1,3.7
1986,NOV,22,23,13,27.5,38.36,25.11,37,3.2
1986,NOV,23,9,50,28.2,34.74,23.68,16,4
1986,NOV,23,13,48,20.6,36.35,21.93,33,3.6
1986,NOV,24,11,22,51.8,38.89,24.27,26,3
1986,NOV,24,18,48,31.1,37.54,21.42,10,3.3
1986,NOV,25,1,23,12.1,38.3,21.83,22,3.2
1986,NOV,25,10,57,37.8,38.81,25.6,3,3.9
1986,NOV,25,13,15,58.5,38.68,26.25,29,3.4
1986,NOV,25,13,46,35.8,38.88,25.38,10,3.1
1986,NOV,25,20,27,12.4,38.07,20.34,1,3.7
1986,NOV,26,7,54,26.8,38.31,25.14,31,3.2
1986,NOV,26,8,0,40.4,38.38,25.16,8,3.4
1986,NOV,30,5,29,18.4,38.77,27.73,14,4
1986,DEC,2,20,0,25.1,39.1,22.31,20,3.1
1986,DEC,4,20,31,58.8,39.7,20.61,1,3.8
1986,DEC,5,1,4,56.7,37.12,22.03,1,3.1
1986,DEC,5,8,42,39,38.1,20.57,1,3.5
1986,DEC,6,18,28,6.7,38.88,23.42,1,2.9
1986,DEC,7,3,21,1,37.53,20.65,7,3.6
1986,DEC,7,20,24,35.3,38.47,21.6,12,3.3
1986,DEC,7,20,48,57.8,37.26,21.97,1,3.1
1986,DEC,8,1,12,7,37.4,21.4,1,3.3
1986,DEC,8,22,37,28.7,38.29,21.98,18,3.4
1986,DEC,9,4,24,52.6,38.98,20.93,9,3.6
1986,DEC,9,4,29,36.8,39.03,20.69,41,3.8
1986,DEC,9,12,42,54,37.79,20.66,1,3.7
1986,DEC,10,13,34,52.8,36.95,21.3,1,3.4
1986,DEC,12,9,56,42.3,38.22,25.05,32,2.9
1986,DEC,12,15,25,49.2,37.67,21.52,1,3.2
1986,DEC,12,21,50,23.7,39.1,22.37,7,3
1986,DEC,13,4,1,41.7,35.09,24.47,33,3.8
1986,DEC,14,7,40,39.8,38.92,21.78,13,3.7
1986,DEC,14,9,49,18.6,38.94,21.75,19,3.3
