YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2008,MAR,18,1,32,24.1,36.01,21.81,5,3.6
2008,MAR,18,1,55,10.9,35.72,21.1,23,4
2008,MAR,18,3,0,45,36.54,21.71,28,2.8
2008,MAR,18,4,11,53.8,36.61,21.53,44,2.9
2008,MAR,18,4,41,23.8,38.37,23.24,46,2.9
2008,MAR,18,4,43,44,34.57,24.13,5,2.8
2008,MAR,18,5,10,24.3,36.25,21.36,37,3
2008,MAR,18,5,16,43.4,36.09,21.51,10,2.9
2008,MAR,18,5,51,27.5,36.42,21.79,10,2.8
2008,MAR,18,7,34,29.9,36.04,21.53,33,2.9
2008,MAR,18,8,29,34,36.22,21.58,14,3
2008,MAR,18,8,39,48.2,36.43,21.45,29,2.9
2008,MAR,18,8,44,4.1,38.25,22.55,19,2.7
2008,MAR,18,8,51,42.4,35.89,21.32,19,2.9
2008,MAR,18,11,12,30.2,36.57,22.1,10,2.6
2008,MAR,18,12,58,27.8,36.36,21.78,10,3.1
2008,MAR,18,19,28,36.2,34.62,26.37,19,3.2
2008,MAR,18,22,24,28.3,36.19,21.73,5,3.2
2008,MAR,18,22,49,15.4,36.39,21.73,37,2.9
2008,MAR,18,23,5,3.8,36.11,21.51,29,2.9
2008,MAR,18,23,8,43.2,36.07,21.77,29,2.9
2008,MAR,18,23,11,29.3,39.2,27.59,8,3
2008,MAR,19,0,8,8.5,36.33,21.53,44,2.9
2008,MAR,19,0,36,7.3,37.87,22.52,16,2.6
2008,MAR,19,0,56,12.7,36.44,22.15,10,2.8
2008,MAR,19,1,31,35.9,36.33,21.76,5,3.1
2008,MAR,19,1,34,12.4,36.32,21.84,8,3.3
2008,MAR,19,2,23,0.7,36.15,21.93,10,2.8
2008,MAR,19,2,27,42.3,35.85,21.25,22,3
2008,MAR,19,2,31,48.6,36.08,21.64,24,2.9
2008,MAR,19,2,45,57.5,36.02,21.46,5,2.8
2008,MAR,19,2,49,24.6,36.19,21.62,4,3
2008,MAR,19,2,58,37.3,36.28,21.6,25,2.6
2008,MAR,19,3,30,49.4,36.04,21.78,11,3.2
2008,MAR,19,3,45,22.4,36.32,21.78,4,2.8
2008,MAR,19,4,1,44.9,36.14,21.83,5,3
2008,MAR,19,4,20,41.5,36.14,21.83,7,3.1
2008,MAR,19,4,24,31.9,36.38,21.74,41,3.1
2008,MAR,19,4,36,48.2,36.71,21.87,25,3
2008,MAR,19,4,51,47.1,36.13,21.82,5,3
2008,MAR,19,6,50,41.3,36.6,21.9,25,3.4
2008,MAR,19,7,34,18.5,36.5,21.68,10,3.3
2008,MAR,19,10,59,37,36.29,21.56,26,3.2
2008,MAR,19,11,56,35.5,36.4,21.74,11,4.2
2008,MAR,19,12,2,4.1,36.26,21.67,2,3.1
2008,MAR,19,12,15,33.6,38.94,24.12,26,3.9
2008,MAR,19,13,0,11.4,36.22,27.26,13,3.6
2008,MAR,19,13,0,31.7,36.17,25.76,39,3.7
2008,MAR,19,13,6,11.9,37.11,22.8,54,3.3
2008,MAR,19,14,39,14.8,40.96,17,44,3.7
2008,MAR,19,16,57,53.6,35.81,21.34,10,3.2
2008,MAR,19,17,51,57.6,36.22,21.88,5,3.5
2008,MAR,19,17,56,30,36.3,21.79,26,3.2
2008,MAR,19,18,36,0.6,36.89,22.95,39,3.2
2008,MAR,19,19,2,24.3,36.21,22.37,16,2.9
2008,MAR,19,19,28,2.8,36.17,21.76,25,3
2008,MAR,19,19,47,52.4,38.92,24.13,29,3.5
2008,MAR,19,19,51,27.7,38.92,24.17,28,3.2
2008,MAR,19,21,40,17.7,36.3,22.16,4,3.1
2008,MAR,19,21,49,30.9,36.51,21.94,5,3.2
2008,MAR,19,21,53,10.4,36.38,21.93,30,3.4
2008,MAR,19,22,50,34.3,38.92,24.07,33,2.7
2008,MAR,19,22,53,5.6,38.92,24.17,30,3.4
2008,MAR,19,23,1,52.4,38.92,24.17,35,5
2008,MAR,20,0,10,36,36.28,21.81,2,3.3
2008,MAR,20,0,35,17.7,36.28,21.68,10,3.4
2008,MAR,20,2,1,21.4,36.2,21.69,5,3.3
2008,MAR,20,2,24,33.1,39.12,20.28,7,3.5
2008,MAR,20,2,46,1.3,37.86,21.35,8,3.4
2008,MAR,20,3,38,19.8,38.44,21.53,5,3
2008,MAR,20,4,36,59.1,36.22,21.65,10,3.5
2008,MAR,20,6,38,3.6,36.46,22.22,5,3.3
2008,MAR,20,7,48,52.6,34.76,23.14,26,3.3
2008,MAR,20,8,32,21.7,35.12,24.29,14,3.4
2008,MAR,20,8,42,46.7,36.35,21.76,37,3
2008,MAR,20,15,32,12.1,36.19,21.69,11,3.2
2008,MAR,20,16,40,46.1,38.91,24.2,26,3.6
2008,MAR,20,16,59,15.7,36.14,21.93,29,3.3
2008,MAR,20,17,37,43.7,38.93,24.15,28,3.2
2008,MAR,20,18,13,18.4,36.12,21.93,18,3
2008,MAR,20,18,15,6.8,36.22,22.01,18,2.8
2008,MAR,20,18,34,27.2,36.09,21.33,21,3
2008,MAR,20,19,12,20,36.45,21.79,3,3
2008,MAR,20,19,43,22.3,36.33,21.76,3,3
2008,MAR,20,19,53,58,36.47,21.91,5,3.6
2008,MAR,20,20,27,11.9,36.24,21.86,5,3.2
2008,MAR,20,20,41,41.7,36.34,21.81,5,3.6
2008,MAR,20,21,9,36.7,36.27,21.95,2,3.4
2008,MAR,20,21,31,39.3,39.08,22.52,24,3.4
2008,MAR,20,22,10,5.4,36.27,21.71,11,2.9
2008,MAR,20,23,22,55.6,36.44,21.89,5,3.2
2008,MAR,21,0,3,3.8,36.63,22.35,13,3
2008,MAR,21,0,11,16.4,36.3,21.74,4,3.2
2008,MAR,21,1,14,38.5,36.37,21.83,5,3.3
2008,MAR,21,2,59,31.4,36.32,21.72,28,3.4
2008,MAR,21,4,42,35.6,36.16,21.56,24,3.5
2008,MAR,21,5,31,49.8,36.28,21.66,31,2.9
2008,MAR,21,6,48,34.3,36.32,21.62,16,3
2008,MAR,21,6,53,28.9,36.11,21.86,5,3
2008,MAR,21,9,57,44.3,36.24,21.61,4,2.8
2008,MAR,21,10,34,52.4,36.29,22.38,9,3
2008,MAR,21,11,35,33.8,36.43,21.8,9,2.8
2008,MAR,21,12,30,39.7,36.38,21.73,31,2.8
2008,MAR,21,13,4,14.1,36.44,22.99,18,2.8
2008,MAR,21,13,7,30.9,36.21,21.59,18,3
2008,MAR,21,13,59,28.4,38.29,21.79,23,3
2008,MAR,21,14,0,47.7,36.76,27.65,48,3
2008,MAR,21,14,24,54.7,36.36,21.78,14,3.3
2008,MAR,21,15,14,53.8,36.34,21.81,5,3.4
2008,MAR,21,16,11,6.5,36.38,21.63,30,2.9
2008,MAR,21,17,4,16.2,36.21,21.64,28,3.1
2008,MAR,21,17,31,11.7,36.38,21.86,5,3.2
2008,MAR,21,18,6,13.4,36.28,21.61,8,4.1
2008,MAR,21,18,38,43.8,36.31,21.77,30,3.1
2008,MAR,21,19,41,45.8,36.19,21.71,20,3.4
2008,MAR,21,19,59,38.2,36.32,21.8,11,3.2
2008,MAR,21,20,58,32.9,36.54,21.85,20,3
2008,MAR,21,21,12,51.8,36.29,21.69,28,3.1
2008,MAR,21,21,19,53.1,36.61,21.86,30,3.1
2008,MAR,21,21,20,13.7,34.77,24.94,25,3.4
2008,MAR,21,21,55,38.3,36.17,21.43,38,3.3
2008,MAR,21,23,13,41.1,38.08,20.3,12,3.4
2008,MAR,22,1,31,48.6,38.77,25.6,25,3.3
2008,MAR,22,2,0,31.3,35.11,27.02,5,3.4
2008,MAR,22,2,34,45.5,36.37,21.82,13,3.1
2008,MAR,22,2,38,43.3,36.31,21.55,5,3.1
2008,MAR,22,4,45,15.9,38.35,22.25,9,3
2008,MAR,22,5,57,57.1,35.46,23.09,25,3.2
2008,MAR,22,6,17,31.4,36.14,21.67,14,3
2008,MAR,22,6,31,28.1,36.5,21.86,30,3.3
2008,MAR,22,6,57,52,36.3,21.75,14,3
2008,MAR,22,7,25,45.9,36.27,21.7,19,3.2
2008,MAR,22,8,38,45,36.33,21.81,5,3
2008,MAR,22,8,54,17.1,36.29,21.8,26,2.9
2008,MAR,22,9,5,37.5,36.36,21.8,5,3.3
2008,MAR,22,9,44,55.8,36.05,21.39,32,3
2008,MAR,22,10,16,22.8,36.35,21.75,32,2.9
2008,MAR,22,10,50,51.1,36.07,21.64,36,2.9
2008,MAR,22,11,48,3.3,36.58,21.95,2,3.1
2008,MAR,22,11,52,9.8,36.19,21.59,18,3.2
2008,MAR,22,12,48,3.9,36.18,21.45,34,2.9
2008,MAR,22,13,25,36.6,36.52,21.87,4,3
2008,MAR,22,13,50,12.8,36.34,21.77,5,3.4
2008,MAR,22,15,40,25.6,36.37,21.74,29,3.2
2008,MAR,22,15,47,5.6,36.45,21.7,41,2.9
2008,MAR,22,16,2,37.9,36.23,21.69,6,3.3
2008,MAR,22,16,49,32.8,36.25,21.78,6,3
2008,MAR,22,17,32,57.4,40.71,20.29,31,3.8
2008,MAR,22,17,46,10.1,36.25,21.44,33,3.3
2008,MAR,22,18,14,49.9,36.26,21.4,38,3.2
2008,MAR,22,19,12,17.9,36.27,21.55,18,2.8
2008,MAR,22,21,28,25,36.26,21.76,29,2.9
2008,MAR,22,21,44,20.2,36.41,21.55,35,3
2008,MAR,22,22,13,42.7,38.92,24.14,32,3
2008,MAR,22,23,28,26,36.07,21.52,41,3.1
2008,MAR,22,23,45,46,36,21.5,2,2.9
2008,MAR,23,0,23,40.1,36.04,21.33,35,3.2
2008,MAR,23,0,35,24.1,35.74,21.1,46,3
2008,MAR,23,0,53,54,38.36,21.93,32,2.8
2008,MAR,23,1,0,29.3,39.3,20.26,17,3.2
2008,MAR,23,1,42,49.2,35.97,21.17,45,3
2008,MAR,23,2,1,13.8,36.28,22.6,2,3
2008,MAR,23,2,32,23,36.07,21.55,19,3.2
2008,MAR,23,4,10,38.1,36.45,21.9,5,3.6
2008,MAR,23,6,41,33.3,36.11,21.63,5,3.1
2008,MAR,23,7,4,43.3,34.66,23.78,5,3.5
2008,MAR,23,8,43,20.6,34.78,24.91,21,3.4
2008,MAR,23,10,15,56.5,36.11,21.49,39,3.5
2008,MAR,23,11,23,16.3,36.36,21.35,42,3
2008,MAR,23,12,21,21.5,36,21.35,18,3.2
2008,MAR,23,12,59,23.8,36.35,21.33,40,3.3
2008,MAR,23,13,23,47.1,36.36,21.74,28,3.1
2008,MAR,23,14,0,46.5,36.15,21.72,27,3.7
2008,MAR,23,14,42,54.3,38.26,21.28,24,3.4
2008,MAR,23,15,57,42.1,36.27,21.64,13,3.4
2008,MAR,23,19,0,13.6,36.29,21.7,10,3.2
2008,MAR,23,19,46,56.7,40.15,27.24,45,3.1
2008,MAR,23,20,11,7.6,36.1,21.78,8,4.8
2008,MAR,23,20,39,0.5,36.62,21.94,2,3.4
2008,MAR,23,20,49,37.7,36.15,21.7,27,3
2008,MAR,23,21,9,57.6,37.83,23.43,5,3.1
2008,MAR,23,21,32,43.6,36.07,21.62,5,3.6
2008,MAR,23,21,39,17.6,36.46,21.85,30,3.2
2008,MAR,23,21,50,9.6,36.08,21.63,36,3.1
2008,MAR,23,22,0,45.4,35.99,21.74,33,3.2
2008,MAR,23,22,6,35.9,35.94,21.68,5,3.5
2008,MAR,23,22,8,59.2,36.01,21.43,31,3.3
2008,MAR,23,22,38,44.9,36.12,21.74,8,3.7
2008,MAR,23,23,19,7.2,34.91,19.14,2,3.8
2008,MAR,24,0,29,59.7,36,21.5,8,3.2
2008,MAR,24,1,12,55.7,36.11,21.77,9,3.3
2008,MAR,24,1,45,49.8,35.99,21.59,5,3.8
2008,MAR,24,1,56,2,36.27,22.01,17,3
2008,MAR,24,1,59,26.6,36.12,21.66,12,3.1
2008,MAR,24,2,0,27.9,36.32,21.7,4,3
2008,MAR,24,2,34,55,35.99,21.44,33,3.2
2008,MAR,24,2,40,57.4,36.03,21.7,4,3.2
2008,MAR,24,3,42,3.2,36.6,26.87,5,3
2008,MAR,24,3,54,10.9,36.23,21.74,6,3.6
2008,MAR,24,3,56,40.4,36.14,21.6,35,3.2
2008,MAR,24,4,18,10.9,38.1,21.84,29,3.3
2008,MAR,24,4,44,49.7,36.34,21.72,15,3.4
2008,MAR,24,4,49,34.7,39.51,20.79,30,3.3
2008,MAR,24,5,16,2.8,35.98,21.52,23,3.2
2008,MAR,24,6,20,25.2,34.78,24.98,27,3
2008,MAR,24,6,26,45.9,37.94,21.26,3,3.1
2008,MAR,24,7,18,38.8,36.13,21.84,34,3
2008,MAR,24,7,48,43.1,36.23,21.82,40,3
2008,MAR,24,8,48,38.7,36.1,21.77,5,3.6
2008,MAR,24,10,19,20,36.16,21.81,28,3.2
2008,MAR,24,11,12,31.9,36.23,21.8,20,3.4
2008,MAR,24,12,46,51.1,41.78,23.2,25,3.6
2008,MAR,24,12,53,5,36.19,21.77,19,3.8
2008,MAR,24,13,11,9.8,36.37,21.81,32,3
2008,MAR,24,15,36,21.3,39.83,23.85,28,3.3
2008,MAR,24,16,8,56.7,35.44,26.2,46,2.8
2008,MAR,24,16,10,9.7,36.73,22.96,19,3
2008,MAR,24,16,43,27.9,36.33,21.9,36,3.1
2008,MAR,24,16,48,1.1,35.52,26.19,50,3.2
2008,MAR,24,17,4,49.8,36.45,21.79,29,3
2008,MAR,24,17,36,53.3,36.12,21.66,23,3.3
2008,MAR,24,18,11,35.7,36.21,21.86,10,3.2
2008,MAR,24,19,13,43,36.19,21.82,15,3.2
2008,MAR,24,19,36,12.6,36.31,21.71,10,3
2008,MAR,24,20,14,49.5,36.23,21.8,11,3.2
2008,MAR,24,20,40,34.1,36.4,21.8,6,3.2
2008,MAR,24,21,11,1.9,36.09,21.73,8,3.6
2008,MAR,24,21,19,6.1,39.71,20.8,18,3.1
2008,MAR,24,22,5,54.6,35.14,24.05,18,3.3
2008,MAR,24,22,52,35.7,36.12,21.74,4,3.1
2008,MAR,24,23,26,45.8,38.18,26.71,26,3.3
2008,MAR,25,0,48,11.1,35.62,23.29,34,3.1
2008,MAR,25,2,17,11.6,36.27,21.76,12,3.1
2008,MAR,25,3,30,49.2,38.41,24.88,21,3.3
2008,MAR,25,4,26,24.4,36.23,21.62,11,4.3
2008,MAR,25,4,41,37.6,36.19,21.72,14,3.1
2008,MAR,25,5,40,57.3,36.13,21.59,27,3.3
2008,MAR,25,6,30,19.2,37.89,21.95,2,3.2
2008,MAR,25,6,51,26.1,36.33,21.73,5,3.2
2008,MAR,25,7,10,20.9,36.35,21.95,16,3.5
2008,MAR,25,7,23,25.6,36.18,21.61,5,3
2008,MAR,25,8,57,24.4,39.79,20.69,18,3.4
2008,MAR,25,12,1,33.2,36.25,21.65,13,3.8
2008,MAR,25,12,15,26.8,36.32,21.72,6,3.3
2008,MAR,25,13,57,11,36.27,21.65,8,3.6
2008,MAR,25,16,14,16.2,36.13,21.84,9,3.4
2008,MAR,25,16,22,44.1,36.27,21.95,5,3.5
2008,MAR,25,19,15,57.5,38.35,21.79,24,3.2
2008,MAR,25,19,39,35.3,36.52,22.04,10,3
2008,MAR,25,20,49,18.7,36.71,21.57,36,2.9
2008,MAR,25,22,37,15.1,39.28,26.54,34,3.1
2008,MAR,26,1,5,9,35.95,21.22,25,3.1
2008,MAR,26,2,59,5.7,34.73,24.56,11,3.2
2008,MAR,26,3,27,10.2,39.17,20.24,6,3.1
2008,MAR,26,4,6,20.3,35.39,22.92,33,3
2008,MAR,26,4,7,35.5,35.26,22.77,23,3.1
2008,MAR,26,4,11,14.4,36.03,21.54,37,3.1
2008,MAR,26,4,54,8.4,36.1,21.68,5,3.7
2008,MAR,26,5,4,33.8,35.93,21.54,32,3.1
2008,MAR,26,5,19,12.3,36.1,21.82,5,3.6
2008,MAR,26,7,32,14.9,36.27,21.78,25,3.1
2008,MAR,26,8,29,39.7,34.69,24.78,41,3
2008,MAR,26,8,44,0.3,36.07,21.59,30,3.2
2008,MAR,26,9,55,13.3,36.31,21.79,5,3.1
2008,MAR,26,10,12,51.6,36.37,21.83,12,2.9
2008,MAR,26,11,56,30.9,36.42,21.7,45,2.9
2008,MAR,26,12,46,38.7,36.32,21.75,30,2.9
2008,MAR,26,12,48,11.7,36.38,21.76,30,2.9
2008,MAR,26,13,42,28.5,36.24,21.78,40,3.1
2008,MAR,26,15,41,4.8,36.15,21.78,11,3.1
2008,MAR,26,16,0,33.6,36.29,21.95,4,3.2
2008,MAR,26,17,8,10.2,41.16,24.84,5,3.3
2008,MAR,26,20,46,34.5,37.68,26.82,17,3.4
2008,MAR,26,21,19,31.6,35.76,22.06,19,3.3
2008,MAR,26,21,22,35.7,37.5,21.8,31,3.2
2008,MAR,26,21,27,39.9,39.38,19.47,37,3.2
2008,MAR,26,22,24,49.7,36.26,21.29,37,3
2008,MAR,26,22,30,48.9,36.31,21.86,5,3.6
2008,MAR,26,22,40,52.6,36.05,21.62,5,3.3
2008,MAR,26,23,27,0.8,36.36,21.84,5,3.3
2008,MAR,26,23,34,5.5,38.12,26.45,19,3
2008,MAR,26,23,50,58.4,36.35,21.8,5,3.2
2008,MAR,27,0,34,38.3,36.36,21.78,14,3.1
2008,MAR,27,0,36,40.6,36.34,21.79,13,3.1
2008,MAR,27,0,45,35.5,36.13,21.79,2,3.2
2008,MAR,27,0,53,18.6,37.53,21.75,21,3.1
2008,MAR,27,1,2,15.4,36.32,21.86,5,3.1
2008,MAR,27,1,5,37.2,35.91,21.53,32,3.1
2008,MAR,27,2,6,13.1,34.87,24.8,26,3.5
2008,MAR,27,2,23,24.2,36.16,21.87,11,3
2008,MAR,27,2,25,35.7,36.29,21.73,5,3.1
2008,MAR,27,2,40,0.6,37.07,21.51,30,3
2008,MAR,27,2,41,47.5,36.26,21.59,5,2.8
2008,MAR,27,2,55,13.3,38.56,26.57,41,3.2
2008,MAR,27,3,3,28.6,36.32,21.76,12,3
2008,MAR,27,3,35,23,36.14,21.62,6,2.9
2008,MAR,27,4,29,56.6,34.79,24.83,18,3
2008,MAR,27,4,31,15.4,34.8,24.81,25,2.9
2008,MAR,27,4,44,38.1,36.15,21.82,5,3.4
2008,MAR,27,4,51,25.9,36.01,22.64,15,3.1
2008,MAR,27,5,27,21.9,36.64,21.94,2,2.9
2008,MAR,27,5,32,4.6,36.38,21.74,4,2.8
2008,MAR,27,6,14,3.3,36.09,21.79,5,3.9
2008,MAR,27,6,14,3.5,36.12,21.8,5,3.7
2008,MAR,27,6,36,40.3,34.65,25.1,40,3.9
2008,MAR,27,7,56,26.3,36.14,21.89,5,3
2008,MAR,27,8,4,56,39.44,21.16,22,2.9
2008,MAR,27,8,35,51,36.3,22,8,3.6
2008,MAR,27,9,40,25.1,36.48,21.74,10,2.8
2008,MAR,27,10,10,47,34.3,19.62,35,3.3
2008,MAR,27,10,17,22.7,36.62,22.67,45,3
2008,MAR,27,12,18,35.1,36.4,21.92,5,3.6
2008,MAR,27,12,28,58,36.29,21.81,5,3.6
2008,MAR,27,12,44,45,36.05,21.73,27,3
2008,MAR,27,13,14,29.2,35.44,21.44,37,3.2
2008,MAR,27,14,2,20.1,36.37,21.72,27,3.1
2008,MAR,27,14,16,54,36.16,21.95,28,2.9
2008,MAR,27,14,51,50.4,37.91,23.07,95,2.6
2008,MAR,27,15,2,46.2,34.62,20.6,39,3.3
2008,MAR,27,15,22,48.5,34.83,20.68,4,3.3
2008,MAR,27,18,11,19.8,36.51,21.92,5,3.5
2008,MAR,27,18,24,26.7,35.79,21.19,18,3.3
2008,MAR,27,18,28,50.1,36.12,21.72,5,3.2
2008,MAR,27,18,45,5.7,38.32,20.52,13,3.3
2008,MAR,27,20,14,29.8,36.07,21.74,5,3.2
2008,MAR,27,22,15,52.4,36.18,21.53,5,3
2008,MAR,27,23,30,37.7,36.19,21.36,36,2.9
2008,MAR,28,0,12,11.4,36.36,21.78,30,3.3
2008,MAR,28,0,16,21.8,35.01,25.33,50,5.1
2008,MAR,28,0,34,21.1,35,25.35,55,3.7
2008,MAR,28,0,44,29.6,36.4,21.83,2,3.1
2008,MAR,28,0,48,25.6,36.69,22.39,4,3
2008,MAR,28,0,50,32.3,35.72,25.05,25,3.3
2008,MAR,28,0,58,8.2,38.26,21.69,27,3.4
2008,MAR,28,1,4,16.5,40.61,27.12,10,3.2
2008,MAR,28,1,43,21.5,36.08,21.55,24,2.9
2008,MAR,28,1,53,37.6,35.09,20.17,26,3.1
2008,MAR,28,2,37,26.5,36.32,21.94,2,3.1
2008,MAR,28,2,40,33,35.91,21.47,4,3.1
2008,MAR,28,2,46,22.6,36.48,21.92,4,2.9
2008,MAR,28,3,45,47.5,35.2,25.85,5,3.1
2008,MAR,28,3,54,7.4,35.91,21.02,10,3.2
2008,MAR,28,6,34,24.5,36.19,21.81,6,3.6
2008,MAR,28,7,33,38.8,36.03,21.66,4,3.1
2008,MAR,28,8,31,16.2,34.66,25.36,24,3.1
2008,MAR,28,8,55,26.5,35.44,26.65,49,2.9
2008,MAR,28,9,41,8,38.76,22.41,17,3
2008,MAR,28,10,53,56.2,36.4,21.9,12,3.2
2008,MAR,28,11,50,23.3,36.35,21.8,4,3.3
2008,MAR,28,12,27,9.4,35.39,21.61,7,3.4
2008,MAR,28,12,33,43.2,36.38,21.82,13,3.2
2008,MAR,28,12,39,34.2,37.09,21.37,21,2.9
2008,MAR,28,14,55,12.7,34.73,25.33,30,3.4
2008,MAR,28,15,39,18,36.31,21.77,8,3.7
2008,MAR,28,15,44,20.4,36.41,21.85,2,3.1
2008,MAR,28,15,47,33.5,36.54,21.84,25,2.9
2008,MAR,28,16,6,56.4,36.29,21.57,32,3.2
2008,MAR,28,16,35,54.5,36.14,21.82,12,3.8
2008,MAR,28,16,42,0.2,35.04,25.39,53,3.6
2008,MAR,28,17,0,12,36.34,21.8,5,3.2
2008,MAR,28,19,47,31.1,34.62,25.33,27,3.6
2008,MAR,28,22,20,16.5,36.29,21.76,11,3.4
2008,MAR,28,23,55,2.5,36.23,21.82,5,3.4
2008,MAR,29,1,16,21.8,36.04,21.83,10,3.2
2008,MAR,29,1,16,22.8,36.08,21.9,12,3.2
2008,MAR,29,2,57,55,36.34,21.82,4,3.2
2008,MAR,29,3,33,12.9,34.85,23.73,29,3
2008,MAR,29,3,44,46.3,36.34,21.79,13,3
2008,MAR,29,4,45,22.8,36.25,21.6,12,3.1
2008,MAR,29,5,3,18.7,36.14,21.75,5,3.4
2008,MAR,29,6,59,33.7,36.21,21.59,5,3.9
2008,MAR,29,9,20,0.7,40.88,24.08,38,3.6
2008,MAR,29,11,16,16.7,36.11,21.82,5,3.5
2008,MAR,29,11,19,55.6,36.21,21.62,5,3.6
2008,MAR,29,14,59,49.3,36.47,22.01,29,3
2008,MAR,29,15,38,41.9,40.44,23.84,4,2.9
2008,MAR,29,18,27,36.9,35.8,21.86,5,3.1
2008,MAR,29,20,19,7.2,34.58,25.47,25,3.4
2008,MAR,29,20,21,7.3,36.42,22.93,14,3.1
2008,MAR,29,20,23,6.6,36.14,21.74,7,3.3
2008,MAR,29,23,14,6.7,36.21,21.54,16,3.1
2008,MAR,29,23,43,51.8,36.34,21.78,6,3.3
2008,MAR,29,23,46,30,36.34,21.78,20,3.2
2008,MAR,30,2,28,31.8,36.19,23.39,57,2.9
2008,MAR,30,3,53,47.8,36.38,21.83,5,3.4
2008,MAR,30,5,24,55.7,36.3,21.66,8,3.8
2008,MAR,30,6,33,4.4,37.29,27.84,45,4.7
2008,MAR,30,7,35,39.1,36.29,21.12,38,3
2008,MAR,30,7,47,59.8,36.35,21.43,29,3
2008,MAR,30,8,56,38.8,36.31,21.52,4,3.1
2008,MAR,30,10,23,3.2,36.15,21.83,7,3.4
2008,MAR,30,11,6,6.9,36.15,21.51,4,2.9
2008,MAR,30,11,57,34.3,36.2,21.22,33,3.1
2008,MAR,30,12,2,55.7,36.29,21.64,27,2.9
2008,MAR,30,12,9,17.6,36.4,21.67,31,2.9
2008,MAR,30,12,10,29.8,34.55,27.57,27,3.4
2008,MAR,30,13,3,41.5,36.19,21.4,37,3.1
2008,MAR,30,13,13,16,36.25,21.58,5,3.5
2008,MAR,30,14,18,1.3,39.57,26.33,11,3.4
2008,MAR,30,16,57,49,36.35,21.78,30,2.9
2008,MAR,30,18,10,4.3,35.22,27.07,54,3.5
2008,MAR,30,18,20,49.8,36.05,21.81,4,3.1
2008,MAR,30,18,45,37.7,36.33,21.83,28,2.9
2008,MAR,30,19,41,29.1,36.37,21.83,9,3.1
2008,MAR,30,19,50,8.8,36.32,21.8,4,2.9
2008,MAR,30,21,4,11.4,36.61,21.64,25,3
2008,MAR,30,21,40,4.3,38.25,20.53,15,3.3
2008,MAR,30,22,6,23,35.44,26.66,24,3.2
2008,MAR,30,22,9,59.5,38.15,22.67,16,2.4
2008,MAR,31,1,27,27,36.25,21.61,5,3.1
2008,MAR,31,1,33,28.8,35.92,22.54,25,3
2008,MAR,31,2,15,49.5,36.23,21.84,5,3.1
2008,MAR,31,4,20,36.9,40.19,23.96,16,3.2
2008,MAR,31,4,26,39.7,36.42,21.76,5,3.4
2008,MAR,31,4,50,27.7,35.75,27.43,18,3
2008,MAR,31,5,37,51.4,36.27,21.94,5,3.9
2008,MAR,31,5,46,22.7,36.19,21.5,38,3.1
2008,MAR,31,5,52,3.3,36.28,21.98,5,3.6
2008,MAR,31,5,59,52.2,36.13,21.83,29,2.9
2008,MAR,31,6,10,23.8,36.18,21.81,5,3.2
2008,MAR,31,6,21,6.3,41.45,19.9,41,3.4
2008,MAR,31,6,34,26.9,36.18,21.89,5,3.1
2008,MAR,31,7,1,56.6,36.35,21.7,15,3.1
2008,MAR,31,7,33,47.2,36.16,21.73,37,3.1
2008,MAR,31,8,56,19.2,36.36,21.78,26,3.1
2008,MAR,31,9,4,40.6,36.26,21.76,5,3.2
2008,MAR,31,9,26,14.9,36.17,21.47,27,3.1
2008,MAR,31,9,31,12.6,34.67,23.52,33,3.1
2008,MAR,31,10,20,38.4,36.2,21.91,5,3
2008,MAR,31,10,35,12.2,35.32,26.96,15,3.6
2008,MAR,31,11,36,49.5,38.9,22.95,2,2.9
2008,MAR,31,12,22,0.5,36.62,21.88,30,3.2
2008,MAR,31,13,49,21.2,36.37,21.78,13,3.3
2008,MAR,31,16,18,32.2,35.97,21.86,8,3.3
2008,MAR,31,17,25,3,34.9,24.41,21,3
2008,MAR,31,17,57,38.2,34.95,24.38,14,3
2008,MAR,31,18,43,40.9,36.34,21.76,16,3.2
2008,MAR,31,19,37,29.6,34.44,25.64,43,3.3
2008,MAR,31,19,41,36.3,39.2,23,16,3
2008,MAR,31,21,51,51.3,38.45,21.85,10,3.1
2008,MAR,31,21,55,21.2,34.58,23.97,18,3
2008,MAR,31,22,29,24.1,37.32,21.31,19,3.2
2008,MAR,31,22,53,59.1,37.29,21.22,15,3.1
2008,MAR,31,23,17,37.2,39.01,26.09,18,3
2008,MAR,31,23,39,30.2,36.33,21.81,31,3
2008,MAR,31,23,39,36.4,37.79,27.21,10,3
2008,APR,1,1,15,42.7,39.42,26.27,4,2.8
2008,APR,1,2,1,52.8,36.37,21.77,5,3.3
2008,APR,1,3,13,21.5,36.68,22.21,5,3.4
2008,APR,1,5,1,36.3,36.31,21.65,27,2.9
2008,APR,1,6,17,54.4,35.17,23.28,32,3.4
2008,APR,1,7,48,44.5,36.09,21.81,28,3.2
2008,APR,1,9,14,54.5,36.44,21.87,16,3.2
2008,APR,1,9,32,21.8,36.45,21.82,31,2.9
2008,APR,1,9,33,30.8,36.51,21.97,11,3.5
2008,APR,1,9,56,39.2,36.19,21.65,4,2.9
2008,APR,1,9,56,39.5,39.9,21.89,5,3.2
2008,APR,1,11,14,37.8,38,28.77,18,3.7
