YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2009,APR,27,8,3,1.1,34.31,25.11,29,3.3
2009,APR,27,8,6,36.3,36.1,22.34,5,3.3
2009,APR,27,8,26,46.1,36.75,21.27,29,3
2009,APR,27,9,43,8.7,36.15,22.4,25,3
2009,APR,27,11,19,46.1,35.65,26.38,46,2.8
2009,APR,27,11,52,12.9,36.1,21.57,30,4.1
2009,APR,27,13,21,0.3,37.89,22.93,32,3.2
2009,APR,27,13,34,33,40.27,20.38,29,3.1
2009,APR,27,14,6,1.3,39.33,21.87,19,2.9
2009,APR,27,14,46,46.5,36.96,23.05,29,2.9
2009,APR,27,15,5,9.4,36.01,22.36,36,3.1
2009,APR,27,15,12,37.4,40.73,21.73,22,2.8
2009,APR,27,15,38,10.8,36.23,22.45,16,3.2
2009,APR,27,15,39,15.2,38.1,21.52,29,3.1
2009,APR,27,15,58,30.8,36.07,22.37,11,3.4
2009,APR,27,16,26,3.6,36.21,22.48,27,3.1
2009,APR,27,16,33,10,36.13,22.38,4,3.3
2009,APR,27,16,55,40.7,38.43,22.16,14,2.9
2009,APR,27,17,7,29.9,39.11,24.52,27,2.8
2009,APR,27,17,8,5.2,36.14,22.4,17,2.9
2009,APR,27,17,11,50.8,36.14,22.41,17,2.8
2009,APR,27,17,12,57.5,36.17,22.45,20,3
2009,APR,27,17,14,29.9,39.49,23.68,6,3
2009,APR,27,17,40,34.2,38.44,23.38,27,2.5
2009,APR,27,18,12,6.4,37.87,22.99,10,2.7
2009,APR,27,18,27,28.3,37.02,20.67,5,3
2009,APR,27,19,3,7.9,40.69,27.49,36,3.8
2009,APR,27,19,44,29.9,34.51,24.74,34,3.4
2009,APR,27,19,57,18.1,34.47,24.71,33,3.5
2009,APR,27,20,10,27,38.1,21.58,8,2.5
2009,APR,27,20,32,49.4,36.49,21.76,17,3
2009,APR,27,20,36,35,34.6,24.71,46,3.7
2009,APR,27,23,5,52.3,34.8,24.86,30,2.9
2009,APR,27,23,45,21.9,35.98,26.93,57,3.1
2009,APR,28,0,41,18.7,36.04,26.89,28,3.2
2009,APR,28,2,33,51.6,36.29,27.47,17,4
2009,APR,28,4,45,39.3,39.52,23.46,25,2.9
2009,APR,28,4,56,49.6,35.07,25.21,16,3.4
2009,APR,28,5,8,6,36.24,21.27,18,3.5
2009,APR,28,6,3,24.2,36.41,21.71,5,3.3
2009,APR,28,6,22,7.4,39.54,23.43,26,3.2
2009,APR,28,6,25,24.5,39.54,23.38,22,3
2009,APR,28,6,26,35,36.18,21.62,27,3.2
2009,APR,28,8,9,38.3,38.11,22.83,12,3.2
2009,APR,28,8,20,31.1,38.09,22.81,11,3
2009,APR,28,8,50,22.6,36.15,22.45,19,3.1
2009,APR,28,9,19,36.4,36.49,21.8,11,3.4
2009,APR,28,10,21,45.9,35.64,22.11,12,3.6
2009,APR,28,10,37,26.2,36.44,22.66,12,3.1
2009,APR,28,11,5,27.9,36.06,21.67,35,3.2
2009,APR,28,11,15,4.1,40.42,21.88,11,3.2
2009,APR,28,12,30,12,40.47,23.52,19,2.7
2009,APR,28,12,42,8.6,37.72,22.17,18,3.2
2009,APR,28,12,58,42,36.59,22.94,20,3
2009,APR,28,14,4,39.3,36.17,22.45,19,3.1
2009,APR,28,14,45,59.1,36.16,22.47,23,3
2009,APR,28,14,59,39.7,36.15,21.62,30,3.4
2009,APR,28,15,43,1.6,38.43,21.52,5,2.9
2009,APR,28,16,21,15.2,36.39,23.11,31,3
2009,APR,28,16,31,23.1,39.09,24.27,4,2.3
2009,APR,28,16,54,3.7,36.4,21.71,10,3
2009,APR,28,17,12,9.6,40.54,24.25,41,2.9
2009,APR,28,17,14,24.1,36.47,22.65,23,2.9
2009,APR,28,17,20,10.6,35.87,21.99,5,3.1
2009,APR,28,19,22,39.5,37.85,21.41,22,2.9
2009,APR,28,20,1,56.3,38.59,22.88,8,2.3
2009,APR,28,20,9,1,38.73,27.29,30,3.3
2009,APR,28,20,12,59.2,36.23,27.58,20,2.8
2009,APR,28,20,36,4.5,39.32,24.03,25,2.7
2009,APR,28,20,59,58.2,41.1,24.95,27,3.2
2009,APR,28,21,37,57.5,41.62,22.89,22,3.3
2009,APR,28,22,2,37.9,39.41,24.09,34,4
2009,APR,28,22,18,45.9,36.15,21.4,28,3.5
2009,APR,28,22,26,26.4,39.37,24.08,28,2.6
2009,APR,28,22,40,15.4,38.73,27.24,5,3.2
2009,APR,28,23,13,33.7,38.24,21.76,24,2.4
2009,APR,28,23,23,19.6,39.24,22.73,19,3.1
2009,APR,28,23,31,55.7,36.55,25.46,33,3.2
2009,APR,28,23,41,10.9,37.6,21.54,5,3
2009,APR,28,23,47,17.9,36.65,25.86,50,3.2
2009,APR,29,0,36,5.7,36.38,21.63,5,3.4
2009,APR,29,1,6,32.9,36.03,21.1,5,3.3
2009,APR,29,3,34,8.1,39.51,26.06,21,3.3
2009,APR,29,4,15,10,36.46,21.89,29,3.2
2009,APR,29,6,6,41.9,37.05,21.42,16,3
2009,APR,29,7,25,52.1,36.33,21.9,28,2.8
2009,APR,29,7,27,17,36.29,21.86,14,2.9
2009,APR,29,7,29,15.9,37.42,22.07,4,2.5
2009,APR,29,8,18,7.6,40.42,21.88,5,2.9
2009,APR,29,8,35,3,36.35,21.94,30,2.9
2009,APR,29,14,48,10.3,36.12,22.42,9,3
2009,APR,29,14,56,15.3,38.03,21.53,19,2.3
2009,APR,29,15,8,23.2,40.77,21.71,18,2.8
2009,APR,29,15,11,1.6,36.6,21.19,18,3.2
2009,APR,29,15,26,27.6,39.53,23.42,5,2.6
2009,APR,29,15,45,44.3,36.39,21.69,5,3.2
2009,APR,29,16,9,32,37.86,21.32,28,2.7
2009,APR,29,16,10,32.7,37.87,21.36,19,2.7
2009,APR,29,17,43,41.3,36.06,21.11,10,3.1
2009,APR,29,17,46,9,39.68,20.44,11,3.2
2009,APR,29,18,2,5.7,36.7,21.37,30,3.1
2009,APR,29,18,11,58.6,37.7,21.39,20,2.9
2009,APR,29,21,11,34,38.97,21.38,20,3.2
2009,APR,29,21,55,10.5,39.37,20.66,21,3.1
2009,APR,29,23,43,53,41.08,24.9,33,3.1
2009,APR,29,23,44,38.5,37.3,23.57,17,2.7
2009,APR,30,0,23,50.4,41.06,24.94,32,2.9
2009,APR,30,1,7,22,38.75,25.69,39,2.8
2009,APR,30,3,27,55.3,35.65,23.71,29,3.1
2009,APR,30,6,13,55.9,34.55,25.75,49,2.7
2009,APR,30,6,31,53,37.62,20.94,19,3
2009,APR,30,11,11,11.4,36.15,22.42,25,2.8
2009,APR,30,11,28,28,36.23,27.55,30,3.1
2009,APR,30,13,35,27.4,36.14,22.39,20,2.9
2009,APR,30,14,48,18.5,37.07,24.9,173,2.9
2009,APR,30,15,32,19.1,36.11,21.52,30,3.3
2009,APR,30,16,21,39.7,36.43,21.66,5,3.1
2009,APR,30,16,24,21.8,38.66,20.29,25,3.1
2009,APR,30,17,15,50.8,34.8,27.43,91,3.8
2009,APR,30,17,41,4.6,36.19,21.58,28,2.9
2009,APR,30,17,41,30.7,41.92,23.02,23,3.1
2009,APR,30,17,49,4.3,36.61,21.78,22,2.6
2009,APR,30,19,35,38.8,36.37,21.65,12,2.9
2009,APR,30,19,49,10.3,38.17,21.57,25,2.6
2009,APR,30,19,54,53.9,38.2,21.55,4,2.8
2009,APR,30,21,20,6.8,38.62,21.29,26,2.8
2009,APR,30,21,25,57.5,36.6,21.59,5,2.7
2009,APR,30,21,34,59.2,35.29,25.86,23,3
2009,APR,30,21,55,46.8,38.25,22.67,12,2.7
2009,APR,30,22,41,36.5,36.4,21.77,10,2.8
2009,APR,30,23,59,1.8,38.35,21.81,5,2.4
2009,MAY,1,0,4,9.9,37.91,20.73,11,3.1
2009,MAY,1,0,9,40.4,37.93,20.76,10,3.2
2009,MAY,1,0,42,40,38.35,22.25,18,2.3
2009,MAY,1,3,39,53.9,38.21,21.57,22,2.6
2009,MAY,1,3,43,5.2,38.65,21.51,9,2.6
2009,MAY,1,3,44,9.9,38.68,21.71,27,2.5
2009,MAY,1,3,50,29.3,40.3,23.68,20,2.9
2009,MAY,1,3,51,45.3,40.31,23.68,14,2.7
2009,MAY,1,5,25,23,37.73,20.86,14,2.9
2009,MAY,1,5,26,14.8,37.39,22.02,14,2.5
2009,MAY,1,6,51,56,38.99,23.23,25,2.4
2009,MAY,1,7,25,53.2,39.81,20.59,21,2.8
2009,MAY,1,9,2,25.9,38.16,23.4,19,2.3
2009,MAY,1,10,0,53.5,41.04,22.5,6,2.7
2009,MAY,1,10,19,12.7,35.29,26.11,14,2.7
2009,MAY,1,10,30,14.9,37.02,27.42,34,2.9
2009,MAY,1,10,49,36.2,38.34,21.8,7,2.6
2009,MAY,1,12,18,15,36.22,22.88,15,2.4
2009,MAY,1,12,18,52.4,36.26,23.22,17,2.5
2009,MAY,1,13,26,4.3,38.75,23.4,11,2
2009,MAY,1,14,10,22.8,38.87,26.31,26,3.1
2009,MAY,1,14,41,9.5,38.4,22,13,3
2009,MAY,1,14,42,34.9,36.14,24.21,5,3
2009,MAY,1,14,49,12.9,35.48,22.43,31,2.7
2009,MAY,1,15,44,29.7,38.2,20.37,5,3.2
2009,MAY,1,15,51,54.1,35.64,22.51,43,3
2009,MAY,1,15,57,29.6,34.93,25.6,12,2.9
2009,MAY,1,16,29,49.2,34.7,25.92,28,2.7
2009,MAY,1,16,33,16.2,34.68,25.93,25,3.1
2009,MAY,1,17,28,17.2,37.69,21.73,21,2.7
2009,MAY,1,18,12,28.8,34.91,23.25,12,3.2
2009,MAY,1,19,15,12.7,37.59,22.74,72,2.3
2009,MAY,1,20,18,48.8,35.17,23.27,74,3.2
2009,MAY,1,20,52,15,36.04,23.05,11,2.7
2009,MAY,1,21,47,27.3,37.69,21.76,19,2.8
2009,MAY,1,21,48,21.8,40.16,21.73,16,2.9
2009,MAY,1,22,0,18.4,36.13,23.33,5,2.7
2009,MAY,1,22,34,50.6,41.86,23.37,19,3.2
2009,MAY,1,22,37,59.3,35.62,24.77,10,3
2009,MAY,1,22,42,24.6,35.6,24.77,33,2.8
2009,MAY,1,23,21,44.5,36.69,21.65,14,3.1
2009,MAY,2,3,17,12.4,38.83,27.87,18,3.1
2009,MAY,2,4,4,34.2,34.6,25.24,62,3.5
2009,MAY,2,4,10,15.4,34.87,24.91,29,2.8
2009,MAY,2,4,11,4.3,34.46,25.26,27,3
2009,MAY,2,4,52,8.3,39.48,27.23,31,3
2009,MAY,2,6,17,30.2,36.98,20.57,10,3.2
2009,MAY,2,7,55,17.4,38.95,21.96,18,2.5
2009,MAY,2,8,3,5.9,37,20.61,20,3.2
2009,MAY,2,8,8,41.7,40.41,21.9,5,3
2009,MAY,2,9,42,31.7,37.03,20.66,10,3.1
2009,MAY,2,11,32,41.7,38.31,22.06,9,2.9
2009,MAY,2,11,58,11.9,37.82,21.42,18,2.9
2009,MAY,2,13,28,7.9,40.4,21.91,5,3
2009,MAY,2,13,45,43.8,36.22,21.52,20,3.1
2009,MAY,2,13,49,51.1,38.32,22.06,3,2.2
2009,MAY,2,15,44,18.2,37.57,22.84,81,3.8
2009,MAY,2,16,48,21.5,37.8,20.97,12,2.7
2009,MAY,2,17,35,37.9,38.17,22.79,16,2.8
2009,MAY,2,18,3,40.6,37.94,20.72,11,2.9
2009,MAY,2,18,13,7.7,38.26,20.3,5,3
2009,MAY,2,19,49,57,37.84,21.46,18,3
2009,MAY,2,19,59,13.2,36.15,22.44,16,2.9
2009,MAY,2,20,33,5.7,36.23,22.84,16,2.7
2009,MAY,2,20,40,22.9,40.07,21.75,6,2.6
2009,MAY,2,20,47,41.6,37.87,23.7,21,2.3
2009,MAY,2,20,57,51.9,38.86,21.82,12,2.6
2009,MAY,2,21,3,44.4,36.47,21.58,29,2.7
2009,MAY,2,21,32,30.3,37.9,23.68,6,1.5
2009,MAY,2,22,9,53.4,39.34,21.23,14,3
2009,MAY,2,22,38,2.2,37.9,23.65,8,1.1
2009,MAY,2,23,35,56.4,37.83,23.72,19,1.3
2009,MAY,3,0,19,40,37.83,23.54,7,1.2
2009,MAY,3,0,22,48.1,37.5,22.3,14,2.9
2009,MAY,3,1,14,52.8,38.18,20.39,5,2.9
2009,MAY,3,1,50,13.3,35.61,22.75,28,3.2
2009,MAY,3,1,59,59.5,38.15,20.33,5,3
2009,MAY,3,2,34,9.3,37.84,27.45,16,3.7
2009,MAY,3,2,46,15.6,38.37,23.39,5,1.7
2009,MAY,3,5,11,55.6,37.76,23.2,22,2
2009,MAY,3,7,8,44.4,35.92,22.12,25,3
2009,MAY,3,10,37,55.2,40.43,21.81,5,2.8
2009,MAY,3,12,15,30.4,39.09,21.64,15,2.9
2009,MAY,3,14,39,37.5,36.84,22.86,5,2.6
2009,MAY,3,14,52,58.5,38.93,24.73,45,3.2
2009,MAY,3,16,48,40.6,37.82,21.21,26,3.1
2009,MAY,3,17,46,57.1,37.39,22.18,15,2.6
2009,MAY,3,19,34,48.4,40.73,25.7,23,3.4
2009,MAY,3,20,56,52.9,36.44,21.78,5,3
2009,MAY,3,21,1,4,40.1,21.69,17,3
2009,MAY,3,21,10,32.9,40.45,23.08,8,2.5
2009,MAY,3,21,11,57.6,37.96,21.74,37,2.5
2009,MAY,3,21,12,49.2,40.14,19.95,4,2.9
2009,MAY,3,21,12,50,36.93,29.1,15,3.5
2009,MAY,3,21,22,7.6,38.24,22.87,5,1.9
2009,MAY,3,21,23,3.5,40.14,21.7,14,2.8
2009,MAY,3,21,27,42.8,38.6,22.44,4,2.6
2009,MAY,3,21,47,10.1,39.27,23.68,20,2.7
2009,MAY,4,0,8,46.4,36.71,26.5,14,3.3
2009,MAY,4,0,58,4.1,35.44,26.44,32,2.9
2009,MAY,4,1,30,13.2,36.64,21.75,21,3
2009,MAY,4,1,45,33.6,36.21,27.57,34,3.1
2009,MAY,4,2,47,27.6,38.23,20.42,5,3.1
2009,MAY,4,5,2,1.1,38.79,23.42,28,2.3
2009,MAY,4,5,19,23,38.39,22.01,12,3
2009,MAY,4,5,47,37.9,36.91,26.55,21,4.2
2009,MAY,4,5,49,8.1,36.81,26.6,27,3.2
2009,MAY,4,6,8,5.2,36.94,26.63,35,3.1
2009,MAY,4,6,28,26.1,36.2,21.81,42,3.1
2009,MAY,4,7,15,43,41.84,23.37,24,3.7
2009,MAY,4,8,16,24.4,36.85,26.58,5,3.4
2009,MAY,4,8,23,39,37.95,21.44,19,2.9
2009,MAY,4,11,17,21.5,39.28,20.63,5,3.2
2009,MAY,4,11,18,55.6,36.09,25.34,35,3.3
2009,MAY,4,11,50,35.1,38.43,22.28,6,2.8
2009,MAY,4,12,53,55.2,34.75,24.36,4,3.1
2009,MAY,4,14,12,44.6,38.4,21.83,10,2.7
2009,MAY,4,14,16,3.7,38.42,21.94,5,2.9
2009,MAY,4,14,21,2.2,36.29,21.98,20,3.4
2009,MAY,4,14,34,39.9,38.3,22,4,3
2009,MAY,4,14,44,38.6,38.56,22.22,4,2.8
2009,MAY,4,15,19,10.1,34.74,24.91,16,3.4
2009,MAY,4,19,0,58.9,39.65,20.56,27,2.9
2009,MAY,4,20,7,51.9,36.08,21.81,4,3.2
2009,MAY,4,20,37,52.8,39.59,23.9,28,3
2009,MAY,4,22,29,59.2,35.41,22.05,35,3.1
2009,MAY,4,22,41,16.5,37.94,21.44,26,3.2
2009,MAY,4,22,46,28.9,34.87,22.33,45,3.3
2009,MAY,4,22,58,27.1,37.37,20.75,12,3.4
2009,MAY,4,23,10,28.5,35.99,22.29,32,3.1
2009,MAY,4,23,11,46.3,40.13,19.56,25,3.2
2009,MAY,5,0,8,58.2,35.66,23.97,46,3.4
2009,MAY,5,0,21,37.8,38.81,23.36,24,3.1
2009,MAY,5,0,33,36,40.04,19.85,11,3.4
2009,MAY,5,1,23,8.2,36.89,26.61,12,3.2
2009,MAY,5,2,41,16.8,38.1,22.68,16,3
2009,MAY,5,5,26,27.4,34.53,24.28,30,2.7
2009,MAY,5,5,28,43.2,38.43,21.94,5,2.8
2009,MAY,5,7,54,29.4,37.41,22.18,17,3.1
2009,MAY,5,8,1,6.3,37.59,21.21,29,3.2
2009,MAY,5,9,57,25.1,36.1,27.33,35,3
2009,MAY,5,10,20,51.5,41.4,22.49,17,2.9
2009,MAY,5,11,18,12.2,40.45,21.77,5,3.2
2009,MAY,5,12,50,8.9,38.17,23.17,20,3
2009,MAY,5,13,33,51.8,37.8,21.3,22,3
2009,MAY,5,13,38,26,37.79,21.42,23,3.1
2009,MAY,5,15,39,2.5,38.36,22.02,14,2.9
2009,MAY,5,16,2,46.8,37.85,21.83,26,3
2009,MAY,5,16,11,15.3,41.8,22.08,20,3.8
2009,MAY,5,16,50,9.7,34.72,24.83,29,3.1
2009,MAY,5,16,54,44.2,38.19,20.22,5,3.5
2009,MAY,5,17,3,9.4,41.8,22.09,5,3.3
2009,MAY,5,17,39,34.2,41.77,22.16,18,3.9
2009,MAY,5,19,47,20.7,37.8,21.43,5,3.2
2009,MAY,5,20,7,9.6,34.9,23.09,27,3
2009,MAY,5,20,22,49,38.19,27.44,3,3.1
2009,MAY,5,20,33,24.6,37.73,21.57,15,2.6
2009,MAY,5,22,13,12.4,36.47,21.75,11,2.9
2009,MAY,5,22,30,37.1,36.71,22.63,10,2.7
2009,MAY,5,22,33,29.6,38.56,21.91,24,2.5
2009,MAY,5,23,12,47.7,38.78,23.36,4,2.9
2009,MAY,5,23,20,23,39.06,21.83,17,2.9
2009,MAY,5,23,32,11.1,36.24,27.56,33,2.6
2009,MAY,6,0,23,13.8,34.89,25.86,19,3.2
2009,MAY,6,0,47,54.3,36.08,21.95,5,3.1
2009,MAY,6,0,50,4.8,38.05,20.37,5,3.1
2009,MAY,6,1,1,41.8,41.71,22.15,15,3.3
2009,MAY,6,2,32,37.4,38.64,27,28,3.2
2009,MAY,6,2,37,1.4,38.63,26.99,23,3.3
2009,MAY,6,2,46,58.3,38.34,21.81,8,3.2
2009,MAY,6,3,17,27.1,38.6,27,25,3.1
2009,MAY,6,3,32,39.7,41.86,22.13,14,3.4
2009,MAY,6,4,1,35.1,38.08,25.99,32,3.4
2009,MAY,6,4,5,58.3,38.27,22.18,14,2.8
2009,MAY,6,5,40,52.4,36,21.9,10,3.3
2009,MAY,6,6,30,36.4,35.12,23.77,4,3
2009,MAY,6,6,32,8.9,37.97,21.46,11,2.9
2009,MAY,6,6,39,1,35.13,23.81,19,3
2009,MAY,6,7,6,46.7,38.16,24.15,22,2.8
2009,MAY,6,7,13,39,35.55,26.63,32,2.8
2009,MAY,6,8,12,59.7,37.87,21.36,9,3.4
2009,MAY,6,8,18,35.2,40.41,21.88,5,3.3
2009,MAY,6,8,28,50.5,38.13,22.66,26,3.5
2009,MAY,6,11,25,31.9,38.56,22.19,14,3.1
2009,MAY,6,13,51,16,36.71,26.61,39,3.2
2009,MAY,6,14,7,11.3,39.03,24.75,15,3.2
2009,MAY,6,14,29,17.3,41.81,22.1,17,3.4
2009,MAY,6,14,38,58.1,38.16,21.54,22,3.1
2009,MAY,6,16,23,53.5,34.88,26.8,17,4
2009,MAY,6,16,36,25.8,38.1,22.68,13,3.1
2009,MAY,6,17,43,45.8,38.09,22.68,7,2.9
2009,MAY,6,22,30,24.1,37.38,21.66,5,3
2009,MAY,6,23,11,48.6,37.22,20.68,13,3.5
2009,MAY,7,0,32,9.8,34.77,26.35,68,3.2
2009,MAY,7,1,36,12.1,35.54,27.16,13,2.9
2009,MAY,7,1,53,1.5,38.44,21.94,13,2.9
2009,MAY,7,3,33,9.1,41.15,22.81,21,3
2009,MAY,7,3,42,47.9,36.09,22.8,17,2.6
2009,MAY,7,4,5,21.3,37.25,21.57,15,3.5
2009,MAY,7,5,3,7.4,35.08,23.15,42,3.5
2009,MAY,7,5,7,21.9,37.81,21.42,20,2.8
2009,MAY,7,7,57,28.4,37.93,20.23,17,3
2009,MAY,7,8,45,4.6,35.88,22.16,21,3.2
2009,MAY,7,12,9,26.5,37.06,21.71,22,2.9
2009,MAY,7,13,20,14.7,38.38,25.68,39,3.2
2009,MAY,7,13,42,50.8,37.82,27.6,9,3.5
2009,MAY,7,14,36,13.3,34.83,23.27,29,3.1
2009,MAY,7,14,43,20.1,34.7,23.19,31,3
2009,MAY,7,14,56,22.7,35.06,23.51,43,3
2009,MAY,7,14,59,42.7,37.22,21.63,18,2.8
2009,MAY,7,15,0,40.4,37.23,21.62,22,3
2009,MAY,7,15,31,45.1,37.27,21.6,12,3.9
2009,MAY,7,15,55,33.9,36.03,22.97,31,2.6
2009,MAY,7,16,4,14.8,36.8,23.09,44,2.9
2009,MAY,7,19,49,18.2,35.62,23.11,51,3.2
2009,MAY,7,20,10,3.3,38.4,22.02,13,2.1
2009,MAY,7,21,1,6.7,35.95,22.23,29,3.3
2009,MAY,7,22,33,37.4,36.09,27.24,39,3.2
2009,MAY,7,23,46,40.6,39.33,28.08,12,4
2009,MAY,7,23,57,31.5,35.22,28.26,59,3.6
2009,MAY,8,0,12,54.3,34.73,24.78,28,3.4
2009,MAY,8,0,49,3.2,39.35,27.96,11,3.6
2009,MAY,8,1,3,10.7,36.14,23.14,13,3
2009,MAY,8,1,53,26.3,39.65,27.71,6,3.7
2009,MAY,8,1,58,9.4,35.61,23.35,26,3.3
2009,MAY,8,2,32,5.1,38.57,20.26,12,3.2
2009,MAY,8,2,58,57.4,34.47,24.61,30,3.6
2009,MAY,8,4,1,32,34.9,23.42,39,2.9
2009,MAY,8,4,26,7.3,39.18,28.34,9,3.5
2009,MAY,8,5,21,45.2,35.47,22.81,28,3.2
2009,MAY,8,5,27,9.9,37.13,22.08,13,2.4
2009,MAY,8,6,7,26.4,38.1,22.68,15,2.3
2009,MAY,8,6,9,2.7,38.07,22.69,13,2.8
2009,MAY,8,8,5,31.5,36.07,21.79,22,3.2
2009,MAY,8,8,7,23,36.01,22.04,26,3
2009,MAY,8,9,3,36,38.4,22.03,14,3.2
2009,MAY,8,11,33,2.7,40.23,21.06,15,3.1
2009,MAY,8,12,0,47.1,37.07,20.61,32,2.8
2009,MAY,8,12,12,12,37.53,21.79,23,3
2009,MAY,8,12,38,29.7,41.25,24.29,19,3
2009,MAY,8,13,42,30.8,38.26,22.94,5,2.6
2009,MAY,8,14,50,48.4,38.55,21.78,17,2.8
2009,MAY,8,14,53,55.8,35.15,23.11,80,3.9
2009,MAY,8,15,38,15.5,36.2,21.9,16,2.9
2009,MAY,8,15,42,45.7,37.43,21.69,16,3
2009,MAY,8,15,45,23.7,38.91,21.89,5,2.2
2009,MAY,8,15,45,24.5,38.05,23.53,18,1.3
2009,MAY,8,16,2,35.3,38.12,22.66,23,2.5
2009,MAY,8,16,11,27.5,37.08,28.25,23,3.5
2009,MAY,8,16,28,35.4,38.42,21.95,7,2.5
2009,MAY,8,16,58,42,38.89,27.21,17,3.5
2009,MAY,8,17,13,0.1,36.29,22,32,3
2009,MAY,8,19,56,43.3,39.21,28.04,32,3.7
2009,MAY,8,20,0,53.5,39.31,28.01,15,3.5
2009,MAY,8,20,7,33.6,37.8,21.42,21,2.9
2009,MAY,8,20,41,26.2,35.16,24.05,21,3.1
2009,MAY,8,20,42,21,35.6,21.4,11,2.6
2009,MAY,8,20,48,21.9,36.17,22.44,10,3.2
2009,MAY,8,20,50,32.9,38.33,22,13,2.5
2009,MAY,8,21,3,47.5,39.49,24.19,29,3.1
2009,MAY,8,21,52,40.7,39.25,28.38,8,3.3
2009,MAY,8,22,46,41.8,38.08,22.77,12,2.7
2009,MAY,8,23,13,50.7,35.75,22.07,5,3.1
2009,MAY,8,23,31,50.3,35.19,26.11,17,3.4
2009,MAY,9,0,12,54.8,38.43,21.94,5,2.6
2009,MAY,9,0,55,22,40.15,19.65,32,2.8
2009,MAY,9,1,46,2.6,38.12,22.72,22,3.9
2009,MAY,9,1,55,58.6,38.11,22.7,17,1.7
2009,MAY,9,2,0,15.6,38.11,22.71,11,2.8
2009,MAY,9,2,1,39.8,38.1,22.74,21,2.5
2009,MAY,9,2,6,37.9,38.11,22.72,14,2
2009,MAY,9,2,8,7.2,38.13,22.71,18,2.2
2009,MAY,9,2,11,20.1,38.11,22.68,26,2.8
2009,MAY,9,2,32,54.8,38.06,22.61,5,2
2009,MAY,9,2,38,7.4,38.1,22.69,16,2.7
2009,MAY,9,2,49,0,38.12,22.66,9,2.7
2009,MAY,9,2,53,11.4,38.14,22.65,4,2.6
2009,MAY,9,3,5,49.2,34.93,26.72,28,3.3
2009,MAY,9,3,10,12.6,39.23,21.56,26,2.9
2009,MAY,9,3,27,17.5,38.11,22.69,21,2.1
2009,MAY,9,3,36,34.6,36.58,21.29,22,3.2
2009,MAY,9,3,59,38.1,38.11,22.7,17,2.6
2009,MAY,9,4,13,55.8,38.12,22.7,16,2.7
2009,MAY,9,4,20,23.7,38.11,22.71,15,1.8
2009,MAY,9,6,5,20.7,38.1,22.73,25,2.7
2009,MAY,9,7,41,30.3,38.12,22.71,21,1.9
2009,MAY,9,7,50,32.7,38.12,22.72,21,3
2009,MAY,9,8,13,56.7,38.09,22.69,3,2.9
2009,MAY,9,9,20,37.9,36.58,21.8,17,2.8
2009,MAY,9,12,3,25.3,40.15,24.03,21,3
2009,MAY,9,12,41,3.2,39.73,24.19,28,3.1
2009,MAY,9,15,50,51.8,38.1,22.69,10,2.8
2009,MAY,9,16,29,27.2,38.55,21.47,5,2.3
2009,MAY,9,17,22,0.1,38.57,21.5,20,3
2009,MAY,9,18,38,19.2,39.49,24.17,27,3.3
2009,MAY,9,19,49,48.5,39.26,26.7,25,3.4
2009,MAY,9,20,47,47.7,35,23.88,28,2.6
2009,MAY,9,20,55,12.1,39.26,28.01,24,3.5
2009,MAY,9,22,1,30.1,36.4,21.62,5,3.3
2009,MAY,9,22,22,25.3,38.28,22.72,19,2.8
2009,MAY,9,22,30,26.5,34.98,24.3,24,2.6
2009,MAY,9,22,34,13,36.03,23.31,33,2.5
2009,MAY,9,23,7,52.5,38.85,22.61,18,2.8
2009,MAY,9,23,24,1.8,36.68,26.62,22,3.2
2009,MAY,9,23,47,51.3,39.37,20.55,7,3
2009,MAY,9,23,49,25.3,36.45,22.99,8,2.5
2009,MAY,10,0,30,1.2,38.99,22.1,24,2.8
2009,MAY,10,0,47,48.9,35.27,23.29,30,2.9
2009,MAY,10,0,55,24.7,36.46,21.41,27,2.8
2009,MAY,10,2,29,20.2,38.22,21.99,7,2.7
2009,MAY,10,2,40,58.7,35.5,22.66,77,3.2
2009,MAY,10,2,55,0.4,35.35,22.47,30,2.7
2009,MAY,10,3,2,29.7,35.36,22.53,30,3.2
2009,MAY,10,3,46,31.5,35.62,27.27,29,2.9
2009,MAY,10,5,13,35.3,35.83,27.69,24,3.2
2009,MAY,10,5,16,20.5,39.55,23.42,17,2.4
2009,MAY,10,5,29,11.3,38.53,21.31,32,2.8
2009,MAY,10,5,51,36.9,38.09,22.69,12,3.1
2009,MAY,10,6,0,8.8,39.96,20.1,45,2.9
2009,MAY,10,6,11,57.9,39.75,20.26,5,3.2
2009,MAY,10,7,5,34.2,40.29,21.27,15,3.1
2009,MAY,10,7,13,54.2,37.61,22.56,59,2.3
2009,MAY,10,7,15,50.8,39.03,21.12,16,3.1
2009,MAY,10,7,17,32.5,39.04,21.12,26,3.2
2009,MAY,10,8,16,50.8,38.43,21.91,7,2.6
2009,MAY,10,8,34,41.4,35.42,22.48,27,3.1
2009,MAY,10,8,51,38.8,37.89,20.47,16,2.8
2009,MAY,10,9,24,24.9,38.12,22.69,4,2.9
2009,MAY,10,9,53,35.4,35.15,23.57,55,3.1
2009,MAY,10,9,54,33.2,35.03,23.51,35,2.9
