YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2000,APR,9,16,22,44.8,38.48,21.63,10,2.7
2000,APR,9,21,26,19.4,39.01,21.75,16,3.2
2000,APR,9,23,18,7.3,36.02,25.74,10,3.8
2000,APR,10,4,4,57.7,36.6,25.4,5,3.8
2000,APR,10,6,12,51.8,38.11,22.04,39,2.8
2000,APR,10,6,34,44,38.11,23.58,5,2.4
2000,APR,10,8,9,20.4,39.21,26.97,10,3.7
2000,APR,10,11,26,55,38.98,23.48,3,3
2000,APR,10,20,32,36.4,38.28,21.64,10,2.8
2000,APR,11,2,2,24.8,39.68,21.08,5,3
2000,APR,11,6,41,11.5,40.45,23.34,4,2.9
2000,APR,11,12,40,47.5,36.03,23.01,27,2.9
2000,APR,11,17,22,13.6,38.38,22,21,3
2000,APR,12,3,40,9.9,35.23,24.54,7,3.6
2000,APR,12,19,1,29.4,38.69,26.45,18,3.7
2000,APR,13,0,59,31.1,40.16,24.38,10,2.9
2000,APR,13,5,29,13.6,35.42,23.82,5,3.3
2000,APR,13,7,11,0.6,38.14,20.48,5,2.9
2000,APR,13,7,24,43.3,39.61,20.87,16,2.9
2000,APR,13,15,2,20.5,35.04,26.05,5,3.7
2000,APR,13,15,22,57.7,38.01,23.52,23,2.8
2000,APR,13,20,0,19.3,37.97,23.75,7,2.2
2000,APR,13,22,34,3.5,37.57,20.61,10,2.8
2000,APR,14,3,53,21.6,38.38,25.93,10,3.5
2000,APR,14,6,40,47.8,38.03,23.8,15,2.4
2000,APR,14,9,54,9.4,35.81,27.19,9,3.6
2000,APR,14,14,7,46.6,35.2,25.18,10,3.5
2000,APR,15,7,43,28.5,38.02,23.64,14,2.1
2000,APR,15,7,48,32.7,37.27,20.61,5,3
2000,APR,15,9,35,44,38.09,23.81,8,2.7
2000,APR,15,9,41,24.3,38.03,23.83,2,2.1
2000,APR,15,11,3,27.8,40.82,28.4,5,4
2000,APR,15,15,19,10.9,38.08,23.77,5,2
2000,APR,15,17,26,31.1,40.06,19.74,11,4.2
2000,APR,16,6,39,37.6,38.08,24.2,2,2.7
2000,APR,16,14,28,5.7,38.2,24.04,21,2.7
2000,APR,16,16,11,17.4,39.81,20.6,5,3
2000,APR,16,17,28,12.1,34.42,25.66,5,4.3
2000,APR,17,1,32,43.6,37.25,21.95,5,3.4
2000,APR,17,4,4,54.3,35.78,26.28,34,3.7
2000,APR,17,7,40,27.8,38.1,20.4,5,3.4
2000,APR,17,23,55,45.9,34.36,25.67,16,4.6
2000,APR,18,2,46,11.2,35.72,25.64,10,3.8
2000,APR,18,15,31,14.3,34.93,24.83,5,4.1
2000,APR,18,16,41,53.8,34.55,25.74,8,4.1
2000,APR,18,20,20,45.6,38.57,21.46,10,2.7
2000,APR,18,23,12,46.7,34.57,25.63,5,3.8
2000,APR,19,2,23,4.3,38.1,22.06,66,4.6
2000,APR,19,4,25,47.5,38.39,21.59,5,2.9
2000,APR,19,4,32,31.2,38.12,23.53,16,3
2000,APR,19,6,35,1.8,38.51,21.47,5,2.9
2000,APR,19,14,42,55.5,34.93,25.91,22,3.9
2000,APR,20,1,1,36,38.52,21.47,5,3.4
2000,APR,20,2,15,2.3,39.14,20.58,10,2.9
2000,APR,20,2,44,14.6,39.37,20.58,6,4.3
2000,APR,20,2,52,21.6,39.45,20.62,10,2.9
2000,APR,20,3,8,52.4,39.33,20.6,10,2.9
2000,APR,20,4,8,14,39.46,20.64,33,3.1
2000,APR,20,6,0,0.7,40.04,20.81,29,3.2
2000,APR,20,8,19,7.3,39.59,20.64,31,2.9
2000,APR,20,10,50,16.4,39.43,20.57,5,3.1
2000,APR,20,20,43,41.3,37.13,20.91,24,3.8
2000,APR,21,0,15,24.7,35.03,25.25,5,3.6
2000,APR,21,3,42,9.9,39.64,20.84,52,2.9
2000,APR,21,23,27,40.7,37.97,27.62,5,3.5
2000,APR,22,1,30,58,37.43,22.36,5,2.7
2000,APR,22,2,5,23.1,37.79,21.26,10,2.7
2000,APR,22,5,46,47,39.74,20.74,5,3
2000,APR,22,12,20,12.1,38.74,25.82,10,3.6
2000,APR,22,14,37,19.8,35.62,27.43,10,3.5
2000,APR,22,17,5,24.5,37.95,28.62,40,3.9
2000,APR,22,18,11,6.8,38.5,25.18,10,3.6
2000,APR,22,20,28,54.3,38.4,21.71,35,2.7
2000,APR,23,0,36,55.2,39.59,20.68,38,3
2000,APR,23,5,8,31.4,38.35,21.86,5,3.1
2000,APR,23,13,22,2.9,35.45,23.91,5,3.2
2000,APR,23,13,53,35.6,38.12,27.7,5,4.1
2000,APR,23,15,56,48.3,37.96,27.9,5,3.9
2000,APR,23,16,39,3,37.22,26,24,3.6
2000,APR,23,20,32,22.2,38.33,21.79,5,3.4
2000,APR,23,22,25,25.2,39.66,26.42,5,3.3
2000,APR,24,0,24,22.4,38.02,21.79,36,2.7
2000,APR,24,14,46,40.1,39.85,20.74,5,3
2000,APR,24,17,37,54.3,40.16,24.43,5,3.7
2000,APR,25,10,12,53.5,37.9,27.77,5,3.6
2000,APR,25,15,24,47.1,36.58,25.62,5,3.7
2000,APR,25,15,26,12.3,36.56,25.59,5,3.6
2000,APR,25,16,25,5.1,38.84,23.67,5,3.5
2000,APR,26,0,20,46.6,37.79,21.16,5,3.2
2000,APR,26,15,33,33.9,38.23,23.91,5,2.5
2000,APR,26,21,42,26.4,38.09,23.71,17,3
2000,APR,26,21,50,15.9,38.15,23.6,8,3.2
2000,APR,27,2,5,17.4,39.18,20.64,5,2.9
2000,APR,27,16,37,20.7,34.22,25.82,5,4
2000,APR,27,18,23,27.4,34.42,24.57,24,3.8
2000,APR,27,19,3,45.8,38.37,22.1,5,4.6
2000,APR,27,19,18,23.3,38.32,22.04,5,3.2
2000,APR,27,19,32,54.7,38.26,22.11,5,3.2
2000,APR,27,20,9,39,38.11,22.02,5,3.1
2000,APR,27,20,18,37.8,38.26,22.11,24,3.2
2000,APR,27,20,52,3.8,38.19,22.02,8,3.1
2000,APR,27,21,14,25.1,38.21,22.02,2,3.1
2000,APR,27,21,34,28,38.22,22.11,5,3.1
2000,APR,27,21,36,53.9,38.33,22.1,5,3.4
2000,APR,27,22,28,53.3,38.31,22.08,5,3.8
2000,APR,28,0,30,15.9,35.4,26.93,3,3.8
2000,APR,28,0,32,12.2,38.13,22.04,5,3
2000,APR,28,0,36,40,38.2,22.09,5,3
2000,APR,28,0,42,56.5,38.24,22.11,5,3
2000,APR,28,1,0,29.2,38.3,22.11,5,3.1
2000,APR,28,2,13,17.7,38.22,22.01,10,3
2000,APR,28,2,23,48.8,38.23,22.02,10,2.9
2000,APR,28,2,42,55.6,35.54,26.9,5,3.7
2000,APR,28,2,59,1.1,38.35,22.01,10,2.9
2000,APR,28,3,25,46,38.3,22.13,5,3.1
2000,APR,28,4,39,24.6,34.87,25.14,5,3.6
2000,APR,28,4,59,39.3,38.04,21.74,37,3.3
2000,APR,28,5,44,45,38.19,22.09,5,3
2000,APR,28,6,12,56.4,38.13,23.6,5,2.2
2000,APR,28,6,14,59.9,38.11,23.57,5,2.3
2000,APR,28,8,37,41.1,38.29,22.1,5,3.2
2000,APR,28,9,19,32.1,38.03,21.63,36,3.1
2000,APR,28,10,49,38.2,38.36,22.09,5,3
2000,APR,28,10,59,5.4,38.14,21.61,44,3.1
2000,APR,28,11,5,44,39.57,21.57,39,3.1
2000,APR,28,12,26,59,38.3,22.09,5,3.2
2000,APR,28,13,9,27.9,38.49,21.83,10,2.9
2000,APR,28,17,41,0.3,37.72,19.69,5,4.8
2000,APR,28,18,19,24.4,37.98,20.15,4,4
2000,APR,28,19,48,17.2,37.44,19.99,5,3.3
2000,APR,28,20,44,23.2,34.91,24.11,45,3.8
2000,APR,29,4,14,3.8,38.38,22.06,10,3.1
2000,APR,29,6,4,35.5,38.34,22.19,5,3
2000,APR,29,6,45,26.3,35.44,26.64,5,3.8
2000,APR,29,7,42,40.4,37.78,23.52,25,2.8
2000,APR,29,7,51,17,34.69,25.72,26,3.8
2000,APR,29,8,28,48.4,38.48,22.1,27,2.8
2000,APR,29,11,11,16,38.44,22.02,18,3.1
2000,APR,29,11,17,28,38.45,21.91,10,2.9
2000,APR,29,12,42,1.7,38.4,21.97,5,2.9
2000,APR,29,12,45,14.1,38.42,21.9,5,2.9
2000,APR,29,13,55,7,38.4,22.05,5,2.9
2000,APR,29,14,20,15.4,38.42,21.96,20,2.9
2000,APR,29,15,14,14,38.39,22.07,10,2.9
2000,APR,29,18,11,0.5,38.72,20.94,10,3
2000,APR,29,18,41,53,38.15,20.28,9,3.1
2000,APR,29,18,43,22.9,38.18,20.29,5,3.1
2000,APR,29,21,33,60,38.42,21.98,25,3.2
2000,APR,30,5,13,1,38.32,22.07,5,3.5
2000,APR,30,7,37,56.3,37.06,21.66,35,2.7
2000,APR,30,8,37,53.9,39.56,21.54,25,2.9
2000,APR,30,15,53,45.6,35.59,24.68,42,3.7
2000,APR,30,16,18,14.1,38.33,21.99,5,3.3
2000,APR,30,20,19,24.3,36.62,25.64,6,3.6
2000,APR,30,21,24,22.4,36.57,25.63,9,3.5
2000,APR,30,22,59,27.6,38.81,21.9,5,3
2000,MAY,1,1,9,56.6,38.56,22.02,10,2.7
2000,MAY,1,2,13,21,40.62,24.26,30,3.7
2000,MAY,1,2,19,23.8,38.61,21.45,5,3.4
2000,MAY,1,6,38,7,37.53,22.71,35,2.9
2000,MAY,1,9,28,14.1,38.39,21.98,5,2.9
2000,MAY,1,11,25,36,38.35,22.11,5,3.1
2000,MAY,1,13,22,26,38.54,22.11,58,2.7
2000,MAY,1,14,2,55.1,38.31,22.05,5,3.2
2000,MAY,1,21,40,1.6,35.56,24.11,28,3.5
2000,MAY,1,23,43,17.5,36.38,22.74,5,2.7
2000,MAY,2,0,10,53.8,38.37,22.03,10,2.7
2000,MAY,2,1,4,14.6,38.3,22.15,5,2.9
2000,MAY,2,3,47,17.6,39.15,22.42,5,3.2
2000,MAY,2,10,4,51.4,35.46,24.35,34,3.7
2000,MAY,2,14,13,31.5,38.44,22.2,5,2.9
2000,MAY,2,14,58,29.1,37.8,21.81,5,3.3
2000,MAY,2,20,19,52.3,37.27,20.68,5,3.1
2000,MAY,2,22,3,13,38.4,22.04,10,2.8
2000,MAY,2,23,19,8.9,37.52,22.77,23,2.8
2000,MAY,3,0,52,13.3,39.38,20.48,10,2.9
2000,MAY,3,4,18,44.8,38.46,21.94,27,3.2
2000,MAY,3,4,19,59.2,38.51,21.99,39,2.9
2000,MAY,3,4,59,19.8,38.34,22.05,5,3.7
2000,MAY,3,5,9,37.3,38.34,22.04,5,3.6
2000,MAY,3,5,50,32.5,38.4,22.28,5,3
2000,MAY,3,5,54,41.9,38.42,22.14,5,2.9
2000,MAY,3,6,33,25.9,38.34,22.11,5,3.5
2000,MAY,3,7,10,29,38.5,22.03,24,2.7
2000,MAY,3,8,45,54.2,38.5,21.88,15,2.8
2000,MAY,3,9,24,39.9,38.39,22.18,3,3.1
2000,MAY,3,9,44,11.1,38.38,21.93,5,3
2000,MAY,3,10,24,58.4,38.63,21.65,5,2.8
2000,MAY,3,14,17,22.5,34.91,25.48,30,3.5
2000,MAY,3,14,31,3.3,34.78,25.45,5,3.5
2000,MAY,3,17,52,20.9,38.34,22.07,5,2.9
2000,MAY,3,18,12,46.2,38.38,21.99,19,2.9
2000,MAY,3,19,42,57.6,38.41,22,35,3.3
2000,MAY,3,20,7,0.5,38.36,22.01,21,3.2
2000,MAY,3,23,36,57.3,38.45,21.98,28,3.1
2000,MAY,4,0,3,14.9,39.47,20.62,27,3
2000,MAY,4,0,23,53.3,38.34,21.99,5,3.2
2000,MAY,4,1,32,12.1,38.75,26.34,24,3.8
2000,MAY,4,13,38,51,37.81,21,5,3.4
2000,MAY,4,19,13,26.1,35.65,27.53,5,3.8
2000,MAY,4,21,27,1.7,38.69,25.83,10,3.7
2000,MAY,4,21,50,13.9,34.75,25.66,5,3.7
2000,MAY,4,23,28,24.3,38.55,21.97,41,2.8
2000,MAY,5,6,16,31.4,38.46,22.05,28,2.9
2000,MAY,5,11,31,2.5,38.45,21.81,6,2.8
2000,MAY,5,17,9,55.3,38.37,22.07,5,3.1
2000,MAY,5,17,41,5,37.36,21.44,10,2.9
2000,MAY,5,21,38,21.5,38.02,23.76,14,2
2000,MAY,6,2,27,49.6,38.81,22.16,60,3.1
2000,MAY,6,11,32,51.4,38.35,21.7,5,3.2
2000,MAY,7,4,12,17.3,36.72,26.86,39,3.5
2000,MAY,7,4,19,51.3,37.94,21.46,37,2.7
2000,MAY,7,10,20,26.4,40.28,20.85,5,2.9
2000,MAY,7,12,40,30.7,35.46,22.31,5,3.8
2000,MAY,7,17,4,20.9,35.85,21.65,31,3.9
2000,MAY,7,20,33,14.8,35.86,21.75,5,3.8
2000,MAY,7,22,11,30.7,37.38,20,35,3.1
2000,MAY,8,0,15,58.3,37.24,20.89,5,2.8
2000,MAY,8,11,44,36.8,38.11,23.59,2,2.8
2000,MAY,8,13,11,20.5,38.51,21.88,10,2.6
2000,MAY,8,19,24,48.3,36.44,27.79,10,3.8
2000,MAY,8,21,49,8.1,38.88,26.33,10,3.7
2000,MAY,8,22,35,20.8,34.45,25.46,39,3.7
2000,MAY,9,0,17,19,36.11,27.53,12,3.8
2000,MAY,9,2,26,8.3,37.04,20.64,5,3.4
2000,MAY,9,4,53,54.9,36.52,25.4,4,3.6
2000,MAY,9,15,8,34,35.17,30.46,31,4.2
2000,MAY,10,3,31,17.6,37.86,20.96,5,2.9
2000,MAY,10,7,2,43.2,35,23.28,11,3.9
2000,MAY,10,9,42,25.8,36.18,24.89,10,3.7
2000,MAY,10,10,17,41.7,37.73,28.35,30,3.9
2000,MAY,10,21,53,53.9,38.02,23.66,8,2
2000,MAY,11,22,59,14,36.68,26.84,41,3.7
2000,MAY,12,2,45,26.3,37.49,20.69,22,2.9
2000,MAY,13,15,50,34.4,36.12,25.11,99,3.9
2000,MAY,14,7,16,32.8,38.36,21.67,10,2.9
2000,MAY,14,8,35,43.1,38.27,21.63,10,2.7
2000,MAY,14,9,53,1.3,38.4,22.03,5,2.8
2000,MAY,14,11,42,7.8,35.64,27.53,10,3.5
2000,MAY,14,13,57,11.3,38.4,21.86,10,2.9
2000,MAY,14,18,7,5.6,40.82,22.07,5,3.1
2000,MAY,15,1,43,15.5,38.23,21.63,5,3.2
2000,MAY,15,3,50,12,34.6,24.97,37,3.7
2000,MAY,15,20,32,25.6,37.94,27.62,5,3.6
2000,MAY,15,21,5,39.4,36.64,28.86,5,3.6
2000,MAY,15,21,48,2.3,38.82,23.72,28,3
2000,MAY,15,23,36,1.3,37.91,27.51,10,3.5
2000,MAY,16,6,26,40.9,35.55,27,5,3.8
2000,MAY,16,10,25,38.4,39.74,20.73,14,3.2
2000,MAY,16,13,50,50.6,36.32,26.53,112,4
2000,MAY,16,16,54,35.7,39.55,20.12,16,3
2000,MAY,17,2,33,53.6,38.83,26.08,10,3.6
2000,MAY,17,2,43,28.9,39.17,26.15,10,3.6
2000,MAY,17,6,1,8,35.39,23.23,7,3.4
2000,MAY,17,11,30,24.6,37.06,21.24,7,2.8
2000,MAY,17,13,15,43.9,37.29,21.22,13,2.8
2000,MAY,17,17,54,55.8,37.44,21.48,10,2.6
2000,MAY,17,22,48,18,40.29,21.25,5,3
2000,MAY,17,22,50,1.2,38.09,22.75,35,2.8
2000,MAY,17,23,42,46.6,35.21,24.69,13,3.5
2000,MAY,18,1,31,55.7,39.6,20.64,10,2.6
2000,MAY,18,2,0,43.3,38.16,23.83,11,2.8
2000,MAY,18,2,42,43.8,39,23.49,5,3.7
2000,MAY,18,3,26,36.6,37.55,20.38,5,2.9
2000,MAY,18,11,59,46.3,34.73,25.62,5,3.8
2000,MAY,18,19,12,41.3,38.84,22.32,5,3.1
2000,MAY,19,7,41,25.6,36.46,26.78,5,3.6
2000,MAY,19,9,0,17.7,34.36,25.62,8,3.8
2000,MAY,19,12,24,11.3,34.88,22.94,18,3.7
2000,MAY,19,14,32,52.1,37.04,20.65,5,2.8
2000,MAY,19,14,35,40.9,36.91,26.27,36,3.8
2000,MAY,19,15,58,47.9,36.49,23.05,5,3.6
2000,MAY,19,21,47,29.5,38.36,21.83,6,3.1
2000,MAY,20,0,7,49,37.68,19.71,5,4.3
2000,MAY,20,2,33,56,35.42,26.58,26,4
2000,MAY,20,2,0,13.9,38.02,20.64,5,3.5
2000,MAY,20,4,43,2.3,40.3,25.35,37,4
2000,MAY,20,8,48,9.9,38.59,21.46,16,3
2000,MAY,20,13,5,35.2,35.2,24.11,47,3.6
2000,MAY,20,13,11,13,35.25,24.1,52,3.7
2000,MAY,20,23,45,52.9,34.68,25.76,5,3.9
2000,MAY,21,1,11,8.8,39.14,23.59,22,3
2000,MAY,21,6,28,4.5,35.31,25.87,3,3.5
2000,MAY,21,22,29,21.3,37.9,27.42,5,3.6
2000,MAY,21,22,31,51,37.92,27.14,5,3.5
2000,MAY,21,22,51,2.9,37.26,21.93,5,3.3
2000,MAY,22,4,36,11,39.74,20.54,5,3
2000,MAY,22,5,55,28,38.09,23.79,7,3
2000,MAY,22,12,59,9.9,40.33,25.31,38,3.9
2000,MAY,22,13,51,17.7,40.33,25.25,40,2.9
2000,MAY,22,23,43,9.6,35.7,23.88,28,3.2
2000,MAY,22,23,51,38.5,36.34,23.05,5,3.1
2000,MAY,22,23,51,39.8,38.03,20.93,5,3
2000,MAY,23,0,11,2.3,37.2,21.99,4,3
2000,MAY,23,8,12,10,34.74,25.9,5,3.9
2000,MAY,23,12,45,59.9,37.42,20.91,5,2.9
2000,MAY,23,14,35,57.8,38.33,24.42,29,3
2000,MAY,23,17,23,49.4,38.05,20.18,23,3.4
2000,MAY,23,22,23,52.8,37.26,21.5,5,3.1
2000,MAY,23,23,48,14.3,37.21,20.65,5,2.9
2000,MAY,24,0,24,14.8,37.24,21.5,5,2.9
2000,MAY,24,5,40,37.5,36,22.01,5,5.4
2000,MAY,24,5,50,34.4,36.13,22.34,8,3.5
2000,MAY,24,6,2,7.2,36.19,22.34,5,3.6
2000,MAY,24,6,35,10,36.18,22.32,5,3.1
2000,MAY,24,6,42,38.6,36.02,22.23,5,4
2000,MAY,24,6,44,13.9,36.09,22.19,5,4.2
2000,MAY,24,7,47,17.4,38.79,21.53,10,2.8
2000,MAY,24,8,39,59.9,36.09,22.18,5,3
2000,MAY,24,8,41,45.5,36.23,22.31,5,3.2
2000,MAY,24,8,49,11.5,36.26,22.39,5,3.4
2000,MAY,24,8,53,26.7,36.03,22.17,19,2.9
2000,MAY,24,10,1,44.3,35.97,22.09,5,4.6
2000,MAY,24,11,26,21.5,36.25,22.15,5,3.9
2000,MAY,24,11,38,53.1,36.1,22.05,5,3.3
2000,MAY,24,11,46,10,36.23,22.2,5,3.6
2000,MAY,24,11,53,10.8,36.36,22.42,5,3.3
2000,MAY,24,12,13,54.2,36.24,22.13,27,3.1
2000,MAY,24,12,34,49.9,36.22,22.11,5,3.9
2000,MAY,24,13,6,43.1,36.44,22.27,5,2.9
2000,MAY,24,13,15,3.2,36.21,22.22,7,3.5
2000,MAY,24,14,1,43.3,36.13,22.22,10,3.4
2000,MAY,24,14,11,22.6,36.24,22.22,10,3.2
2000,MAY,24,14,36,51.9,36.14,22.22,10,3.3
2000,MAY,24,14,45,35.1,36.24,22.22,10,3.1
2000,MAY,24,15,39,25.8,36.15,22.19,10,3.1
2000,MAY,24,16,12,16.7,36.01,22.03,5,4.4
2000,MAY,24,16,16,0.4,35.73,27.92,5,3.8
2000,MAY,24,16,18,2.3,36.18,22.16,10,3.1
2000,MAY,24,16,23,24.3,36.29,22.24,10,3
2000,MAY,24,16,25,15.7,36.18,22.2,10,3.3
2000,MAY,24,17,17,17.8,38.05,21.98,12,3.1
2000,MAY,24,17,47,19.8,35.94,22.29,5,3
2000,MAY,24,18,54,19.5,36.2,22.16,10,3.1
2000,MAY,24,19,30,36.7,39.57,20.26,10,3
2000,MAY,24,20,13,40.8,36.1,22.19,5,3.7
2000,MAY,24,21,21,42.5,36.14,22.13,5,3.5
2000,MAY,24,21,28,17.9,36.05,22.12,5,3.8
2000,MAY,24,22,48,9.8,36.26,22.32,26,3.5
2000,MAY,24,23,33,44.2,34.98,22.16,6,3.2
2000,MAY,24,23,41,0.9,34.86,25.69,5,3.7
2000,MAY,25,0,24,49.5,36.27,22.08,5,3.6
2000,MAY,25,0,26,47,36.07,22.16,5,4.4
2000,MAY,25,0,37,35.6,36.11,22.12,5,4
2000,MAY,25,1,49,51,38.07,23.7,7,2.8
2000,MAY,25,1,57,38.9,36.34,22.47,26,3.2
2000,MAY,25,3,1,40.5,36.09,22.13,10,3.4
2000,MAY,25,3,6,15.8,36.42,22.33,5,3.1
2000,MAY,25,3,9,54.1,37.55,23.27,32,2.9
2000,MAY,25,4,35,23.3,36.21,22.27,21,2.8
2000,MAY,25,4,45,56.1,36.26,22.35,5,3.2
2000,MAY,25,5,1,40,38.29,19.55,10,3
2000,MAY,25,5,14,38.4,35.86,22.24,7,2.9
2000,MAY,25,10,28,52.2,36.23,22.31,5,3.3
2000,MAY,25,12,41,3,36.11,22.11,5,3.7
2000,MAY,25,14,40,28.8,36.3,22.24,6,3.6
2000,MAY,25,18,6,10.5,35.05,24.62,5,3.5
2000,MAY,25,18,55,58.1,36.96,24.15,5,3.2
2000,MAY,25,20,3,14.9,36.36,22.33,5,3.4
2000,MAY,25,21,41,59.2,38.92,20.55,2,3.8
2000,MAY,25,21,50,14.2,36.19,22.28,5,3.2
2000,MAY,25,22,16,47.7,36.4,22.44,5,3.4
2000,MAY,25,22,46,31.4,36.25,22.32,6,3.4
2000,MAY,25,23,12,3.7,36.25,22.31,5,3.6
2000,MAY,25,23,51,51.4,38.33,21.56,10,2.9
2000,MAY,26,0,22,22.7,38.89,20.55,14,3.4
2000,MAY,26,0,52,26.6,36.3,22.26,5,3
2000,MAY,26,1,1,20.1,35.98,21.93,5,4.1
2000,MAY,26,1,25,33.7,38.35,21.6,10,2.9
2000,MAY,26,1,28,22,38.91,20.58,5,5.3
2000,MAY,26,1,37,5.7,38.93,20.48,10,3
2000,MAY,26,1,44,57.3,38.96,20.69,10,2.8
2000,MAY,26,2,1,44.5,36.64,27.37,39,3.7
2000,MAY,26,2,20,40.7,38.91,20.61,5,3
2000,MAY,26,2,39,18,36.08,22.28,5,3.8
2000,MAY,26,2,43,43,38.94,20.48,5,3.9
2000,MAY,26,3,22,6.1,38.94,20.91,7,3
2000,MAY,26,3,55,23.5,38.98,20.89,10,3
2000,MAY,26,4,1,34.3,36.13,22.26,5,3.4
2000,MAY,26,4,20,59.8,38.95,20.88,7,2.9
2000,MAY,26,6,27,23.7,38.98,20.82,10,3
2000,MAY,26,6,36,13,36.25,22.25,5,3.3
2000,MAY,26,6,40,36.4,36.22,22.24,10,3.2
2000,MAY,26,6,46,59.2,38.92,20.66,5,3.2
2000,MAY,26,9,14,29.4,36.23,22.27,7,3.3
2000,MAY,26,9,56,34.8,36.06,22.17,16,3.6
2000,MAY,26,11,48,55.4,36.08,22.14,5,3.7
2000,MAY,26,11,54,32.1,38.92,20.49,5,3.1
2000,MAY,26,12,2,4.6,38.97,20.53,5,4.3
2000,MAY,26,12,32,40.2,35.96,21.97,5,3.8
2000,MAY,26,14,46,36.1,35.8,28.54,5,3.8
2000,MAY,26,15,33,46.8,35.59,23.18,5,3.2
2000,MAY,26,16,18,47.9,36.25,22.33,5,3
2000,MAY,26,16,43,27.1,37.5,20.18,5,3.3
2000,MAY,26,19,15,42.4,36.13,21.98,5,3.5
2000,MAY,26,20,35,25.3,38.97,20.52,5,3.2
2000,MAY,26,21,18,16.4,35.66,23.32,5,3.4
2000,MAY,26,21,18,31.3,38.28,22.33,22,2.9
2000,MAY,26,22,50,32.7,36.27,22.32,8,3
2000,MAY,26,22,56,31.7,36.29,22.29,5,3
2000,MAY,26,23,49,44.8,36.09,21.98,5,3.6
2000,MAY,27,0,58,14.1,38.97,20.56,35,2.8
2000,MAY,27,1,7,0.5,36.16,22.16,4,3.3
2000,MAY,27,1,23,24.8,36.16,22.16,5,3.2
2000,MAY,27,2,2,31,37.23,19.99,33,3
2000,MAY,27,3,8,22.3,36.01,21.99,5,4.3
2000,MAY,27,3,47,6.8,34.46,26.18,19,4.2
2000,MAY,27,5,0,6.8,36.22,22.19,4,3.2
2000,MAY,27,5,17,21.1,36.29,22.18,5,3.1
2000,MAY,27,6,32,26.4,36.19,22.16,3,3.1
2000,MAY,27,8,44,1.5,36.21,22.18,10,3.2
2000,MAY,27,8,47,9.9,36.13,22.6,5,3.5
2000,MAY,27,9,16,32.6,39,20.64,7,3.1
2000,MAY,27,9,38,30,36.12,22.14,5,3.1
2000,MAY,27,10,19,31.9,36.2,22.12,5,3.2
2000,MAY,27,10,49,21.5,36.39,22.85,10,3.4
2000,MAY,27,14,9,3.7,37.13,20.82,5,3.2
2000,MAY,27,16,58,5.8,37.61,20.57,5,2.7
2000,MAY,27,19,7,24.5,36.1,22.32,5,2.9
2000,MAY,27,19,9,30.6,36.2,22.24,5,2.9
2000,MAY,27,21,13,38.8,38.3,21.1,5,3
2000,MAY,27,21,15,4.6,38.29,21.08,5,3.2
2000,MAY,28,0,8,39.8,37.78,27.65,8,3.7
2000,MAY,28,0,9,36.3,36.19,22.27,5,3.5
2000,MAY,28,0,29,57.2,40.22,23.6,49,3.1
2000,MAY,28,0,44,21,38.31,20.97,10,2.8
2000,MAY,28,4,59,42.6,37.83,24.21,14,2.7
2000,MAY,28,6,6,5.9,37.99,21.83,5,2.7
2000,MAY,28,6,49,51.3,38.97,20.79,10,2.9
2000,MAY,28,7,28,43.5,39.02,20.76,17,2.8
2000,MAY,28,7,40,54,37.95,23.21,31,2.6
2000,MAY,28,8,18,6.6,37.75,20.7,5,3.8
2000,MAY,28,12,11,0.4,36.17,22.23,5,3.3
2000,MAY,28,16,56,31.7,36.2,22.24,2,3.2
2000,MAY,28,18,59,5.4,36.05,22.15,5,3.7
2000,MAY,28,22,24,8.1,35.66,27.58,10,3.7
2000,MAY,29,0,40,24.7,39.03,20.55,10,2.8
2000,MAY,29,0,48,39.8,39.54,23.64,19,3.1
2000,MAY,29,0,52,50.8,38.14,26.56,15,3.5
2000,MAY,29,1,30,16.7,39.32,23.19,15,3
2000,MAY,29,2,50,16.2,38.94,20.43,5,3.7
2000,MAY,29,5,2,56.9,37.5,20.77,10,3.1
2000,MAY,29,5,50,1.4,35.5,22.05,10,1.8
2000,MAY,29,10,41,58.2,37.77,21.41,30,2.7
2000,MAY,29,10,46,2.8,36.22,22.5,5,3.4
2000,MAY,29,14,49,19,36.12,22.32,5,3.3
2000,MAY,29,14,54,45.1,38.31,22.06,5,3.1
2000,MAY,29,15,45,17.7,36.21,22.26,5,3.4
2000,MAY,29,16,33,8.1,36.11,22.61,5,3.5
2000,MAY,29,19,44,37,36.21,22.26,5,2.9
2000,MAY,29,20,4,17.4,36.03,22.27,5,3.1
2000,MAY,29,20,37,44.6,36.25,22.35,5,3.1
2000,MAY,29,22,17,54.7,36.45,22.94,5,2.9
2000,MAY,29,23,40,38.4,36.23,22.29,5,3.3
2000,MAY,30,0,42,22.1,41.6,21.32,5,3.3
2000,MAY,30,2,52,59.8,39.15,20.04,14,2.8
2000,MAY,30,4,35,56.6,38.15,23.25,5,3.4
2000,MAY,30,9,13,49.2,39.06,19.92,9,3.1
2000,MAY,30,13,43,53.5,36.3,22.19,5,3.6
2000,MAY,30,15,9,57.9,37.85,21.13,5,3.5
2000,MAY,30,16,16,28.7,35.12,26.71,17,4.3
2000,MAY,30,16,25,28.4,35.35,26.87,2,3.4
2000,MAY,30,20,4,27.7,36.18,22.14,5,3.4
